trip_id,route_id,stop_code,time
3985204,78786,TX173026,11:19:00
3985204,78786,TX125085,11:50:00
3985204,78786,TX125092,11:44:00
3985204,78786,TX125094,11:42:00
3985204,78786,TX136085,11:46:00
3985204,78786,TX173129,11:21:00
3985204,78786,TX198093,11:16:00
3985204,78786,TX198095,11:15:00
3985204,78786,TX198097,11:13:00
3985205,78786,TX136033,11:59:00
3985205,78786,TX136035,11:57:00
3985205,78786,TX136045,11:55:00
3985205,78786,TX153027,11:52:00
3985205,78786,TX153041,11:49:00
3985205,78786,TX153046,11:47:00
3985205,78786,TX153048,11:45:00
3985205,78786,TX173021,11:42:00
3985205,78786,TX173026,11:39:00
3985205,78786,TX125085,12:10:00
3985205,78786,TX125092,12:04:00
3985205,78786,TX125094,12:02:00
3985205,78786,TX136085,12:06:00
3985205,78786,TX173129,11:41:00
3985205,78786,TX198093,11:36:00
3985205,78786,TX198095,11:35:00
3985205,78786,TX198097,11:33:00
3985206,78786,TX136033,12:19:00
3985206,78786,TX136035,12:17:00
3985206,78786,TX136045,12:15:00
3985206,78786,TX153027,12:12:00
3985206,78786,TX153041,12:09:00
3985206,78786,TX153046,12:07:00
3985206,78786,TX153048,12:05:00
3985206,78786,TX173021,12:02:00
3985206,78786,TX173026,11:59:00
3985206,78786,TX125085,12:30:00
3985206,78786,TX125092,12:24:00
3985206,78786,TX125094,12:22:00
3985206,78786,TX136085,12:26:00
3985206,78786,TX173129,12:01:00
3985206,78786,TX198093,11:56:00
3985206,78786,TX198095,11:55:00
3985206,78786,TX198097,11:53:00
3985207,78786,TX136033,12:39:00
3985207,78786,TX136035,12:37:00
3985207,78786,TX136045,12:35:00
3985207,78786,TX153027,12:32:00
3985207,78786,TX153041,12:29:00
3985207,78786,TX153046,12:27:00
3985207,78786,TX153048,12:25:00
3985207,78786,TX173021,12:22:00
3985207,78786,TX173026,12:19:00
3985207,78786,TX125085,12:50:00
3985207,78786,TX125092,12:44:00
3985207,78786,TX125094,12:42:00
3985207,78786,TX136085,12:46:00
3985207,78786,TX173129,12:21:00
3985207,78786,TX198093,12:16:00
3985207,78786,TX198095,12:15:00
3985207,78786,TX198097,12:13:00
3985208,78786,TX136033,12:59:00
3985208,78786,TX136035,12:57:00
3985208,78786,TX136045,12:55:00
3985208,78786,TX153027,12:52:00
3985208,78786,TX153041,12:49:00
3985208,78786,TX153046,12:47:00
3985208,78786,TX153048,12:45:00
3985208,78786,TX173021,12:42:00
3985208,78786,TX173026,12:39:00
3985208,78786,TX125085,13:10:00
3985208,78786,TX125092,13:04:00
3985208,78786,TX125094,13:02:00
3985208,78786,TX136085,13:06:00
3985208,78786,TX173129,12:41:00
3985208,78786,TX198093,12:36:00
3985208,78786,TX198095,12:35:00
3985208,78786,TX198097,12:33:00
3985209,78786,TX136033,13:19:00
3985209,78786,TX136035,13:17:00
3985209,78786,TX136045,13:15:00
3985209,78786,TX153027,13:12:00
3985209,78786,TX153041,13:09:00
3985209,78786,TX153046,13:07:00
3985209,78786,TX153048,13:05:00
3985209,78786,TX173021,13:02:00
3985209,78786,TX173026,12:59:00
3985209,78786,TX125085,13:30:00
3985209,78786,TX125092,13:24:00
3985209,78786,TX125094,13:22:00
3985209,78786,TX136085,13:26:00
3985209,78786,TX173129,13:01:00
3985209,78786,TX198093,12:56:00
3985209,78786,TX198095,12:55:00
3985209,78786,TX198097,12:53:00
3985210,78786,TX136033,13:39:00
3985210,78786,TX136035,13:37:00
3985210,78786,TX136045,13:35:00
3985210,78786,TX153027,13:32:00
3985210,78786,TX153041,13:29:00
3985210,78786,TX153046,13:27:00
3985210,78786,TX153048,13:25:00
3985210,78786,TX173021,13:22:00
3985210,78786,TX173026,13:19:00
3985210,78786,TX125085,13:50:00
3985210,78786,TX125092,13:44:00
3985210,78786,TX125094,13:42:00
3985210,78786,TX136085,13:46:00
3985210,78786,TX173129,13:21:00
3985210,78786,TX198093,13:16:00
3985210,78786,TX198095,13:15:00
3985210,78786,TX198097,13:13:00
3985211,78786,TX136033,13:59:00
3985211,78786,TX136035,13:57:00
3985211,78786,TX136045,13:55:00
3985211,78786,TX153027,13:52:00
3985211,78786,TX153041,13:49:00
3985211,78786,TX153046,13:47:00
3985211,78786,TX153048,13:45:00
3985211,78786,TX173021,13:42:00
3985211,78786,TX173026,13:39:00
3985211,78786,TX125085,14:10:00
3985211,78786,TX125092,14:04:00
3985211,78786,TX125094,14:02:00
3985211,78786,TX136085,14:06:00
3985211,78786,TX173129,13:41:00
3985211,78786,TX198093,13:36:00
3985211,78786,TX198095,13:35:00
3985211,78786,TX198097,13:33:00
3985212,78786,TX136033,14:19:00
3985212,78786,TX136035,14:17:00
3985212,78786,TX136045,14:15:00
3985212,78786,TX153027,14:12:00
3985212,78786,TX153041,14:09:00
3985212,78786,TX153046,14:07:00
3985212,78786,TX153048,14:05:00
3985212,78786,TX173021,14:02:00
3985212,78786,TX173026,13:59:00
3985212,78786,TX125085,14:30:00
3985212,78786,TX125092,14:24:00
3985212,78786,TX125094,14:22:00
3985212,78786,TX136085,14:26:00
3985212,78786,TX173129,14:01:00
3985212,78786,TX198093,13:56:00
3985212,78786,TX198095,13:55:00
3985212,78786,TX198097,13:53:00
3985213,78786,TX136033,14:39:00
3985213,78786,TX136035,14:37:00
3985213,78786,TX136045,14:35:00
3985213,78786,TX153027,14:32:00
3985213,78786,TX153041,14:29:00
3985213,78786,TX153046,14:27:00
3985213,78786,TX153048,14:25:00
3985213,78786,TX173021,14:22:00
3985213,78786,TX173026,14:19:00
3985213,78786,TX125085,14:50:00
3985213,78786,TX125092,14:44:00
3985213,78786,TX125094,14:42:00
3985213,78786,TX136085,14:46:00
3985213,78786,TX173129,14:21:00
3985213,78786,TX198093,14:16:00
3985213,78786,TX198095,14:15:00
3985213,78786,TX198097,14:13:00
3985214,78786,TX136033,14:59:00
3985214,78786,TX136035,14:57:00
3985214,78786,TX136045,14:55:00
3985214,78786,TX153027,14:52:00
3985214,78786,TX153041,14:49:00
3985214,78786,TX153046,14:47:00
3985214,78786,TX153048,14:45:00
3985214,78786,TX173021,14:42:00
3985214,78786,TX173026,14:39:00
3985214,78786,TX125085,15:10:00
3985214,78786,TX125092,15:04:00
3985214,78786,TX125094,15:02:00
3985214,78786,TX136085,15:06:00
3985214,78786,TX173129,14:41:00
3985214,78786,TX198093,14:36:00
3985214,78786,TX198095,14:35:00
3985214,78786,TX198097,14:33:00
3985215,78786,TX136033,15:19:00
3985215,78786,TX136035,15:17:00
3985215,78786,TX136045,15:15:00
3985215,78786,TX153027,15:12:00
3985215,78786,TX153041,15:09:00
3985215,78786,TX153046,15:07:00
3985215,78786,TX153048,15:05:00
3985215,78786,TX173021,15:02:00
3985215,78786,TX173026,14:59:00
3985215,78786,TX125085,15:30:00
3985215,78786,TX125092,15:24:00
3985215,78786,TX125094,15:22:00
3985215,78786,TX136085,15:26:00
3985215,78786,TX173129,15:01:00
3985215,78786,TX198093,14:56:00
3985215,78786,TX198095,14:55:00
3985215,78786,TX198097,14:53:00
3985216,78786,TX136033,15:39:00
3985216,78786,TX136035,15:37:00
3985216,78786,TX136045,15:35:00
3985216,78786,TX153027,15:32:00
3985216,78786,TX153041,15:29:00
3985216,78786,TX153046,15:27:00
3985216,78786,TX153048,15:25:00
3985216,78786,TX173021,15:22:00
3985216,78786,TX173026,15:19:00
3985216,78786,TX125085,15:50:00
3985216,78786,TX125092,15:44:00
3985216,78786,TX125094,15:42:00
3985216,78786,TX136085,15:46:00
3985216,78786,TX173129,15:21:00
3985216,78786,TX198093,15:16:00
3985216,78786,TX198095,15:15:00
3985216,78786,TX198097,15:13:00
3985217,78786,TX136033,15:59:00
3985217,78786,TX136035,15:57:00
3985217,78786,TX136045,15:55:00
3985217,78786,TX153027,15:52:00
3985217,78786,TX153041,15:49:00
3985217,78786,TX153046,15:47:00
3985217,78786,TX153048,15:45:00
3985217,78786,TX173021,15:42:00
3985217,78786,TX173026,15:39:00
3985217,78786,TX125085,16:10:00
3985217,78786,TX125092,16:04:00
3985217,78786,TX125094,16:02:00
3985217,78786,TX136085,16:06:00
3985217,78786,TX173129,15:41:00
3985217,78786,TX198093,15:36:00
3985217,78786,TX198095,15:35:00
3985217,78786,TX198097,15:33:00
3985218,78786,TX136033,16:19:00
3985218,78786,TX136035,16:17:00
3985218,78786,TX136045,16:15:00
3985218,78786,TX153027,16:12:00
3985218,78786,TX153041,16:09:00
3985218,78786,TX153046,16:07:00
3985218,78786,TX153048,16:05:00
3985218,78786,TX173021,16:02:00
3985218,78786,TX173026,15:59:00
3985218,78786,TX125085,16:30:00
3985218,78786,TX125092,16:24:00
3985218,78786,TX125094,16:22:00
3985218,78786,TX136085,16:26:00
3985218,78786,TX173129,16:01:00
3985218,78786,TX198093,15:56:00
3985218,78786,TX198095,15:55:00
3985218,78786,TX198097,15:53:00
3985219,78786,TX136033,16:39:00
3985219,78786,TX136035,16:37:00
3985219,78786,TX136045,16:35:00
3985219,78786,TX153027,16:32:00
3985219,78786,TX153041,16:29:00
3985219,78786,TX153046,16:27:00
3985219,78786,TX153048,16:25:00
3985219,78786,TX173021,16:22:00
3985219,78786,TX173026,16:19:00
3985219,78786,TX125085,16:50:00
3985219,78786,TX125092,16:44:00
3985219,78786,TX125094,16:42:00
3985219,78786,TX136085,16:46:00
3985219,78786,TX173129,16:21:00
3985219,78786,TX198093,16:16:00
3985219,78786,TX198095,16:15:00
3985219,78786,TX198097,16:13:00
3985220,78786,TX136033,16:59:00
3985220,78786,TX136035,16:57:00
3985220,78786,TX136045,16:55:00
3985220,78786,TX153027,16:52:00
3985220,78786,TX153041,16:49:00
3985220,78786,TX153046,16:47:00
3985220,78786,TX153048,16:45:00
3985220,78786,TX173021,16:42:00
3985220,78786,TX173026,16:39:00
3985220,78786,TX125085,17:10:00
3985220,78786,TX125092,17:04:00
3985220,78786,TX125094,17:02:00
3985220,78786,TX136085,17:06:00
3985220,78786,TX173129,16:41:00
3985220,78786,TX198093,16:36:00
3985220,78786,TX198095,16:35:00
3985220,78786,TX198097,16:33:00
3985221,78786,TX136033,17:19:00
3985221,78786,TX136035,17:17:00
3985221,78786,TX136045,17:15:00
3985221,78786,TX153027,17:12:00
3985221,78786,TX153041,17:09:00
3985221,78786,TX153046,17:07:00
3985221,78786,TX153048,17:05:00
3985221,78786,TX173021,17:02:00
3985221,78786,TX173026,16:59:00
3985221,78786,TX125085,17:30:00
3985221,78786,TX125092,17:24:00
3985221,78786,TX125094,17:22:00
3985221,78786,TX136085,17:26:00
3985221,78786,TX173129,17:01:00
3985221,78786,TX198093,16:56:00
3985221,78786,TX198095,16:55:00
3985221,78786,TX198097,16:53:00
3985222,78786,TX136033,17:39:00
3985222,78786,TX136035,17:37:00
3985222,78786,TX136045,17:35:00
3985222,78786,TX153027,17:32:00
3985222,78786,TX153041,17:29:00
3985222,78786,TX153046,17:27:00
3985222,78786,TX153048,17:25:00
3985222,78786,TX173021,17:22:00
3985222,78786,TX173026,17:19:00
3985222,78786,TX125085,17:50:00
3985222,78786,TX125092,17:44:00
3985222,78786,TX125094,17:42:00
3985222,78786,TX136085,17:46:00
3985222,78786,TX173129,17:21:00
3985222,78786,TX198093,17:16:00
3985222,78786,TX198095,17:15:00
3985222,78786,TX198097,17:13:00
3985223,78786,TX136033,17:59:00
3985223,78786,TX136035,17:57:00
3985223,78786,TX136045,17:55:00
3985223,78786,TX153027,17:52:00
3985223,78786,TX153041,17:49:00
3985223,78786,TX153046,17:47:00
3985223,78786,TX153048,17:45:00
3985223,78786,TX173021,17:42:00
3985223,78786,TX173026,17:39:00
3985223,78786,TX125085,18:10:00
3985223,78786,TX125092,18:04:00
3985223,78786,TX125094,18:02:00
3985223,78786,TX136085,18:06:00
3985223,78786,TX173129,17:41:00
3985223,78786,TX198093,17:36:00
3985223,78786,TX198095,17:35:00
3985223,78786,TX198097,17:33:00
3985224,78786,TX136033,18:19:00
3985224,78786,TX136035,18:17:00
3985224,78786,TX136045,18:15:00
3985224,78786,TX153027,18:12:00
3985224,78786,TX153041,18:09:00
3985224,78786,TX153046,18:07:00
3985224,78786,TX153048,18:05:00
3985224,78786,TX173021,18:02:00
3985224,78786,TX173026,17:59:00
3985224,78786,TX125085,18:30:00
3985224,78786,TX125092,18:24:00
3985224,78786,TX125094,18:22:00
3985224,78786,TX136085,18:26:00
3985224,78786,TX173129,18:01:00
3985224,78786,TX198093,17:56:00
3985224,78786,TX198095,17:55:00
3985224,78786,TX198097,17:53:00
3985225,78786,TX136033,18:39:00
3985225,78786,TX136035,18:37:00
3985225,78786,TX136045,18:35:00
3985225,78786,TX153027,18:32:00
3985225,78786,TX153041,18:29:00
3985225,78786,TX153046,18:27:00
3985225,78786,TX153048,18:25:00
3985225,78786,TX173021,18:22:00
3985225,78786,TX173026,18:19:00
3985225,78786,TX125085,18:50:00
3985225,78786,TX125092,18:44:00
3985225,78786,TX125094,18:42:00
3985225,78786,TX136085,18:46:00
3985225,78786,TX173129,18:21:00
3985225,78786,TX198093,18:16:00
3985225,78786,TX198095,18:15:00
3985225,78786,TX198097,18:13:00
3985226,78786,TX136033,18:59:00
3985226,78786,TX136035,18:57:00
3985226,78786,TX136045,18:55:00
3985226,78786,TX153027,18:52:00
3985226,78786,TX153041,18:49:00
3985226,78786,TX153046,18:47:00
3985226,78786,TX153048,18:45:00
3985226,78786,TX173021,18:42:00
3985226,78786,TX173026,18:39:00
3985226,78786,TX125085,19:10:00
3985226,78786,TX125092,19:04:00
3985226,78786,TX125094,19:02:00
3985226,78786,TX136085,19:06:00
3985226,78786,TX173129,18:41:00
3985226,78786,TX198093,18:36:00
3985226,78786,TX198095,18:35:00
3985226,78786,TX198097,18:33:00
3985227,78786,TX136033,19:19:00
3985227,78786,TX136035,19:17:00
3985227,78786,TX136045,19:15:00
3985227,78786,TX153027,19:12:00
3985227,78786,TX153041,19:09:00
3985227,78786,TX153046,19:07:00
3985227,78786,TX153048,19:05:00
3985227,78786,TX173021,19:02:00
3985227,78786,TX173026,18:59:00
3985227,78786,TX125085,19:30:00
3985227,78786,TX125092,19:24:00
3985227,78786,TX125094,19:22:00
3985227,78786,TX136085,19:26:00
3985227,78786,TX173129,19:01:00
3985227,78786,TX198093,18:56:00
3985227,78786,TX198095,18:55:00
3985227,78786,TX198097,18:53:00
3985228,78786,TX136033,19:39:00
3985228,78786,TX136035,19:37:00
3985228,78786,TX136045,19:35:00
3985228,78786,TX153027,19:32:00
3985228,78786,TX153041,19:29:00
3985228,78786,TX153046,19:27:00
3985228,78786,TX153048,19:25:00
3985228,78786,TX173021,19:22:00
3985228,78786,TX173026,19:19:00
3985228,78786,TX125085,19:50:00
3985228,78786,TX125092,19:44:00
3985228,78786,TX125094,19:42:00
3985228,78786,TX136085,19:46:00
3985228,78786,TX173129,19:21:00
3985228,78786,TX198093,19:16:00
3985228,78786,TX198095,19:15:00
3985228,78786,TX198097,19:13:00
3985229,78786,TX136033,19:59:00
3985229,78786,TX136035,19:57:00
3985229,78786,TX136045,19:55:00
3985229,78786,TX153027,19:52:00
3985229,78786,TX153041,19:49:00
3985229,78786,TX153046,19:47:00
3985229,78786,TX153048,19:45:00
3985229,78786,TX173021,19:42:00
3985229,78786,TX173026,19:39:00
3985229,78786,TX125085,20:10:00
3985229,78786,TX125092,20:04:00
3985229,78786,TX125094,20:02:00
3985229,78786,TX136085,20:06:00
3985229,78786,TX173129,19:41:00
3985229,78786,TX198093,19:36:00
3985229,78786,TX198095,19:35:00
3985229,78786,TX198097,19:33:00
3985230,78786,TX136033,20:19:00
3985230,78786,TX136035,20:17:00
3985230,78786,TX136045,20:15:00
3985230,78786,TX153027,20:12:00
3985230,78786,TX153041,20:09:00
3985230,78786,TX153046,20:07:00
3985230,78786,TX153048,20:05:00
3985230,78786,TX173021,20:02:00
3985230,78786,TX173026,19:59:00
3985230,78786,TX125085,20:30:00
3985230,78786,TX125092,20:24:00
3985230,78786,TX125094,20:22:00
3985230,78786,TX136085,20:26:00
3985230,78786,TX173129,20:01:00
3985230,78786,TX198093,19:56:00
3985230,78786,TX198095,19:55:00
3985230,78786,TX198097,19:53:00
3985231,78786,TX136033,20:39:00
3985231,78786,TX136035,20:37:00
3985231,78786,TX136045,20:35:00
3985231,78786,TX153027,20:32:00
3985231,78786,TX153041,20:29:00
3985231,78786,TX153046,20:27:00
3985231,78786,TX153048,20:25:00
3985231,78786,TX173021,20:22:00
3985231,78786,TX173026,20:19:00
3985231,78786,TX125085,20:50:00
3985231,78786,TX125092,20:44:00
3985231,78786,TX125094,20:42:00
3985231,78786,TX136085,20:46:00
3985231,78786,TX173129,20:21:00
3985231,78786,TX198093,20:16:00
3985231,78786,TX198095,20:15:00
3985231,78786,TX198097,20:13:00
3985232,78786,TX136033,20:59:00
3985232,78786,TX136035,20:57:00
3985232,78786,TX136045,20:55:00
3985232,78786,TX153027,20:52:00
3985232,78786,TX153041,20:49:00
3985232,78786,TX153046,20:47:00
3985232,78786,TX153048,20:45:00
3985232,78786,TX173021,20:42:00
3985232,78786,TX173026,20:39:00
3985232,78786,TX125085,21:10:00
3985232,78786,TX125092,21:04:00
3985232,78786,TX125094,21:02:00
3985232,78786,TX136085,21:06:00
3985232,78786,TX173129,20:41:00
3985232,78786,TX198093,20:36:00
3985232,78786,TX198095,20:35:00
3985232,78786,TX198097,20:33:00
3985233,78786,TX136033,21:19:00
3985233,78786,TX136035,21:17:00
3985233,78786,TX136045,21:15:00
3985233,78786,TX153027,21:12:00
3985233,78786,TX153041,21:09:00
3985233,78786,TX153046,21:07:00
3985233,78786,TX153048,21:05:00
3985233,78786,TX173021,21:02:00
3985233,78786,TX173026,20:59:00
3985233,78786,TX125085,21:30:00
3985233,78786,TX125092,21:24:00
3985233,78786,TX125094,21:22:00
3985233,78786,TX136085,21:26:00
3985233,78786,TX173129,21:01:00
3985233,78786,TX198093,20:56:00
3985233,78786,TX198095,20:55:00
3985233,78786,TX198097,20:53:00
3985234,78786,TX136033,21:39:00
3985234,78786,TX136035,21:37:00
3985234,78786,TX136045,21:35:00
3985234,78786,TX153027,21:32:00
3985234,78786,TX153041,21:29:00
3985234,78786,TX153046,21:27:00
3985234,78786,TX153048,21:25:00
3985234,78786,TX173021,21:22:00
3985234,78786,TX173026,21:19:00
3985234,78786,TX125085,21:50:00
3985234,78786,TX125092,21:44:00
3985234,78786,TX125094,21:42:00
3985234,78786,TX136085,21:46:00
3985234,78786,TX173129,21:21:00
3985234,78786,TX198093,21:16:00
3985234,78786,TX198095,21:15:00
3985234,78786,TX198097,21:13:00
3985235,78786,TX136033,21:59:00
3985235,78786,TX136035,21:57:00
3985235,78786,TX136045,21:55:00
3985235,78786,TX153027,21:52:00
3985235,78786,TX153041,21:49:00
3985235,78786,TX153046,21:47:00
3985235,78786,TX153048,21:45:00
3985235,78786,TX173021,21:42:00
3985235,78786,TX173026,21:39:00
3985235,78786,TX125085,22:10:00
3985235,78786,TX125092,22:04:00
3985235,78786,TX125094,22:02:00
3985235,78786,TX136085,22:06:00
3985235,78786,TX173129,21:41:00
3985235,78786,TX198093,21:36:00
3985235,78786,TX198095,21:35:00
3985235,78786,TX198097,21:33:00
3985236,78786,TX136033,22:19:00
3985236,78786,TX136035,22:17:00
3985236,78786,TX136045,22:15:00
3985236,78786,TX153027,22:12:00
3985236,78786,TX153041,22:09:00
3985236,78786,TX153046,22:07:00
3985236,78786,TX153048,22:05:00
3985236,78786,TX173021,22:02:00
3985236,78786,TX173026,21:59:00
3985236,78786,TX125085,22:30:00
3985236,78786,TX125092,22:24:00
3985236,78786,TX125094,22:22:00
3985236,78786,TX136085,22:26:00
3985236,78786,TX173129,22:01:00
3985236,78786,TX198093,21:56:00
3985236,78786,TX198095,21:55:00
3985236,78786,TX198097,21:53:00
3985237,78786,TX136033,22:39:00
3985237,78786,TX136035,22:37:00
3985237,78786,TX136045,22:35:00
3985237,78786,TX153027,22:32:00
3985237,78786,TX153041,22:29:00
3985237,78786,TX153046,22:27:00
3985237,78786,TX153048,22:25:00
3985237,78786,TX173021,22:22:00
3985237,78786,TX173026,22:19:00
3985237,78786,TX125085,22:50:00
3985237,78786,TX125092,22:44:00
3985237,78786,TX125094,22:42:00
3985237,78786,TX136085,22:46:00
3985237,78786,TX173129,22:21:00
3985237,78786,TX198093,22:16:00
3985237,78786,TX198095,22:15:00
3985237,78786,TX198097,22:13:00
3985238,78786,TX136033,22:59:00
3985238,78786,TX136035,22:57:00
3985238,78786,TX136045,22:55:00
3985238,78786,TX153027,22:52:00
3985238,78786,TX153041,22:49:00
3985238,78786,TX153046,22:47:00
3985238,78786,TX153048,22:45:00
3985238,78786,TX173021,22:42:00
3985238,78786,TX173026,22:39:00
3985238,78786,TX125085,23:10:00
3985238,78786,TX125092,23:04:00
3985238,78786,TX125094,23:02:00
3985238,78786,TX136085,23:06:00
3985238,78786,TX173129,22:41:00
3985238,78786,TX198093,22:36:00
3985238,78786,TX198095,22:35:00
3985238,78786,TX198097,22:33:00
3985239,78786,TX136033,23:19:00
3985239,78786,TX136035,23:17:00
3985239,78786,TX136045,23:15:00
3985239,78786,TX153027,23:12:00
3985239,78786,TX153041,23:09:00
3985239,78786,TX153046,23:07:00
3985239,78786,TX153048,23:05:00
3985239,78786,TX173021,23:02:00
3985239,78786,TX173026,22:59:00
3985239,78786,TX125085,23:30:00
3985239,78786,TX125092,23:24:00
3985239,78786,TX125094,23:22:00
3985239,78786,TX136085,23:26:00
3985239,78786,TX173129,23:01:00
3985239,78786,TX198093,22:56:00
3985239,78786,TX198095,22:55:00
3985239,78786,TX198097,22:53:00
3985240,78786,TX153041,23:29:00
3985240,78786,TX153046,23:27:00
3985240,78786,TX153048,23:25:00
3985240,78786,TX173021,23:22:00
3985240,78786,TX173026,23:19:00
3985240,78786,TX173129,23:21:00
3985240,78786,TX198093,23:16:00
3985240,78786,TX198095,23:15:00
3985240,78786,TX198097,23:13:00
3985241,78786,TX153041,23:49:00
3985241,78786,TX153046,23:47:00
3985241,78786,TX153048,23:45:00
3985241,78786,TX173021,23:42:00
3985241,78786,TX173026,23:39:00
3985241,78786,TX173129,23:41:00
3985241,78786,TX198093,23:36:00
3985241,78786,TX198095,23:35:00
3985241,78786,TX198097,23:33:00
3985242,78786,TX153046,24:07:00
3985242,78786,TX153048,24:05:00
3985242,78786,TX173021,24:02:00
3985242,78786,TX173026,23:59:00
3985242,78786,TX173129,24:01:00
3985242,78786,TX198093,23:56:00
3985242,78786,TX198095,23:55:00
3985242,78786,TX198097,23:53:00
3985243,78786,TX153046,24:27:00
3985243,78786,TX153048,24:25:00
3985243,78786,TX173021,24:22:00
3985243,78786,TX173026,24:19:00
3985243,78786,TX173129,24:21:00
3985243,78786,TX198093,24:16:00
3985243,78786,TX198095,24:15:00
3985243,78786,TX198097,24:13:00
3985244,78786,TX153046,24:47:00
3985244,78786,TX153048,24:45:00
3985244,78786,TX173021,24:42:00
3985244,78786,TX173026,24:39:00
3985244,78786,TX173129,24:41:00
3985244,78786,TX198093,24:36:00
3985244,78786,TX198095,24:35:00
3985244,78786,TX198097,24:33:00
3985245,78786,TX136033,05:59:00
3985245,78786,TX136035,05:57:00
3985245,78786,TX136045,05:55:00
3985245,78786,TX153027,05:52:00
3985245,78786,TX153041,05:49:00
3985245,78786,TX125085,06:10:00
3985245,78786,TX125092,06:04:00
3985245,78786,TX125094,06:02:00
3985245,78786,TX136085,06:06:00
3985246,78786,TX136033,06:19:00
3985246,78786,TX136035,06:17:00
3985246,78786,TX136045,06:15:00
3985246,78786,TX153027,06:12:00
3985246,78786,TX153041,06:09:00
3985246,78786,TX125085,06:30:00
3985246,78786,TX125092,06:24:00
3985246,78786,TX125094,06:22:00
3985246,78786,TX136085,06:26:00
3985413,78787,TX126074,06:15:00
3985413,78787,TX126081,06:13:00
3985413,78787,TX126101,06:11:00
3985413,78787,TX126115,06:08:00
3985413,78787,TX127243,06:05:00
3985413,78787,TX127251,06:03:00
3985413,78787,TX127253,06:02:00
3985414,78787,TX126074,06:35:00
3985414,78787,TX126081,06:33:00
3985414,78787,TX126101,06:31:00
3985414,78787,TX126115,06:28:00
3985414,78787,TX127243,06:25:00
3985414,78787,TX127251,06:23:00
3985414,78787,TX127253,06:22:00
3985415,78787,TX126074,06:55:00
3985415,78787,TX126081,06:53:00
3985415,78787,TX126101,06:51:00
3985415,78787,TX126115,06:48:00
3985415,78787,TX127243,06:45:00
3985415,78787,TX127251,06:43:00
3985415,78787,TX127253,06:42:00
3985416,78787,TX126074,07:15:00
3985416,78787,TX126081,07:13:00
3985416,78787,TX126101,07:11:00
3985416,78787,TX126115,07:08:00
3985416,78787,TX127243,07:05:00
3985416,78787,TX127251,07:03:00
3985416,78787,TX127253,07:02:00
3985417,78787,TX126074,07:35:00
3985417,78787,TX126081,07:33:00
3985417,78787,TX126101,07:31:00
3985417,78787,TX126115,07:28:00
3985417,78787,TX127243,07:25:00
3985417,78787,TX127251,07:23:00
3985417,78787,TX127253,07:22:00
3985418,78787,TX126074,07:55:00
3985418,78787,TX126081,07:53:00
3985418,78787,TX126101,07:51:00
3985418,78787,TX126115,07:48:00
3985418,78787,TX127243,07:45:00
3985418,78787,TX127251,07:43:00
3985418,78787,TX127253,07:42:00
3985419,78787,TX126074,08:15:00
3985419,78787,TX126081,08:13:00
3985419,78787,TX126101,08:11:00
3985419,78787,TX126115,08:08:00
3985419,78787,TX127243,08:05:00
3985419,78787,TX127251,08:03:00
3985419,78787,TX127253,08:02:00
3985420,78787,TX126074,08:35:00
3985420,78787,TX126081,08:33:00
3985420,78787,TX126101,08:31:00
3985420,78787,TX126115,08:28:00
3985420,78787,TX127243,08:25:00
3985420,78787,TX127251,08:23:00
3985420,78787,TX127253,08:22:00
3985421,78787,TX126074,08:55:00
3985421,78787,TX126081,08:53:00
3985421,78787,TX126101,08:51:00
3985421,78787,TX126115,08:48:00
3985421,78787,TX127243,08:45:00
3985421,78787,TX127251,08:43:00
3985421,78787,TX127253,08:42:00
3985422,78787,TX126074,09:15:00
3985422,78787,TX126081,09:13:00
3985422,78787,TX126101,09:11:00
3985422,78787,TX126115,09:08:00
3985422,78787,TX127243,09:05:00
3985422,78787,TX127251,09:03:00
3985422,78787,TX127253,09:02:00
3985423,78787,TX126074,09:35:00
3985423,78787,TX126081,09:33:00
3985423,78787,TX126101,09:31:00
3985423,78787,TX126115,09:28:00
3985423,78787,TX127243,09:25:00
3985423,78787,TX127251,09:23:00
3985423,78787,TX127253,09:22:00
3985424,78787,TX126074,09:55:00
3985424,78787,TX126081,09:53:00
3985424,78787,TX126101,09:51:00
3985424,78787,TX126115,09:48:00
3985424,78787,TX127243,09:45:00
3985424,78787,TX127251,09:43:00
3985424,78787,TX127253,09:42:00
3985425,78787,TX126074,10:15:00
3985425,78787,TX126081,10:13:00
3985425,78787,TX126101,10:11:00
3985425,78787,TX126115,10:08:00
3985425,78787,TX127243,10:05:00
3985425,78787,TX127251,10:03:00
3985425,78787,TX127253,10:02:00
3985426,78787,TX126074,10:35:00
3985426,78787,TX126081,10:33:00
3985426,78787,TX126101,10:31:00
3985426,78787,TX126115,10:28:00
3985426,78787,TX127243,10:25:00
3985426,78787,TX127251,10:23:00
3985426,78787,TX127253,10:22:00
3985427,78787,TX126074,10:55:00
3985427,78787,TX126081,10:53:00
3985427,78787,TX126101,10:51:00
3985427,78787,TX126115,10:48:00
3985427,78787,TX127243,10:45:00
3985427,78787,TX127251,10:43:00
3985427,78787,TX127253,10:42:00
3985428,78787,TX126074,11:15:00
3985428,78787,TX126081,11:13:00
3985428,78787,TX126101,11:11:00
3985428,78787,TX126115,11:08:00
3985428,78787,TX127243,11:05:00
3985428,78787,TX127251,11:03:00
3985428,78787,TX127253,11:02:00
