stop_id,trip_id,[times]
3766705,17659,[14:53:38]
3766705,17660,[14:54:00]
3766705,17750,[14:42:53]
3766705,17751,[14:43:01]
3766705,17752,[14:43:10]
3766705,17753,[14:43:18]
3766705,17757,[14:44:37]
3766705,17758,[14:44:56]
3766705,17761,[14:46:02]
3766705,17819,[14:24:13]
3766705,17820,[14:25:00]
3766705,17821,[14:25:55]
3766705,17822,[14:26:21]
3766705,17823,[14:26:45]
3766705,17824,[14:27:17]
3766705,17825,[14:27:44]
3766705,17826,[14:28:34]
3766705,17828,[14:29:24]
3766705,17830,[14:30:05]
3766705,17832,[14:31:07]
3766705,17833,[14:33:10]
3766705,17835,[14:33:46]
3766705,17836,[14:34:28]
3766705,17838,[14:35:12]
3766705,17839,[14:35:29]
3766705,17841,[14:36:19]
3766705,17843,[14:37:22]
3766705,17844,[14:37:42]
3766705,17846,[14:38:29]
3766705,17910,[14:42:11]
3766705,17911,[14:42:29]
3766705,17914,[14:48:55]
3766705,17915,[14:49:13]
3766705,17917,[14:49:53]
3766705,17919,[14:50:30]
3766705,17921,[14:51:10]
3766705,17922,[14:51:37]
3766705,17923,[14:51:55]
3766705,17925,[14:53:00]
3766705,18458,[14:42:39]
3766705,21369,[14:39:11]
3766705,21583,[14:36:02]
3766705,21788,[14:37:00]
3766705,21789,[14:40:26]
3766705,21823,[14:42:00]
3766705,22339,[14:18:06]
3766705,22340,[14:20:10]
3766705,22341,[14:21:47]
3766705,22342,[14:22:54]
3766705,22498,[14:47:34]
3766705,23401,[14:45:36]
3766705,24441,[14:43:41]
3766705,24625,[14:44:00]
3766705,24734,[14:15:00]
3766705,24945,[14:46:21]
3766705,3266,[14:48:00]
3766705,887,[14:16:07]
3766706,16288,[24:24:00]
3766706,16303,[24:09:17]
3766706,16870,[24:09:32]
3766706,17284,[24:01:00]
3766706,17286,[24:01:45]
3766706,17659,[24:21:38]
3766706,17660,[24:22:00]
3766706,17750,[24:10:53]
3766706,17751,[24:11:01]
3766706,17752,[24:11:10]
3766706,17753,[24:11:18]
3766706,17757,[24:12:37]
3766706,17758,[24:12:56]
3766706,17761,[24:14:02]
3766706,17819,[23:53:17]
3766706,17820,[23:54:00]
3766706,17821,[23:54:55]
3766706,17822,[23:55:21]
3766706,17823,[23:55:45]
3766706,17824,[23:56:17]
3766706,17825,[23:56:44]
3766706,17826,[23:57:34]
3766706,17828,[23:58:24]
3766706,17830,[23:59:05]
3766706,17832,[24:00:07]
3766706,17833,[24:02:10]
3766706,17835,[24:02:46]
3766706,17836,[24:03:28]
3766706,17838,[24:04:12]
3766706,17839,[24:04:29]
3766706,17841,[24:05:19]
3766706,17843,[24:06:17]
3766706,17844,[24:06:33]
3766706,17846,[24:07:10]
3766706,17910,[24:10:11]
3766706,17911,[24:10:29]
3766706,17914,[24:16:55]
3766706,17915,[24:17:13]
3766706,17917,[24:17:53]
3766706,17919,[24:18:30]
3766706,17921,[24:19:10]
3766706,17922,[24:19:37]
3766706,17923,[24:19:55]
3766706,17925,[24:21:00]
3766706,18458,[24:10:39]
3766706,21369,[24:07:44]
3766706,21583,[24:05:02]
3766706,21788,[24:06:00]
3766706,21789,[24:08:44]
3766706,21823,[24:10:00]
3766706,22339,[23:47:47]
3766706,22340,[23:49:38]
3766706,22341,[23:51:06]
3766706,22342,[23:52:06]
3766706,22498,[24:15:34]
3766706,23401,[24:13:36]
3766706,24441,[24:11:41]
3766706,24625,[24:12:00]
3766706,24734,[23:45:00]
3766706,24945,[24:14:21]
3766706,3266,[24:16:00]
3766706,887,[23:46:00]
3766707,16288,[20:56:00]
3766707,16303,[20:41:07]
3766707,16870,[20:41:25]
3766707,17284,[20:32:00]
3766707,17286,[20:32:45]
3766707,17659,[20:53:38]
3766707,17660,[20:54:00]
3766707,17750,[20:42:53]
3766707,17751,[20:43:01]
3766707,17752,[20:43:10]
3766707,17753,[20:43:18]
3766707,17757,[20:44:37]
3766707,17758,[20:44:56]
3766707,17761,[20:46:02]
3766707,17819,[20:24:13]
3766707,17820,[20:25:00]
3766707,17821,[20:25:55]
3766707,17822,[20:26:21]
3766707,17823,[20:26:45]
3766707,17824,[20:27:17]
3766707,17825,[20:27:44]
3766707,17826,[20:28:34]
3766707,17828,[20:29:24]
3766707,17830,[20:30:05]
3766707,17832,[20:31:07]
3766707,17833,[20:33:10]
3766707,17835,[20:33:46]
3766707,17836,[20:34:28]
3766707,17838,[20:35:12]
3766707,17839,[20:35:29]
3766707,17841,[20:36:19]
3766707,17843,[20:37:22]
3766707,17844,[20:37:42]
3766707,17846,[20:38:29]
3766707,17910,[20:42:11]
3766707,17911,[20:42:29]
3766707,17914,[20:48:55]
3766707,17915,[20:49:13]
3766707,17917,[20:49:53]
3766707,17919,[20:50:30]
3766707,17921,[20:51:10]
3766707,17922,[20:51:37]
3766707,17923,[20:51:55]
3766707,17925,[20:53:00]
3766707,18458,[20:42:39]
3766707,21369,[20:39:11]
3766707,21583,[20:36:02]
3766707,21788,[20:37:00]
3766707,21789,[20:40:26]
3766707,21823,[20:42:00]
3766707,22339,[20:18:06]
3766707,22340,[20:20:10]
3766707,22341,[20:21:47]
3766707,22342,[20:22:54]
3766707,22498,[20:47:34]
3766707,23401,[20:45:36]
3766707,24441,[20:43:41]
3766707,24625,[20:44:00]
3766707,24734,[20:15:00]
3766707,24945,[20:46:21]
3766707,3266,[20:48:00]
3766707,887,[20:16:07]
3766708,16303,[9:35:17]
3766708,16870,[9:35:32]
3766708,17284,[9:28:00]
3766708,17286,[9:28:36]
3766708,17819,[9:22:21]
3766708,17820,[9:23:00]
3766708,17821,[9:23:39]
3766708,17822,[9:23:58]
3766708,17823,[9:24:15]
3766708,17824,[9:24:38]
3766708,17825,[9:24:57]
3766708,17826,[9:25:32]
3766708,17828,[9:26:07]
3766708,17830,[9:26:36]
3766708,17832,[9:27:20]
3766708,17833,[9:28:56]
3766708,17835,[9:29:25]
3766708,17836,[9:29:58]
3766708,17838,[9:30:33]
3766708,17839,[9:30:46]
3766708,17841,[9:31:25]
3766708,17843,[9:32:17]
3766708,17844,[9:32:33]
3766708,17846,[9:33:10]
3766708,21369,[9:33:44]
3766708,21583,[9:31:12]
3766708,21788,[9:32:00]
3766708,21789,[9:34:44]
3766708,21823,[9:36:00]
3766708,22339,[9:17:28]
3766708,22340,[9:19:07]
3766708,22341,[9:20:25]
3766708,22342,[9:21:18]
3766708,24734,[9:15:00]
3766708,887,[9:15:53]
3766709,16288,[20:26:00]
3766709,16303,[20:11:07]
3766709,16870,[20:11:25]
3766709,17284,[20:02:00]
3766709,17286,[20:02:45]
3766709,17659,[20:23:38]
3766709,17660,[20:24:00]
3766709,17750,[20:12:53]
3766709,17751,[20:13:01]
3766709,17752,[20:13:10]
3766709,17753,[20:13:18]
3766709,17757,[20:14:37]
3766709,17758,[20:14:56]
3766709,17761,[20:16:02]
3766709,17819,[19:54:13]
3766709,17820,[19:55:00]
3766709,17821,[19:55:55]
3766709,17822,[19:56:21]
3766709,17823,[19:56:45]
3766709,17824,[19:57:17]
3766709,17825,[19:57:44]
3766709,17826,[19:58:34]
3766709,17828,[19:59:24]
3766709,17830,[20:00:05]
3766709,17832,[20:01:07]
3766709,17833,[20:03:10]
3766709,17835,[20:03:46]
3766709,17836,[20:04:28]
3766709,17838,[20:05:12]
3766709,17839,[20:05:29]
3766709,17841,[20:06:19]
3766709,17843,[20:07:22]
3766709,17844,[20:07:42]
3766709,17846,[20:08:29]
3766709,17910,[20:12:11]
3766709,17911,[20:12:29]
3766709,17914,[20:18:55]
3766709,17915,[20:19:13]
3766709,17917,[20:19:53]
3766709,17919,[20:20:30]
3766709,17921,[20:21:10]
3766709,17922,[20:21:37]
3766709,17923,[20:21:55]
3766709,17925,[20:23:00]
3766709,18458,[20:12:39]
3766709,21369,[20:09:11]
3766709,21583,[20:06:02]
3766709,21788,[20:07:00]
3766709,21789,[20:10:26]
3766709,21823,[20:12:00]
3766709,22339,[19:48:06]
3766709,22340,[19:50:10]
3766709,22341,[19:51:47]
3766709,22342,[19:52:54]
3766709,22498,[20:17:34]
3766709,23401,[20:15:36]
3766709,24441,[20:13:41]
3766709,24625,[20:14:00]
3766709,24734,[19:45:00]
3766709,24945,[20:16:21]
3766709,3266,[20:18:00]
3766709,887,[19:46:07]
3766710,16288,[16:56:00]
3766710,16303,[16:41:07]
3766710,16870,[16:41:25]
3766710,17284,[16:32:00]
3766710,17286,[16:32:45]
3766710,17659,[16:53:38]
3766710,17660,[16:54:00]
3766710,17750,[16:42:53]
3766710,17751,[16:43:01]
3766710,17752,[16:43:10]
3766710,17753,[16:43:18]
3766710,17757,[16:44:37]
3766710,17758,[16:44:56]
3766710,17761,[16:46:02]
3766710,17819,[16:24:13]
3766710,17820,[16:25:00]
3766710,17821,[16:25:55]
3766710,17822,[16:26:21]
3766710,17823,[16:26:45]
3766710,17824,[16:27:17]
3766710,17825,[16:27:44]
3766710,17826,[16:28:34]
3766710,17828,[16:29:24]
3766710,17830,[16:30:05]
3766710,17832,[16:31:07]
3766710,17833,[16:33:10]
3766710,17835,[16:33:46]
3766710,17836,[16:34:28]
3766710,17838,[16:35:12]
3766710,17839,[16:35:29]
3766710,17841,[16:36:19]
3766710,17843,[16:37:22]
3766710,17844,[16:37:42]
3766710,17846,[16:38:29]
3766710,17910,[16:42:11]
3766710,17911,[16:42:29]
3766710,17914,[16:48:55]
3766710,17915,[16:49:13]
3766710,17917,[16:49:53]
3766710,17919,[16:50:30]
3766710,17921,[16:51:10]
3766710,17922,[16:51:37]
3766710,17923,[16:51:55]
3766710,17925,[16:53:00]
3766710,18458,[16:42:39]
3766710,21369,[16:39:11]
3766710,21583,[16:36:02]
3766710,21788,[16:37:00]
3766710,21789,[16:40:26]
3766710,21823,[16:42:00]
3766710,22339,[16:18:06]
3766710,22340,[16:20:10]
3766710,22341,[16:21:47]
3766710,22342,[16:22:54]
3766710,22498,[16:47:34]
3766710,23401,[16:45:36]
3766710,24441,[16:43:41]
3766710,24625,[16:44:00]
3766710,24734,[16:15:00]
3766710,24945,[16:46:21]
3766710,3266,[16:48:00]
3766710,887,[16:16:07]
3766711,16288,[13:26:00]
3766711,16303,[13:11:07]
3766711,16870,[13:11:25]
3766711,17284,[13:02:00]
3766711,17286,[13:02:45]
3766711,17659,[13:23:38]
3766711,17660,[13:24:00]
3766711,17750,[13:12:53]
3766711,17751,[13:13:01]
3766711,17752,[13:13:10]
3766711,17753,[13:13:18]
3766711,17757,[13:14:37]
3766711,17758,[13:14:56]
3766711,17761,[13:16:02]
3766711,17819,[12:54:13]
3766711,17820,[12:55:00]
3766711,17821,[12:55:55]
3766711,17822,[12:56:21]
3766711,17823,[12:56:45]
3766711,17824,[12:57:17]
3766711,17825,[12:57:44]
3766711,17826,[12:58:34]
3766711,17828,[12:59:24]
3766711,17830,[13:00:05]
3766711,17832,[13:01:07]
3766711,17833,[13:03:10]
3766711,17835,[13:03:46]
3766711,17836,[13:04:28]
3766711,17838,[13:05:12]
3766711,17839,[13:05:29]
3766711,17841,[13:06:19]
3766711,17843,[13:07:22]
3766711,17844,[13:07:42]
3766711,17846,[13:08:29]
3766711,17910,[13:12:11]
3766711,17911,[13:12:29]
3766711,17914,[13:18:55]
3766711,17915,[13:19:13]
3766711,17917,[13:19:53]
3766711,17919,[13:20:30]
3766711,17921,[13:21:10]
3766711,17922,[13:21:37]
3766711,17923,[13:21:55]
3766711,17925,[13:23:00]
3766711,18458,[13:12:39]
3766711,21369,[13:09:11]
3766711,21583,[13:06:02]
3766711,21788,[13:07:00]
3766711,21789,[13:10:26]
3766711,21823,[13:12:00]
3766711,22339,[12:48:06]
3766711,22340,[12:50:10]
3766711,22341,[12:51:47]
3766711,22342,[12:52:54]
3766711,22498,[13:17:34]
3766711,23401,[13:15:36]
3766711,24441,[13:13:41]
3766711,24625,[13:14:00]
3766711,24734,[12:45:00]
3766711,24945,[13:16:21]
3766711,3266,[13:18:00]
3766711,887,[12:46:07]
3766712,16288,[22:54:00]
3766712,16303,[22:39:17]
3766712,16870,[22:39:32]
3766712,17284,[22:31:00]
3766712,17286,[22:31:45]
3766712,17659,[22:51:38]
3766712,17660,[22:52:00]
3766712,17750,[22:40:53]
3766712,17751,[22:41:01]
3766712,17752,[22:41:10]
3766712,17753,[22:41:18]
3766712,17757,[22:42:37]
3766712,17758,[22:42:56]
3766712,17761,[22:44:02]
3766712,17819,[22:23:17]
3766712,17820,[22:24:00]
3766712,17821,[22:24:55]
3766712,17822,[22:25:21]
3766712,17823,[22:25:45]
3766712,17824,[22:26:17]
3766712,17825,[22:26:44]
3766712,17826,[22:27:34]
3766712,17828,[22:28:24]
3766712,17830,[22:29:05]
3766712,17832,[22:30:07]
3766712,17833,[22:32:10]
3766712,17835,[22:32:46]
3766712,17836,[22:33:28]
3766712,17838,[22:34:12]
3766712,17839,[22:34:29]
3766712,17841,[22:35:19]
3766712,17843,[22:36:17]
3766712,17844,[22:36:33]
3766712,17846,[22:37:10]
3766712,17910,[22:40:11]
3766712,17911,[22:40:29]
3766712,17914,[22:46:55]
3766712,17915,[22:47:13]
3766712,17917,[22:47:53]
3766712,17919,[22:48:30]
3766712,17921,[22:49:10]
3766712,17922,[22:49:37]
3766712,17923,[22:49:55]
3766712,17925,[22:51:00]
3766712,18458,[22:40:39]
3766712,21369,[22:37:44]
3766712,21583,[22:35:02]
3766712,21788,[22:36:00]
3766712,21789,[22:38:44]
3766712,21823,[22:40:00]
3766712,22339,[22:17:47]
3766712,22340,[22:19:38]
3766712,22341,[22:21:06]
3766712,22342,[22:22:06]
3766712,22498,[22:45:34]
3766712,23401,[22:43:36]
3766712,24441,[22:41:41]
3766712,24625,[22:42:00]
3766712,24734,[22:15:00]
3766712,24945,[22:44:21]
3766712,3266,[22:46:00]
3766712,887,[22:16:00]
3766713,16288,[12:56:00]
3766713,16303,[12:41:07]
3766713,16870,[12:41:25]
3766713,17284,[12:32:00]
3766713,17286,[12:32:45]
3766713,17659,[12:53:38]
3766713,17660,[12:54:00]
3766713,17750,[12:42:53]
3766713,17751,[12:43:01]
3766713,17752,[12:43:10]
3766713,17753,[12:43:18]
3766713,17757,[12:44:37]
3766713,17758,[12:44:56]
3766713,17761,[12:46:02]
3766713,17819,[12:24:13]
3766713,17820,[12:25:00]
3766713,17821,[12:25:55]
3766713,17822,[12:26:21]
3766713,17823,[12:26:45]
3766713,17824,[12:27:17]
3766713,17825,[12:27:44]
3766713,17826,[12:28:34]
3766713,17828,[12:29:24]
3766713,17830,[12:30:05]
3766713,17832,[12:31:07]
3766713,17833,[12:33:10]
3766713,17835,[12:33:46]
3766713,17836,[12:34:28]
3766713,17838,[12:35:12]
3766713,17839,[12:35:29]
3766713,17841,[12:36:19]
3766713,17843,[12:37:22]
3766713,17844,[12:37:42]
3766713,17846,[12:38:29]
3766713,17910,[12:42:11]
3766713,17911,[12:42:29]
3766713,17914,[12:48:55]
3766713,17915,[12:49:13]
3766713,17917,[12:49:53]
3766713,17919,[12:50:30]
3766713,17921,[12:51:10]
3766713,17922,[12:51:37]
3766713,17923,[12:51:55]
3766713,17925,[12:53:00]
3766713,18458,[12:42:39]
3766713,21369,[12:39:11]
3766713,21583,[12:36:02]
3766713,21788,[12:37:00]
3766713,21789,[12:40:26]
3766713,21823,[12:42:00]
3766713,22339,[12:18:06]
3766713,22340,[12:20:10]
3766713,22341,[12:21:47]
3766713,22342,[12:22:54]
3766713,22498,[12:47:34]
3766713,23401,[12:45:36]
3766713,24441,[12:43:41]
3766713,24625,[12:44:00]
3766713,24734,[12:15:00]
3766713,24945,[12:46:21]
3766713,3266,[12:48:00]
3766713,887,[12:16:07]
3766714,16303,[9:05:17]
3766714,16870,[9:05:32]
3766714,17284,[8:58:00]
3766714,17286,[8:58:36]
3766714,17819,[8:52:21]
3766714,17820,[8:53:00]
3766714,17821,[8:53:39]
3766714,17822,[8:53:58]
3766714,17823,[8:54:15]
3766714,17824,[8:54:38]
3766714,17825,[8:54:57]
3766714,17826,[8:55:32]
3766714,17828,[8:56:07]
3766714,17830,[8:56:36]
3766714,17832,[8:57:20]
3766714,17833,[8:58:56]
3766714,17835,[8:59:25]
3766714,17836,[8:59:58]
3766714,17838,[9:00:33]
3766714,17839,[9:00:46]
3766714,17841,[9:01:25]
3766714,17843,[9:02:17]
3766714,17844,[9:02:33]
3766714,17846,[9:03:10]
3766714,21369,[9:03:44]
3766714,21583,[9:01:12]
3766714,21788,[9:02:00]
3766714,21789,[9:04:44]
3766714,21823,[9:06:00]
3766714,22339,[8:47:28]
3766714,22340,[8:49:07]
3766714,22341,[8:50:25]
3766714,22342,[8:51:18]
3766714,24734,[8:45:00]
3766714,887,[8:45:53]
3766715,16288,[19:56:00]
3766715,16303,[19:41:07]
3766715,16870,[19:41:25]
3766715,17284,[19:32:00]
3766715,17286,[19:32:45]
3766715,17659,[19:53:38]
3766715,17660,[19:54:00]
3766715,17750,[19:42:53]
3766715,17751,[19:43:01]
3766715,17752,[19:43:10]
3766715,17753,[19:43:18]
3766715,17757,[19:44:37]
3766715,17758,[19:44:56]
3766715,17761,[19:46:02]
3766715,17819,[19:24:13]
3766715,17820,[19:25:00]
3766715,17821,[19:25:55]
3766715,17822,[19:26:21]
3766715,17823,[19:26:45]
3766715,17824,[19:27:17]
3766715,17825,[19:27:44]
3766715,17826,[19:28:34]
3766715,17828,[19:29:24]
3766715,17830,[19:30:05]
3766715,17832,[19:31:07]
3766715,17833,[19:33:10]
3766715,17835,[19:33:46]
3766715,17836,[19:34:28]
3766715,17838,[19:35:12]
3766715,17839,[19:35:29]
3766715,17841,[19:36:19]
3766715,17843,[19:37:22]
3766715,17844,[19:37:42]
3766715,17846,[19:38:29]
3766715,17910,[19:42:11]
3766715,17911,[19:42:29]
3766715,17914,[19:48:55]
3766715,17915,[19:49:13]
3766715,17917,[19:49:53]
3766715,17919,[19:50:30]
3766715,17921,[19:51:10]
3766715,17922,[19:51:37]
3766715,17923,[19:51:55]
3766715,17925,[19:53:00]
3766715,18458,[19:42:39]
3766715,21369,[19:39:11]
3766715,21583,[19:36:02]
3766715,21788,[19:37:00]
3766715,21789,[19:40:26]
3766715,21823,[19:42:00]
3766715,22339,[19:18:06]
3766715,22340,[19:20:10]
3766715,22341,[19:21:47]
3766715,22342,[19:22:54]
3766715,22498,[19:47:34]
3766715,23401,[19:45:36]
3766715,24441,[19:43:41]
3766715,24625,[19:44:00]
3766715,24734,[19:15:00]
3766715,24945,[19:46:21]
3766715,3266,[19:48:00]
3766715,887,[19:16:07]
3766716,16288,[16:26:00]
3766716,16303,[16:11:07]
3766716,16870,[16:11:25]
3766716,17284,[16:02:00]
3766716,17286,[16:02:45]
3766716,17659,[16:23:38]
3766716,17660,[16:24:00]
3766716,17750,[16:12:53]
3766716,17751,[16:13:01]
3766716,17752,[16:13:10]
3766716,17753,[16:13:18]
3766716,17757,[16:14:37]
3766716,17758,[16:14:56]
3766716,17761,[16:16:02]
3766716,17819,[15:54:13]
3766716,17820,[15:55:00]
3766716,17821,[15:55:55]
3766716,17822,[15:56:21]
3766716,17823,[15:56:45]
3766716,17824,[15:57:17]
3766716,17825,[15:57:44]
3766716,17826,[15:58:34]
3766716,17828,[15:59:24]
3766716,17830,[16:00:05]
3766716,17832,[16:01:07]
3766716,17833,[16:03:10]
3766716,17835,[16:03:46]
3766716,17836,[16:04:28]
3766716,17838,[16:05:12]
3766716,17839,[16:05:29]
3766716,17841,[16:06:19]
3766716,17843,[16:07:22]
3766716,17844,[16:07:42]
3766716,17846,[16:08:29]
3766716,17910,[16:12:11]
3766716,17911,[16:12:29]
3766716,17914,[16:18:55]
3766716,17915,[16:19:13]
3766716,17917,[16:19:53]
3766716,17919,[16:20:30]
3766716,17921,[16:21:10]
3766716,17922,[16:21:37]
3766716,17923,[16:21:55]
3766716,17925,[16:23:00]
3766716,18458,[16:12:39]
3766716,21369,[16:09:11]
3766716,21583,[16:06:02]
3766716,21788,[16:07:00]
3766716,21789,[16:10:26]
3766716,21823,[16:12:00]
3766716,22339,[15:48:06]
3766716,22340,[15:50:10]
3766716,22341,[15:51:47]
3766716,22342,[15:52:54]
3766716,22498,[16:17:34]
3766716,23401,[16:15:36]
3766716,24441,[16:13:41]
3766716,24625,[16:14:00]
3766716,24734,[15:45:00]
3766716,24945,[16:16:21]
3766716,3266,[16:18:00]
3766716,887,[15:46:07]
3766717,16288,[23:24:00]
3766717,16303,[23:09:17]
3766717,16870,[23:09:32]
3766717,17284,[23:01:00]
3766717,17286,[23:01:45]
3766717,17659,[23:21:38]
3766717,17660,[23:22:00]
3766717,17750,[23:10:53]
3766717,17751,[23:11:01]
3766717,17752,[23:11:10]
3766717,17753,[23:11:18]
3766717,17757,[23:12:37]
3766717,17758,[23:12:56]
3766717,17761,[23:14:02]
3766717,17819,[22:53:17]
3766717,17820,[22:54:00]
3766717,17821,[22:54:55]
3766717,17822,[22:55:21]
3766717,17823,[22:55:45]
3766717,17824,[22:56:17]
3766717,17825,[22:56:44]
3766717,17826,[22:57:34]
3766717,17828,[22:58:24]
3766717,17830,[22:59:05]
3766717,17832,[23:00:07]
3766717,17833,[23:02:10]
3766717,17835,[23:02:46]
3766717,17836,[23:03:28]
3766717,17838,[23:04:12]
3766717,17839,[23:04:29]
3766717,17841,[23:05:19]
3766717,17843,[23:06:17]
3766717,17844,[23:06:33]
3766717,17846,[23:07:10]
3766717,17910,[23:10:11]
3766717,17911,[23:10:29]
3766717,17914,[23:16:55]
3766717,17915,[23:17:13]
3766717,17917,[23:17:53]
3766717,17919,[23:18:30]
3766717,17921,[23:19:10]
3766717,17922,[23:19:37]
3766717,17923,[23:19:55]
3766717,17925,[23:21:00]
3766717,18458,[23:10:39]
3766717,21369,[23:07:44]
3766717,21583,[23:05:02]
3766717,21788,[23:06:00]
3766717,21789,[23:08:44]
3766717,21823,[23:10:00]
3766717,22339,[22:47:47]
3766717,22340,[22:49:38]
3766717,22341,[22:51:06]
3766717,22342,[22:52:06]
3766717,22498,[23:15:34]
3766717,23401,[23:13:36]
3766717,24441,[23:11:41]
3766717,24625,[23:12:00]
3766717,24734,[22:45:00]
3766717,24945,[23:14:21]
3766717,3266,[23:16:00]
3766717,887,[22:46:00]
3766718,16288,[15:56:00]
3766718,16303,[15:41:07]
3766718,16870,[15:41:25]
3766718,17284,[15:32:00]
3766718,17286,[15:32:45]
3766718,17659,[15:53:38]
3766718,17660,[15:54:00]
3766718,17750,[15:42:53]
3766718,17751,[15:43:01]
3766718,17752,[15:43:10]
3766718,17753,[15:43:18]
3766718,17757,[15:44:37]
3766718,17758,[15:44:56]
3766718,17761,[15:46:02]
3766718,17819,[15:24:13]
3766718,17820,[15:25:00]
3766718,17821,[15:25:55]
3766718,17822,[15:26:21]
3766718,17823,[15:26:45]
3766718,17824,[15:27:17]
3766718,17825,[15:27:44]
3766718,17826,[15:28:34]
3766718,17828,[15:29:24]
3766718,17830,[15:30:05]
3766718,17832,[15:31:07]
3766718,17833,[15:33:10]
3766718,17835,[15:33:46]
3766718,17836,[15:34:28]
3766718,17838,[15:35:12]
3766718,17839,[15:35:29]
3766718,17841,[15:36:19]
3766718,17843,[15:37:22]
3766718,17844,[15:37:42]
3766718,17846,[15:38:29]
3766718,17910,[15:42:11]
3766718,17911,[15:42:29]
3766718,17914,[15:48:55]
3766718,17915,[15:49:13]
3766718,17917,[15:49:53]
3766718,17919,[15:50:30]
3766718,17921,[15:51:10]
3766718,17922,[15:51:37]
3766718,17923,[15:51:55]
3766718,17925,[15:53:00]
3766718,18458,[15:42:39]
3766718,21369,[15:39:11]
3766718,21583,[15:36:02]
3766718,21788,[15:37:00]
3766718,21789,[15:40:26]
3766718,21823,[15:42:00]
3766718,22339,[15:18:06]
3766718,22340,[15:20:10]
3766718,22341,[15:21:47]
3766718,22342,[15:22:54]
3766718,22498,[15:47:34]
3766718,23401,[15:45:36]
3766718,24441,[15:43:41]
3766718,24625,[15:44:00]
3766718,24734,[15:15:00]
3766718,24945,[15:46:21]
3766718,3266,[15:48:00]
3766718,887,[15:16:07]
3766719,16288,[12:26:00]
3766719,16303,[12:11:07]
3766719,16870,[12:11:25]
3766719,17284,[12:02:00]
3766719,17286,[12:02:45]
3766719,17659,[12:23:38]
3766719,17660,[12:24:00]
3766719,17750,[12:12:53]
3766719,17751,[12:13:01]
3766719,17752,[12:13:10]
3766719,17753,[12:13:18]
3766719,17757,[12:14:37]
3766719,17758,[12:14:56]
3766719,17761,[12:16:02]
3766719,17819,[11:54:13]
3766719,17820,[11:55:00]
3766719,17821,[11:55:55]
3766719,17822,[11:56:21]
3766719,17823,[11:56:45]
3766719,17824,[11:57:17]
3766719,17825,[11:57:44]
3766719,17826,[11:58:34]
3766719,17828,[11:59:24]
3766719,17830,[12:00:05]
3766719,17832,[12:01:07]
3766719,17833,[12:03:10]
3766719,17835,[12:03:46]
3766719,17836,[12:04:28]
3766719,17838,[12:05:12]
3766719,17839,[12:05:29]
3766719,17841,[12:06:19]
3766719,17843,[12:07:22]
3766719,17844,[12:07:42]
3766719,17846,[12:08:29]
3766719,17910,[12:12:11]
3766719,17911,[12:12:29]
3766719,17914,[12:18:55]
3766719,17915,[12:19:13]
3766719,17917,[12:19:53]
3766719,17919,[12:20:30]
3766719,17921,[12:21:10]
3766719,17922,[12:21:37]
3766719,17923,[12:21:55]
3766719,17925,[12:23:00]
3766719,18458,[12:12:39]
3766719,21369,[12:09:11]
3766719,21583,[12:06:02]
3766719,21788,[12:07:00]
3766719,21789,[12:10:26]
3766719,21823,[12:12:00]
3766719,22339,[11:48:06]
3766719,22340,[11:50:10]
3766719,22341,[11:51:47]
3766719,22342,[11:52:54]
3766719,22498,[12:17:34]
3766719,23401,[12:15:36]
3766719,24441,[12:13:41]
3766719,24625,[12:14:00]
3766719,24734,[11:45:00]
3766719,24945,[12:16:21]
3766719,3266,[12:18:00]
3766719,887,[11:46:07]
3766720,16288,[19:26:00]
3766720,16303,[19:11:07]
3766720,16870,[19:11:25]
3766720,17284,[19:02:00]
3766720,17286,[19:02:45]
3766720,17659,[19:23:38]
3766720,17660,[19:24:00]
3766720,17750,[19:12:53]
3766720,17751,[19:13:01]
3766720,17752,[19:13:10]
3766720,17753,[19:13:18]
3766720,17757,[19:14:37]
3766720,17758,[19:14:56]
3766720,17761,[19:16:02]
3766720,17819,[18:54:13]
3766720,17820,[18:55:00]
3766720,17821,[18:55:55]
3766720,17822,[18:56:21]
3766720,17823,[18:56:45]
3766720,17824,[18:57:17]
3766720,17825,[18:57:44]
3766720,17826,[18:58:34]
3766720,17828,[18:59:24]
3766720,17830,[19:00:05]
3766720,17832,[19:01:07]
3766720,17833,[19:03:10]
3766720,17835,[19:03:46]
3766720,17836,[19:04:28]
3766720,17838,[19:05:12]
3766720,17839,[19:05:29]
3766720,17841,[19:06:19]
3766720,17843,[19:07:22]
3766720,17844,[19:07:42]
3766720,17846,[19:08:29]
3766720,17910,[19:12:11]
3766720,17911,[19:12:29]
3766720,17914,[19:18:55]
3766720,17915,[19:19:13]
3766720,17917,[19:19:53]
3766720,17919,[19:20:30]
3766720,17921,[19:21:10]
3766720,17922,[19:21:37]
3766720,17923,[19:21:55]
3766720,17925,[19:23:00]
3766720,18458,[19:12:39]
3766720,21369,[19:09:11]
3766720,21583,[19:06:02]
3766720,21788,[19:07:00]
3766720,21789,[19:10:26]
3766720,21823,[19:12:00]
3766720,22339,[18:48:06]
3766720,22340,[18:50:10]
3766720,22341,[18:51:47]
3766720,22342,[18:52:54]
3766720,22498,[19:17:34]
3766720,23401,[19:15:36]
3766720,24441,[19:13:41]
3766720,24625,[19:14:00]
3766720,24734,[18:45:00]
3766720,24945,[19:16:21]
3766720,3266,[19:18:00]
3766720,887,[18:46:07]
