trip_id,route_id,stop_code,time
3766415,76851,126229,14:47:43
3766415,76851,126230,14:48:16
3766415,76851,126231,14:48:46
3766415,76851,126232,14:49:38
3766415,76851,126731,14:49:59
3766415,76851,126233,14:50:23
3766415,76851,126234,14:50:50
3766415,76851,126235,14:51:22
3766415,76851,126236,14:52:00
3766415,76851,126238,14:53:03
3766415,76851,126239,14:53:22
3766415,76851,126241,14:55:00
3766415,76851,126242,14:55:27
3766415,76851,126243,14:56:11
3766415,76851,137095,14:56:59
3766415,76851,137096,14:57:44
3766415,76851,137097,14:58:18
3766415,76851,154141,15:20:30
3766415,76851,154317,15:19:25
3766415,76851,154333,15:29:32
3766415,76851,154334,15:29:50
3766415,76851,154335,15:30:46
3766415,76851,154336,15:31:34
3766415,76851,154337,15:32:01
3766415,76851,154082,15:22:00
3766415,76851,154363,15:23:11
3766415,76851,154364,15:23:48
3766415,76851,154365,15:24:27
3766415,76851,154366,15:25:00
3766415,76851,154329,15:26:40
3766415,76851,154330,15:27:10
3766415,76851,154331,15:28:03
3766415,76851,154332,15:28:39
3766415,76851,BB153226,15:35:00
3766415,76851,154007,15:12:30
3766415,76851,126263,14:35:51
3766415,76851,154139,15:18:00
3766415,76851,127257,14:32:40
3766415,76851,154045,15:10:20
3766415,76851,126369,14:42:18
3766415,76851,126378,14:43:47
3766415,76851,BB101934,14:26:00
3766415,76851,101936,14:27:16
3766415,76851,101974,14:36:43
3766415,76851,198372,14:54:24
3766415,76851,198467,14:39:43
3766415,76851,137103,14:58:38
3766415,76851,137110,15:02:00
3766415,76851,137118,15:05:00
3766415,76851,137125,15:07:25
3766415,76851,126563,14:46:00
3766416,76851,118161,8:54:00
3766416,76851,118159,8:55:28
3766416,76851,126046,8:43:02
3766416,76851,137248,8:20:29
3766416,76851,137249,8:21:06
3766416,76851,137250,8:21:21
3766416,76851,137251,8:22:01
3766416,76851,154269,8:07:20
3766416,76851,154275,8:08:01
3766416,76851,154276,8:08:21
3766416,76851,154278,8:09:00
3766416,76851,154280,8:09:44
3766416,76851,154282,8:10:24
3766416,76851,154114,8:11:31
3766416,76851,154115,8:11:57
3766416,76851,154116,8:12:18
3766416,76851,154117,8:12:41
3766416,76851,154118,8:13:30
3766416,76851,154119,8:13:49
3766416,76851,137498,8:14:12
3766416,76851,137134,8:14:56
3766416,76851,137135,8:15:21
3766416,76851,137136,8:15:43
3766416,76851,137137,8:16:11
3766416,76851,137139,8:17:00
3766416,76851,137242,8:17:56
3766416,76851,137243,8:18:21
3766416,76851,137244,8:18:44
3766416,76851,137245,8:19:11
3766416,76851,137252,8:22:21
3766416,76851,137253,8:23:00
3766416,76851,137254,8:23:42
3766416,76851,137500,8:24:48
3766416,76851,137238,8:26:46
3766416,76851,137240,8:27:55
3766416,76851,126454,8:28:40
3766416,76851,126455,8:29:40
3766416,76851,126456,8:30:11
3766416,76851,126457,8:31:00
3766416,76851,126423,8:31:55
3766416,76851,126424,8:32:21
3766416,76851,126425,8:33:16
3766416,76851,126299,8:39:07
3766416,76851,126426,8:34:00
3766416,76851,126427,8:34:33
3766416,76851,126428,8:35:06
3766416,76851,126429,8:35:37
3766416,76851,126414,8:36:20
3766416,76851,126415,8:36:45
3766416,76851,126416,8:37:20
3766416,76851,126417,8:37:54
3766416,76851,126228,8:38:27
3766416,76851,137133,8:14:42
3766416,76851,154250,8:05:05
3766416,76851,154267,8:06:00
3766416,76851,154268,8:06:16
3766416,76851,154319,8:06:34
3766416,76851,127131,8:51:17
3766416,76851,118163,8:52:35
3766416,76851,153141,7:51:55
3766416,76851,154339,7:53:20
3766416,76851,154340,7:53:42
3766416,76851,154341,7:54:26
3766416,76851,154343,7:55:17
3766416,76851,154344,7:55:50
3766416,76851,154345,7:56:57
3766416,76851,154346,7:57:37
3766416,76851,154347,7:58:21
3766416,76851,154348,7:59:00
3766416,76851,154349,7:59:28
3766416,76851,154350,8:00:02
3766416,76851,154351,8:00:43
3766416,76851,154352,8:01:06
3766416,76851,154354,8:02:00
3766416,76851,154355,8:03:39
3766416,76851,127130,8:49:24
3766416,76851,BB153226,7:51:00
3766416,76851,126261,8:45:00
3766416,76851,126262,8:48:23
3766416,76851,154113,8:11:00
3766416,76851,127256,8:51:56
3766416,76851,126372,8:41:41
3766416,76851,126491,8:46:12
3766416,76851,BB101934,8:59:00
3766416,76851,101937,8:57:48
3766416,76851,137247,8:20:00
3766416,76851,137256,8:25:32
3766416,76851,126043,8:40:00
3766416,76851,126047,8:44:07
3766417,76851,118161,12:54:00
3766417,76851,118159,12:55:28
3766417,76851,126046,12:43:02
3766417,76851,137248,12:20:29
3766417,76851,137249,12:21:06
3766417,76851,137250,12:21:21
3766417,76851,137251,12:22:01
3766417,76851,154269,12:07:20
3766417,76851,154275,12:08:01
3766417,76851,154276,12:08:21
3766417,76851,154278,12:09:00
3766417,76851,154280,12:09:44
3766417,76851,154282,12:10:24
3766417,76851,154114,12:11:31
3766417,76851,154115,12:11:57
3766417,76851,154116,12:12:18
3766417,76851,154117,12:12:41
3766417,76851,154118,12:13:30
3766417,76851,154119,12:13:49
3766417,76851,137498,12:14:12
3766417,76851,137134,12:14:56
3766417,76851,137135,12:15:21
3766417,76851,137136,12:15:43
3766417,76851,137137,12:16:11
3766417,76851,137139,12:17:00
3766417,76851,137242,12:17:56
3766417,76851,137243,12:18:21
3766417,76851,137244,12:18:44
3766417,76851,137245,12:19:11
3766417,76851,137252,12:22:21
3766417,76851,137253,12:23:00
3766417,76851,137254,12:23:42
3766417,76851,137500,12:24:48
3766417,76851,137238,12:26:46
3766417,76851,137240,12:27:55
3766417,76851,126454,12:28:40
3766417,76851,126455,12:29:40
3766417,76851,126456,12:30:11
3766417,76851,126457,12:31:00
3766417,76851,126423,12:31:55
3766417,76851,126424,12:32:21
3766417,76851,126425,12:33:16
3766417,76851,126299,12:39:07
3766417,76851,126426,12:34:00
3766417,76851,126427,12:34:33
3766417,76851,126428,12:35:06
3766417,76851,126429,12:35:37
3766417,76851,126414,12:36:20
3766417,76851,126415,12:36:45
3766417,76851,126416,12:37:20
3766417,76851,126417,12:37:54
3766417,76851,126228,12:38:27
3766417,76851,137133,12:14:42
3766417,76851,154250,12:05:05
3766417,76851,154267,12:06:00
3766417,76851,154268,12:06:16
3766417,76851,154319,12:06:34
3766417,76851,127131,12:51:17
3766417,76851,118163,12:52:35
3766417,76851,153141,11:51:55
3766417,76851,154339,11:53:20
3766417,76851,154340,11:53:42
3766417,76851,154341,11:54:26
3766417,76851,154343,11:55:17
3766417,76851,154344,11:55:50
3766417,76851,154345,11:56:57
3766417,76851,154346,11:57:37
3766417,76851,154347,11:58:21
3766417,76851,154348,11:59:00
3766417,76851,154349,11:59:28
3766417,76851,154350,12:00:02
3766417,76851,154351,12:00:43
3766417,76851,154352,12:01:06
3766417,76851,154354,12:02:00
3766417,76851,154355,12:03:39
3766417,76851,127130,12:49:24
3766417,76851,BB153226,11:51:00
3766417,76851,126261,12:45:00
3766417,76851,126262,12:48:23
3766417,76851,154113,12:11:00
3766417,76851,127256,12:51:56
3766417,76851,126372,12:41:41
3766417,76851,126491,12:46:12
3766417,76851,BB101934,12:59:00
3766417,76851,101937,12:57:48
3766417,76851,137247,12:20:00
3766417,76851,137256,12:25:32
3766417,76851,126043,12:40:00
3766417,76851,126047,12:44:07
3766418,76851,118161,16:54:00
3766418,76851,118159,16:55:28
3766418,76851,126046,16:43:02
3766418,76851,137248,16:20:29
3766418,76851,137249,16:21:06
3766418,76851,137250,16:21:21
3766418,76851,137251,16:22:01
3766418,76851,154269,16:07:20
3766418,76851,154275,16:08:01
3766418,76851,154276,16:08:21
3766418,76851,154278,16:09:00
3766418,76851,154280,16:09:44
3766418,76851,154282,16:10:24
3766418,76851,154114,16:11:31
3766418,76851,154115,16:11:57
3766418,76851,154116,16:12:18
3766418,76851,154117,16:12:41
3766418,76851,154118,16:13:30
3766418,76851,154119,16:13:49
3766418,76851,137498,16:14:12
3766418,76851,137134,16:14:56
3766418,76851,137135,16:15:21
3766418,76851,137136,16:15:43
3766418,76851,137137,16:16:11
3766418,76851,137139,16:17:00
3766418,76851,137242,16:17:56
3766418,76851,137243,16:18:21
3766418,76851,137244,16:18:44
3766418,76851,137245,16:19:11
3766418,76851,137252,16:22:21
3766418,76851,137253,16:23:00
3766418,76851,137254,16:23:42
3766418,76851,137500,16:24:48
3766418,76851,137238,16:26:46
3766418,76851,137240,16:27:55
3766418,76851,126454,16:28:40
3766418,76851,126455,16:29:40
3766418,76851,126456,16:30:11
3766418,76851,126457,16:31:00
3766418,76851,126423,16:31:55
3766418,76851,126424,16:32:21
3766418,76851,126425,16:33:16
3766418,76851,126299,16:39:07
3766418,76851,126426,16:34:00
3766418,76851,126427,16:34:33
3766418,76851,126428,16:35:06
3766418,76851,126429,16:35:37
3766418,76851,126414,16:36:20
3766418,76851,126415,16:36:45
3766418,76851,126416,16:37:20
3766418,76851,126417,16:37:54
3766418,76851,126228,16:38:27
3766418,76851,137133,16:14:42
3766418,76851,154250,16:05:05
3766418,76851,154267,16:06:00
3766418,76851,154268,16:06:16
3766418,76851,154319,16:06:34
3766418,76851,127131,16:51:17
3766418,76851,118163,16:52:35
3766418,76851,153141,15:51:55
3766418,76851,154339,15:53:20
3766418,76851,154340,15:53:42
3766418,76851,154341,15:54:26
3766418,76851,154343,15:55:17
3766418,76851,154344,15:55:50
3766418,76851,154345,15:56:57
3766418,76851,154346,15:57:37
3766418,76851,154347,15:58:21
3766418,76851,154348,15:59:00
3766418,76851,154349,15:59:28
3766418,76851,154350,16:00:02
3766418,76851,154351,16:00:43
3766418,76851,154352,16:01:06
3766418,76851,154354,16:02:00
3766418,76851,154355,16:03:39
3766418,76851,127130,16:49:24
3766418,76851,BB153226,15:51:00
3766418,76851,126261,16:45:00
3766418,76851,126262,16:48:23
3766418,76851,154113,16:11:00
3766418,76851,127256,16:51:56
3766418,76851,126372,16:41:41
3766418,76851,126491,16:46:12
3766418,76851,BB101934,16:59:00
3766418,76851,101937,16:57:48
3766418,76851,137247,16:20:00
3766418,76851,137256,16:25:32
3766418,76851,126043,16:40:00
3766418,76851,126047,16:44:07
3766419,76851,118161,11:54:00
3766419,76851,118159,11:55:28
3766419,76851,126046,11:43:02
3766419,76851,137248,11:20:29
3766419,76851,137249,11:21:06
3766419,76851,137250,11:21:21
3766419,76851,137251,11:22:01
3766419,76851,154269,11:07:20
3766419,76851,154275,11:08:01
3766419,76851,154276,11:08:21
3766419,76851,154278,11:09:00
3766419,76851,154280,11:09:44
3766419,76851,154282,11:10:24
3766419,76851,154114,11:11:31
3766419,76851,154115,11:11:57
3766419,76851,154116,11:12:18
3766419,76851,154117,11:12:41
3766419,76851,154118,11:13:30
3766419,76851,154119,11:13:49
3766419,76851,137498,11:14:12
3766419,76851,137134,11:14:56
3766419,76851,137135,11:15:21
3766419,76851,137136,11:15:43
3766419,76851,137137,11:16:11
3766419,76851,137139,11:17:00
3766419,76851,137242,11:17:56
3766419,76851,137243,11:18:21
3766419,76851,137244,11:18:44
3766419,76851,137245,11:19:11
3766419,76851,137252,11:22:21
3766419,76851,137253,11:23:00
3766419,76851,137254,11:23:42
3766419,76851,137500,11:24:48
3766419,76851,137238,11:26:46
3766419,76851,137240,11:27:55
3766419,76851,126454,11:28:40
3766419,76851,126455,11:29:40
3766419,76851,126456,11:30:11
3766419,76851,126457,11:31:00
3766419,76851,126423,11:31:55
3766419,76851,126424,11:32:21
3766419,76851,126425,11:33:16
3766419,76851,126299,11:39:07
3766419,76851,126426,11:34:00
3766419,76851,126427,11:34:33
3766419,76851,126428,11:35:06
3766419,76851,126429,11:35:37
3766419,76851,126414,11:36:20
3766419,76851,126415,11:36:45
3766419,76851,126416,11:37:20
3766419,76851,126417,11:37:54
3766419,76851,126228,11:38:27
3766419,76851,137133,11:14:42
3766419,76851,154250,11:05:05
3766419,76851,154267,11:06:00
3766419,76851,154268,11:06:16
3766419,76851,154319,11:06:34
3766419,76851,127131,11:51:17
3766419,76851,118163,11:52:35
3766419,76851,153141,10:51:55
3766419,76851,154339,10:53:20
3766419,76851,154340,10:53:42
3766419,76851,154341,10:54:26
3766419,76851,154343,10:55:17
3766419,76851,154344,10:55:50
3766419,76851,154345,10:56:57
3766419,76851,154346,10:57:37
3766419,76851,154347,10:58:21
3766419,76851,154348,10:59:00
3766419,76851,154349,10:59:28
3766419,76851,154350,11:00:02
3766419,76851,154351,11:00:43
3766419,76851,154352,11:01:06
3766419,76851,154354,11:02:00
3766419,76851,154355,11:03:39
3766419,76851,127130,11:49:24
3766419,76851,BB153226,10:51:00
3766419,76851,126261,11:45:00
3766419,76851,126262,11:48:23
3766419,76851,154113,11:11:00
3766419,76851,127256,11:51:56
3766419,76851,126372,11:41:41
3766419,76851,126491,11:46:12
3766419,76851,BB101934,11:59:00
3766419,76851,101937,11:57:48
3766419,76851,137247,11:20:00
3766419,76851,137256,11:25:32
3766419,76851,126043,11:40:00
3766419,76851,126047,11:44:07
3766420,76851,118161,15:54:00
3766420,76851,118159,15:55:28
3766420,76851,126046,15:43:02
3766420,76851,137248,15:20:29
3766420,76851,137249,15:21:06
3766420,76851,137250,15:21:21
3766420,76851,137251,15:22:01
3766420,76851,154269,15:07:20
3766420,76851,154275,15:08:01
3766420,76851,154276,15:08:21
3766420,76851,154278,15:09:00
3766420,76851,154280,15:09:44
3766420,76851,154282,15:10:24
3766420,76851,154114,15:11:31
3766420,76851,154115,15:11:57
3766420,76851,154116,15:12:18
3766420,76851,154117,15:12:41
3766420,76851,154118,15:13:30
3766420,76851,154119,15:13:49
3766420,76851,137498,15:14:12
3766420,76851,137134,15:14:56
3766420,76851,137135,15:15:21
3766420,76851,137136,15:15:43
3766420,76851,137137,15:16:11
3766420,76851,137139,15:17:00
3766420,76851,137242,15:17:56
3766420,76851,137243,15:18:21
3766420,76851,137244,15:18:44
3766420,76851,137245,15:19:11
3766420,76851,137252,15:22:21
3766420,76851,137253,15:23:00
3766420,76851,137254,15:23:42
3766420,76851,137500,15:24:48
3766420,76851,137238,15:26:46
3766420,76851,137240,15:27:55
3766420,76851,126454,15:28:40
3766420,76851,126455,15:29:40
3766420,76851,126456,15:30:11
3766420,76851,126457,15:31:00
3766420,76851,126423,15:31:55
3766420,76851,126424,15:32:21
3766420,76851,126425,15:33:16
3766420,76851,126299,15:39:07
3766420,76851,126426,15:34:00
3766420,76851,126427,15:34:33
3766420,76851,126428,15:35:06
3766420,76851,126429,15:35:37
3766420,76851,126414,15:36:20
3766420,76851,126415,15:36:45
3766420,76851,126416,15:37:20
3766420,76851,126417,15:37:54
3766420,76851,126228,15:38:27
3766420,76851,137133,15:14:42
3766420,76851,154250,15:05:05
3766420,76851,154267,15:06:00
3766420,76851,154268,15:06:16
3766420,76851,154319,15:06:34
3766420,76851,127131,15:51:17
3766420,76851,118163,15:52:35
3766420,76851,153141,14:51:55
3766420,76851,154339,14:53:20
3766420,76851,154340,14:53:42
3766420,76851,154341,14:54:26
3766420,76851,154343,14:55:17
3766420,76851,154344,14:55:50
3766420,76851,154345,14:56:57
3766420,76851,154346,14:57:37
3766420,76851,154347,14:58:21
3766420,76851,154348,14:59:00
3766420,76851,154349,14:59:28
3766420,76851,154350,15:00:02
3766420,76851,154351,15:00:43
3766420,76851,154352,15:01:06
3766420,76851,154354,15:02:00
3766420,76851,154355,15:03:39
3766420,76851,127130,15:49:24
3766420,76851,BB153226,14:51:00
3766420,76851,126261,15:45:00
3766420,76851,126262,15:48:23
3766420,76851,154113,15:11:00
3766420,76851,127256,15:51:56
3766420,76851,126372,15:41:41
3766420,76851,126491,15:46:12
3766420,76851,BB101934,15:59:00
3766420,76851,101937,15:57:48
3766420,76851,137247,15:20:00
3766420,76851,137256,15:25:32
3766420,76851,126043,15:40:00
3766420,76851,126047,15:44:07
3766421,76851,118161,7:54:00
3766421,76851,118159,7:55:28
3766421,76851,126046,7:43:02
3766421,76851,137248,7:20:29
3766421,76851,137249,7:21:06
3766421,76851,137250,7:21:21
3766421,76851,137251,7:22:01
3766421,76851,154269,7:07:20
3766421,76851,154275,7:08:01
3766421,76851,154276,7:08:21
3766421,76851,154278,7:09:00
3766421,76851,154280,7:09:44
3766421,76851,154282,7:10:24
3766421,76851,154114,7:11:31
3766421,76851,154115,7:11:57
3766421,76851,154116,7:12:18
3766421,76851,154117,7:12:41
3766421,76851,154118,7:13:30
3766421,76851,154119,7:13:49
3766421,76851,137498,7:14:12
3766421,76851,137134,7:14:56
3766421,76851,137135,7:15:21
3766421,76851,137136,7:15:43
3766421,76851,137137,7:16:11
3766421,76851,137139,7:17:00
3766421,76851,137242,7:17:56
3766421,76851,137243,7:18:21
3766421,76851,137244,7:18:44
3766421,76851,137245,7:19:11
3766421,76851,137252,7:22:21
3766421,76851,137253,7:23:00
3766421,76851,137254,7:23:42
3766421,76851,137500,7:24:48
3766421,76851,137238,7:26:46
3766421,76851,137240,7:27:55
3766421,76851,126454,7:28:40
3766421,76851,126455,7:29:40
3766421,76851,126456,7:30:11
3766421,76851,126457,7:31:00
3766421,76851,126423,7:31:55
3766421,76851,126424,7:32:21
3766421,76851,126425,7:33:16
3766421,76851,126299,7:39:07
3766421,76851,126426,7:34:00
3766421,76851,126427,7:34:33
3766421,76851,126428,7:35:06
3766421,76851,126429,7:35:37
3766421,76851,126414,7:36:20
3766421,76851,126415,7:36:45
3766421,76851,126416,7:37:20
3766421,76851,126417,7:37:54
3766421,76851,126228,7:38:27
3766421,76851,137133,7:14:42
3766421,76851,154250,7:05:05
3766421,76851,154267,7:06:00
3766421,76851,154268,7:06:16
3766421,76851,154319,7:06:34
3766421,76851,127131,7:51:17
3766421,76851,118163,7:52:35
3766421,76851,153141,6:51:55
3766421,76851,154339,6:53:20
3766421,76851,154340,6:53:42
3766421,76851,154341,6:54:26
3766421,76851,154343,6:55:17
3766421,76851,154344,6:55:50
3766421,76851,154345,6:56:57
3766421,76851,154346,6:57:37
3766421,76851,154347,6:58:21
3766421,76851,154348,6:59:00
3766421,76851,154349,6:59:28
3766421,76851,154350,7:00:02
3766421,76851,154351,7:00:43
3766421,76851,154352,7:01:06
3766421,76851,154354,7:02:00
3766421,76851,154355,7:03:39
3766421,76851,127130,7:49:24
3766421,76851,BB153226,6:51:00
3766421,76851,126261,7:45:00
3766421,76851,126262,7:48:23
3766421,76851,154113,7:11:00
3766421,76851,127256,7:51:56
3766421,76851,126372,7:41:41
3766421,76851,126491,7:46:12
3766421,76851,BB101934,7:59:00
3766421,76851,101937,7:57:48
3766421,76851,137247,7:20:00
3766421,76851,137256,7:25:32
3766421,76851,126043,7:40:00
3766421,76851,126047,7:44:07
3766422,76851,118161,14:54:00
3766422,76851,118159,14:55:28
3766422,76851,126046,14:43:02
3766422,76851,137248,14:20:29
3766422,76851,137249,14:21:06
3766422,76851,137250,14:21:21
3766422,76851,137251,14:22:01
3766422,76851,154269,14:07:20
3766422,76851,154275,14:08:01
3766422,76851,154276,14:08:21
3766422,76851,154278,14:09:00
3766422,76851,154280,14:09:44
3766422,76851,154282,14:10:24
3766422,76851,154114,14:11:31
3766422,76851,154115,14:11:57
3766422,76851,154116,14:12:18
3766422,76851,154117,14:12:41
3766422,76851,154118,14:13:30
3766422,76851,154119,14:13:49
3766422,76851,137498,14:14:12
3766422,76851,137134,14:14:56
3766422,76851,137135,14:15:21
3766422,76851,137136,14:15:43
3766422,76851,137137,14:16:11
3766422,76851,137139,14:17:00
3766422,76851,137242,14:17:56
3766422,76851,137243,14:18:21
3766422,76851,137244,14:18:44
3766422,76851,137245,14:19:11
3766422,76851,137252,14:22:21
3766422,76851,137253,14:23:00
3766422,76851,137254,14:23:42
3766422,76851,137500,14:24:48
3766422,76851,137238,14:26:46
3766422,76851,137240,14:27:55
3766422,76851,126454,14:28:40
3766422,76851,126455,14:29:40
3766422,76851,126456,14:30:11
3766422,76851,126457,14:31:00
3766422,76851,126423,14:31:55
3766422,76851,126424,14:32:21
3766422,76851,126425,14:33:16
3766422,76851,126299,14:39:07
3766422,76851,126426,14:34:00
3766422,76851,126427,14:34:33
3766422,76851,126428,14:35:06
3766422,76851,126429,14:35:37
3766422,76851,126414,14:36:20
3766422,76851,126415,14:36:45
3766422,76851,126416,14:37:20
3766422,76851,126417,14:37:54
3766422,76851,126228,14:38:27
3766422,76851,137133,14:14:42
3766422,76851,154250,14:05:05
3766422,76851,154267,14:06:00
3766422,76851,154268,14:06:16
3766422,76851,154319,14:06:34
3766422,76851,127131,14:51:17
3766422,76851,118163,14:52:35
3766422,76851,153141,13:51:55
3766422,76851,154339,13:53:20
3766422,76851,154340,13:53:42
3766422,76851,154341,13:54:26
3766422,76851,154343,13:55:17
3766422,76851,154344,13:55:50
3766422,76851,154345,13:56:57
3766422,76851,154346,13:57:37
3766422,76851,154347,13:58:21
3766422,76851,154348,13:59:00
3766422,76851,154349,13:59:28
3766422,76851,154350,14:00:02
3766422,76851,154351,14:00:43
3766422,76851,154352,14:01:06
3766422,76851,154354,14:02:00
3766422,76851,154355,14:03:39
3766422,76851,127130,14:49:24
3766422,76851,BB153226,13:51:00
3766422,76851,126261,14:45:00
3766422,76851,126262,14:48:23
3766422,76851,154113,14:11:00
3766422,76851,127256,14:51:56
3766422,76851,126372,14:41:41
3766422,76851,126491,14:46:12
3766422,76851,BB101934,14:59:00
3766422,76851,101937,14:57:48
3766422,76851,137247,14:20:00
3766422,76851,137256,14:25:32
3766422,76851,126043,14:40:00
3766422,76851,126047,14:44:07
3766423,76851,118161,10:54:00
3766423,76851,118159,10:55:28
3766423,76851,126046,10:43:02
3766423,76851,137248,10:20:29
3766423,76851,137249,10:21:06
3766423,76851,137250,10:21:21
3766423,76851,137251,10:22:01
3766423,76851,154269,10:07:20
3766423,76851,154275,10:08:01
3766423,76851,154276,10:08:21
3766423,76851,154278,10:09:00
3766423,76851,154280,10:09:44
3766423,76851,154282,10:10:24
3766423,76851,154114,10:11:31
3766423,76851,154115,10:11:57
3766423,76851,154116,10:12:18
3766423,76851,154117,10:12:41
3766423,76851,154118,10:13:30
3766423,76851,154119,10:13:49
3766423,76851,137498,10:14:12
3766423,76851,137134,10:14:56
3766423,76851,137135,10:15:21
3766423,76851,137136,10:15:43
3766423,76851,137137,10:16:11
3766423,76851,137139,10:17:00
3766423,76851,137242,10:17:56
3766423,76851,137243,10:18:21
3766423,76851,137244,10:18:44
3766423,76851,137245,10:19:11
3766423,76851,137252,10:22:21
3766423,76851,137253,10:23:00
3766423,76851,137254,10:23:42
3766423,76851,137500,10:24:48
3766423,76851,137238,10:26:46
3766423,76851,137240,10:27:55
3766423,76851,126454,10:28:40
3766423,76851,126455,10:29:40
3766423,76851,126456,10:30:11
3766423,76851,126457,10:31:00
3766423,76851,126423,10:31:55
3766423,76851,126424,10:32:21
3766423,76851,126425,10:33:16
3766423,76851,126299,10:39:07
3766423,76851,126426,10:34:00
3766423,76851,126427,10:34:33
3766423,76851,126428,10:35:06
3766423,76851,126429,10:35:37
3766423,76851,126414,10:36:20
3766423,76851,126415,10:36:45
3766423,76851,126416,10:37:20
3766423,76851,126417,10:37:54
3766423,76851,126228,10:38:27
3766423,76851,137133,10:14:42
3766423,76851,154250,10:05:05
3766423,76851,154267,10:06:00
3766423,76851,154268,10:06:16
3766423,76851,154319,10:06:34
3766423,76851,127131,10:51:17
3766423,76851,118163,10:52:35
3766423,76851,153141,9:51:55
3766423,76851,154339,9:53:20
3766423,76851,154340,9:53:42
3766423,76851,154341,9:54:26
3766423,76851,154343,9:55:17
3766423,76851,154344,9:55:50
3766423,76851,154345,9:56:57
3766423,76851,154346,9:57:37
3766423,76851,154347,9:58:21
3766423,76851,154348,9:59:00
3766423,76851,154349,9:59:28
3766423,76851,154350,10:00:02
3766423,76851,154351,10:00:43
3766423,76851,154352,10:01:06
3766423,76851,154354,10:02:00
3766423,76851,154355,10:03:39
3766423,76851,127130,10:49:24
3766423,76851,BB153226,9:51:00
3766423,76851,126261,10:45:00
3766423,76851,126262,10:48:23
3766423,76851,154113,10:11:00
3766423,76851,127256,10:51:56
3766423,76851,126372,10:41:41
3766423,76851,126491,10:46:12
3766423,76851,BB101934,10:59:00
3766423,76851,101937,10:57:48
3766423,76851,137247,10:20:00
3766423,76851,137256,10:25:32
3766423,76851,126043,10:40:00
3766423,76851,126047,10:44:07
3766424,76851,118161,17:54:00
3766424,76851,118159,17:55:28
3766424,76851,126046,17:43:02
3766424,76851,137248,17:20:29
3766424,76851,137249,17:21:06
3766424,76851,137250,17:21:21
3766424,76851,137251,17:22:01
3766424,76851,154269,17:07:20
3766424,76851,154275,17:08:01
3766424,76851,154276,17:08:21
3766424,76851,154278,17:09:00
3766424,76851,154280,17:09:44
3766424,76851,154282,17:10:24
3766424,76851,154114,17:11:31
3766424,76851,154115,17:11:57
3766424,76851,154116,17:12:18
3766424,76851,154117,17:12:41
3766424,76851,154118,17:13:30
3766424,76851,154119,17:13:49
3766424,76851,137498,17:14:12
3766424,76851,137134,17:14:56
3766424,76851,137135,17:15:21
3766424,76851,137136,17:15:43
3766424,76851,137137,17:16:11
3766424,76851,137139,17:17:00
3766424,76851,137242,17:17:56
3766424,76851,137243,17:18:21
3766424,76851,137244,17:18:44
3766424,76851,137245,17:19:11
3766424,76851,137252,17:22:21
3766424,76851,137253,17:23:00
3766424,76851,137254,17:23:42
3766424,76851,137500,17:24:48
3766424,76851,137238,17:26:46
3766424,76851,137240,17:27:55
3766424,76851,126454,17:28:40
3766424,76851,126455,17:29:40
3766424,76851,126456,17:30:11
3766424,76851,126457,17:31:00
3766424,76851,126423,17:31:55
3766424,76851,126424,17:32:21
3766424,76851,126425,17:33:16
3766424,76851,126299,17:39:07
3766424,76851,126426,17:34:00
3766424,76851,126427,17:34:33
3766424,76851,126428,17:35:06
3766424,76851,126429,17:35:37
3766424,76851,126414,17:36:20
3766424,76851,126415,17:36:45
3766424,76851,126416,17:37:20
3766424,76851,126417,17:37:54
3766424,76851,126228,17:38:27
3766424,76851,137133,17:14:42
3766424,76851,154250,17:05:05
3766424,76851,154267,17:06:00
3766424,76851,154268,17:06:16
3766424,76851,154319,17:06:34
3766424,76851,127131,17:51:17
3766424,76851,118163,17:52:35
3766424,76851,153141,16:51:55
3766424,76851,154339,16:53:20
3766424,76851,154340,16:53:42
3766424,76851,154341,16:54:26
3766424,76851,154343,16:55:17
3766424,76851,154344,16:55:50
3766424,76851,154345,16:56:57
3766424,76851,154346,16:57:37
3766424,76851,154347,16:58:21
3766424,76851,154348,16:59:00
3766424,76851,154349,16:59:28
3766424,76851,154350,17:00:02
3766424,76851,154351,17:00:43
3766424,76851,154352,17:01:06
3766424,76851,154354,17:02:00
3766424,76851,154355,17:03:39
3766424,76851,127130,17:49:24
3766424,76851,BB153226,16:51:00
3766424,76851,126261,17:45:00
3766424,76851,126262,17:48:23
3766424,76851,154113,17:11:00
3766424,76851,127256,17:51:56
3766424,76851,126372,17:41:41
3766424,76851,126491,17:46:12
3766424,76851,BB101934,17:59:00
3766424,76851,101937,17:57:48
3766424,76851,137247,17:20:00
3766424,76851,137256,17:25:32
3766424,76851,126043,17:40:00
3766424,76851,126047,17:44:07
3766425,76851,118161,9:54:00
3766425,76851,118159,9:55:28
3766425,76851,126046,9:43:02
3766425,76851,137248,9:20:29
3766425,76851,137249,9:21:06
3766425,76851,137250,9:21:21
3766425,76851,137251,9:22:01
3766425,76851,154269,9:07:20
3766425,76851,154275,9:08:01
3766425,76851,154276,9:08:21
3766425,76851,154278,9:09:00
3766425,76851,154280,9:09:44
3766425,76851,154282,9:10:24
3766425,76851,154114,9:11:31
3766425,76851,154115,9:11:57
3766425,76851,154116,9:12:18
3766425,76851,154117,9:12:41
3766425,76851,154118,9:13:30
3766425,76851,154119,9:13:49
