trip_id,route_id,stop_code,time
3912214,78786,TX125096,07:28:00
3912214,78786,TX136084,07:24:00
3912214,78786,TX173130,07:48:00
3912214,78786,TX198094,07:52:00
3912214,78786,TX198096,07:54:00
3912214,78786,TX198098,07:57:00
3912215,78786,TX136034,07:51:00
3912215,78786,TX136036,07:53:00
3912215,78786,TX136048,07:55:00
3912215,78786,TX153034,07:57:00
3912215,78786,TX153045,08:00:00
3912215,78786,TX153047,08:02:00
3912215,78786,TX153049,08:04:00
3912215,78786,TX173022,08:07:00
3912215,78786,TX173029,08:10:00
3912215,78786,TX125091,07:40:00
3912215,78786,TX125093,07:46:00
3912215,78786,TX125096,07:48:00
3912215,78786,TX136084,07:44:00
3912215,78786,TX173130,08:08:00
3912215,78786,TX198094,08:12:00
3912215,78786,TX198096,08:14:00
3912215,78786,TX198098,08:17:00
3912216,78786,TX136034,08:11:00
3912216,78786,TX136036,08:13:00
3912216,78786,TX136048,08:15:00
3912216,78786,TX153034,08:17:00
3912216,78786,TX153045,08:20:00
3912216,78786,TX153047,08:22:00
3912216,78786,TX153049,08:24:00
3912216,78786,TX173022,08:27:00
3912216,78786,TX173029,08:30:00
3912216,78786,TX125091,08:00:00
3912216,78786,TX125093,08:06:00
3912216,78786,TX125096,08:08:00
3912216,78786,TX136084,08:04:00
3912216,78786,TX173130,08:28:00
3912216,78786,TX198094,08:32:00
3912216,78786,TX198096,08:34:00
3912216,78786,TX198098,08:37:00
3912217,78786,TX136034,08:31:00
3912217,78786,TX136036,08:33:00
3912217,78786,TX136048,08:35:00
3912217,78786,TX153034,08:37:00
3912217,78786,TX153045,08:40:00
3912217,78786,TX153047,08:42:00
3912217,78786,TX153049,08:44:00
3912217,78786,TX173022,08:47:00
3912217,78786,TX173029,08:50:00
3912217,78786,TX125091,08:20:00
3912217,78786,TX125093,08:26:00
3912217,78786,TX125096,08:28:00
3912217,78786,TX136084,08:24:00
3912217,78786,TX173130,08:48:00
3912217,78786,TX198094,08:52:00
3912217,78786,TX198096,08:54:00
3912217,78786,TX198098,08:57:00
3912218,78786,TX136034,08:51:00
3912218,78786,TX136036,08:53:00
3912218,78786,TX136048,08:55:00
3912218,78786,TX153034,08:57:00
3912218,78786,TX153045,09:00:00
3912218,78786,TX153047,09:02:00
3912218,78786,TX153049,09:04:00
3912218,78786,TX173022,09:07:00
3912218,78786,TX173029,09:10:00
3912218,78786,TX125091,08:40:00
3912218,78786,TX125093,08:46:00
3912218,78786,TX125096,08:48:00
3912218,78786,TX136084,08:44:00
3912218,78786,TX173130,09:08:00
3912218,78786,TX198094,09:12:00
3912218,78786,TX198096,09:14:00
3912218,78786,TX198098,09:17:00
3912219,78786,TX136034,09:11:00
3912219,78786,TX136036,09:13:00
3912219,78786,TX136048,09:15:00
3912219,78786,TX153034,09:17:00
3912219,78786,TX153045,09:20:00
3912219,78786,TX153047,09:22:00
3912219,78786,TX153049,09:24:00
3912219,78786,TX173022,09:27:00
3912219,78786,TX173029,09:30:00
3912219,78786,TX125091,09:00:00
3912219,78786,TX125093,09:06:00
3912219,78786,TX125096,09:08:00
3912219,78786,TX136084,09:04:00
3912219,78786,TX173130,09:28:00
3912219,78786,TX198094,09:32:00
3912219,78786,TX198096,09:34:00
3912219,78786,TX198098,09:37:00
3912220,78786,TX136034,09:31:00
3912220,78786,TX136036,09:33:00
3912220,78786,TX136048,09:35:00
3912220,78786,TX153034,09:37:00
3912220,78786,TX153045,09:40:00
3912220,78786,TX153047,09:42:00
3912220,78786,TX153049,09:44:00
3912220,78786,TX173022,09:47:00
3912220,78786,TX173029,09:50:00
3912220,78786,TX125091,09:20:00
3912220,78786,TX125093,09:26:00
3912220,78786,TX125096,09:28:00
3912220,78786,TX136084,09:24:00
3912220,78786,TX173130,09:48:00
3912220,78786,TX198094,09:52:00
3912220,78786,TX198096,09:54:00
3912220,78786,TX198098,09:57:00
3912221,78786,TX136034,09:51:00
3912221,78786,TX136036,09:53:00
3912221,78786,TX136048,09:55:00
3912221,78786,TX153034,09:57:00
3912221,78786,TX153045,10:00:00
3912221,78786,TX153047,10:02:00
3912221,78786,TX153049,10:04:00
3912221,78786,TX173022,10:07:00
3912221,78786,TX173029,10:10:00
3912221,78786,TX125091,09:40:00
3912221,78786,TX125093,09:46:00
3912221,78786,TX125096,09:48:00
3912221,78786,TX136084,09:44:00
3912221,78786,TX173130,10:08:00
3912221,78786,TX198094,10:12:00
3912221,78786,TX198096,10:14:00
3912221,78786,TX198098,10:17:00
3912222,78786,TX136034,10:11:00
3912222,78786,TX136036,10:13:00
3912222,78786,TX136048,10:15:00
3912222,78786,TX153034,10:17:00
3912222,78786,TX153045,10:20:00
3912222,78786,TX153047,10:22:00
3912222,78786,TX153049,10:24:00
3912222,78786,TX173022,10:27:00
3912222,78786,TX173029,10:30:00
3912222,78786,TX125091,10:00:00
3912222,78786,TX125093,10:06:00
3912222,78786,TX125096,10:08:00
3912222,78786,TX136084,10:04:00
3912222,78786,TX173130,10:28:00
3912222,78786,TX198094,10:32:00
3912222,78786,TX198096,10:34:00
3912222,78786,TX198098,10:37:00
3912223,78786,TX136034,10:31:00
3912223,78786,TX136036,10:33:00
3912223,78786,TX136048,10:35:00
3912223,78786,TX153034,10:37:00
3912223,78786,TX153045,10:40:00
3912223,78786,TX153047,10:42:00
3912223,78786,TX153049,10:44:00
3912223,78786,TX173022,10:47:00
3912223,78786,TX173029,10:50:00
3912223,78786,TX125091,10:20:00
3912223,78786,TX125093,10:26:00
3912223,78786,TX125096,10:28:00
3912223,78786,TX136084,10:24:00
3912223,78786,TX173130,10:48:00
3912223,78786,TX198094,10:52:00
3912223,78786,TX198096,10:54:00
3912223,78786,TX198098,10:57:00
3912224,78786,TX136034,10:51:00
3912224,78786,TX136036,10:53:00
3912224,78786,TX136048,10:55:00
3912224,78786,TX153034,10:57:00
3912224,78786,TX153045,11:00:00
3912224,78786,TX153047,11:02:00
3912224,78786,TX153049,11:04:00
3912224,78786,TX173022,11:07:00
3912224,78786,TX173029,11:10:00
3912224,78786,TX125091,10:40:00
3912224,78786,TX125093,10:46:00
3912224,78786,TX125096,10:48:00
3912224,78786,TX136084,10:44:00
3912224,78786,TX173130,11:08:00
3912224,78786,TX198094,11:12:00
3912224,78786,TX198096,11:14:00
3912224,78786,TX198098,11:17:00
3912225,78786,TX136034,11:11:00
3912225,78786,TX136036,11:13:00
3912225,78786,TX136048,11:15:00
3912225,78786,TX153034,11:17:00
3912225,78786,TX153045,11:20:00
3912225,78786,TX153047,11:22:00
3912225,78786,TX153049,11:24:00
3912225,78786,TX173022,11:27:00
3912225,78786,TX173029,11:30:00
3912225,78786,TX125091,11:00:00
3912225,78786,TX125093,11:06:00
3912225,78786,TX125096,11:08:00
3912225,78786,TX136084,11:04:00
3912225,78786,TX173130,11:28:00
3912225,78786,TX198094,11:32:00
3912225,78786,TX198096,11:34:00
3912225,78786,TX198098,11:37:00
3912226,78786,TX136034,11:31:00
3912226,78786,TX136036,11:33:00
3912226,78786,TX136048,11:35:00
3912226,78786,TX153034,11:37:00
3912226,78786,TX153045,11:40:00
3912226,78786,TX153047,11:42:00
3912226,78786,TX153049,11:44:00
3912226,78786,TX173022,11:47:00
3912226,78786,TX173029,11:50:00
3912226,78786,TX125091,11:20:00
3912226,78786,TX125093,11:26:00
3912226,78786,TX125096,11:28:00
3912226,78786,TX136084,11:24:00
3912226,78786,TX173130,11:48:00
3912226,78786,TX198094,11:52:00
3912226,78786,TX198096,11:54:00
3912226,78786,TX198098,11:57:00
3912227,78786,TX136034,11:51:00
3912227,78786,TX136036,11:53:00
3912227,78786,TX136048,11:55:00
3912227,78786,TX153034,11:57:00
3912227,78786,TX153045,12:00:00
3912227,78786,TX153047,12:02:00
3912227,78786,TX153049,12:04:00
3912227,78786,TX173022,12:07:00
3912227,78786,TX173029,12:10:00
3912227,78786,TX125091,11:40:00
3912227,78786,TX125093,11:46:00
3912227,78786,TX125096,11:48:00
3912227,78786,TX136084,11:44:00
3912227,78786,TX173130,12:08:00
3912227,78786,TX198094,12:12:00
3912227,78786,TX198096,12:14:00
3912227,78786,TX198098,12:17:00
3912228,78786,TX136034,12:11:00
3912228,78786,TX136036,12:13:00
3912228,78786,TX136048,12:15:00
3912228,78786,TX153034,12:17:00
3912228,78786,TX153045,12:20:00
3912228,78786,TX153047,12:22:00
3912228,78786,TX153049,12:24:00
3912228,78786,TX173022,12:27:00
3912228,78786,TX173029,12:30:00
3912228,78786,TX125091,12:00:00
3912228,78786,TX125093,12:06:00
3912228,78786,TX125096,12:08:00
3912228,78786,TX136084,12:04:00
3912228,78786,TX173130,12:28:00
3912228,78786,TX198094,12:32:00
3912228,78786,TX198096,12:34:00
3912228,78786,TX198098,12:37:00
3912229,78786,TX136034,12:31:00
3912229,78786,TX136036,12:33:00
3912229,78786,TX136048,12:35:00
3912229,78786,TX153034,12:37:00
3912229,78786,TX153045,12:40:00
3912229,78786,TX153047,12:42:00
3912229,78786,TX153049,12:44:00
3912229,78786,TX173022,12:47:00
3912229,78786,TX173029,12:50:00
3912229,78786,TX125091,12:20:00
3912229,78786,TX125093,12:26:00
3912229,78786,TX125096,12:28:00
3912229,78786,TX136084,12:24:00
3912229,78786,TX173130,12:48:00
3912229,78786,TX198094,12:52:00
3912229,78786,TX198096,12:54:00
3912229,78786,TX198098,12:57:00
3912230,78786,TX136034,12:51:00
3912230,78786,TX136036,12:53:00
3912230,78786,TX136048,12:55:00
3912230,78786,TX153034,12:57:00
3912230,78786,TX153045,13:00:00
3912230,78786,TX153047,13:02:00
3912230,78786,TX153049,13:04:00
3912230,78786,TX173022,13:07:00
3912230,78786,TX173029,13:10:00
3912230,78786,TX125091,12:40:00
3912230,78786,TX125093,12:46:00
3912230,78786,TX125096,12:48:00
3912230,78786,TX136084,12:44:00
3912230,78786,TX173130,13:08:00
3912230,78786,TX198094,13:12:00
3912230,78786,TX198096,13:14:00
3912230,78786,TX198098,13:17:00
3912231,78786,TX136034,13:11:00
3912231,78786,TX136036,13:13:00
3912231,78786,TX136048,13:15:00
3912231,78786,TX153034,13:17:00
3912231,78786,TX153045,13:20:00
3912231,78786,TX153047,13:22:00
3912231,78786,TX153049,13:24:00
3912231,78786,TX173022,13:27:00
3912231,78786,TX173029,13:30:00
3912231,78786,TX125091,13:00:00
3912231,78786,TX125093,13:06:00
3912231,78786,TX125096,13:08:00
3912231,78786,TX136084,13:04:00
3912231,78786,TX173130,13:28:00
3912231,78786,TX198094,13:32:00
3912231,78786,TX198096,13:34:00
3912231,78786,TX198098,13:37:00
3912232,78786,TX136034,13:31:00
3912232,78786,TX136036,13:33:00
3912232,78786,TX136048,13:35:00
3912232,78786,TX153034,13:37:00
3912232,78786,TX153045,13:40:00
3912232,78786,TX153047,13:42:00
3912232,78786,TX153049,13:44:00
3912232,78786,TX173022,13:47:00
3912232,78786,TX173029,13:50:00
3912232,78786,TX125091,13:20:00
3912232,78786,TX125093,13:26:00
3912232,78786,TX125096,13:28:00
3912232,78786,TX136084,13:24:00
3912232,78786,TX173130,13:48:00
3912232,78786,TX198094,13:52:00
3912232,78786,TX198096,13:54:00
3912232,78786,TX198098,13:57:00
3912233,78786,TX136034,13:51:00
3912233,78786,TX136036,13:53:00
3912233,78786,TX136048,13:55:00
3912233,78786,TX153034,13:57:00
3912233,78786,TX153045,14:00:00
3912233,78786,TX153047,14:02:00
3912233,78786,TX153049,14:04:00
3912233,78786,TX173022,14:07:00
3912233,78786,TX173029,14:10:00
3912233,78786,TX125091,13:40:00
3912233,78786,TX125093,13:46:00
3912233,78786,TX125096,13:48:00
3912233,78786,TX136084,13:44:00
3912233,78786,TX173130,14:08:00
3912233,78786,TX198094,14:12:00
3912233,78786,TX198096,14:14:00
3912233,78786,TX198098,14:17:00
3912234,78786,TX136034,14:11:00
3912234,78786,TX136036,14:13:00
3912234,78786,TX136048,14:15:00
3912234,78786,TX153034,14:17:00
3912234,78786,TX153045,14:20:00
3912234,78786,TX153047,14:22:00
3912234,78786,TX153049,14:24:00
3912234,78786,TX173022,14:27:00
3912234,78786,TX173029,14:30:00
3912234,78786,TX125091,14:00:00
3912234,78786,TX125093,14:06:00
3912234,78786,TX125096,14:08:00
3912234,78786,TX136084,14:04:00
3912234,78786,TX173130,14:28:00
3912234,78786,TX198094,14:32:00
3912234,78786,TX198096,14:34:00
3912234,78786,TX198098,14:37:00
3912235,78786,TX136034,14:31:00
3912235,78786,TX136036,14:33:00
3912235,78786,TX136048,14:35:00
3912235,78786,TX153034,14:37:00
3912235,78786,TX153045,14:40:00
3912235,78786,TX153047,14:42:00
3912235,78786,TX153049,14:44:00
3912235,78786,TX173022,14:47:00
3912235,78786,TX173029,14:50:00
3912235,78786,TX125091,14:20:00
3912235,78786,TX125093,14:26:00
3912235,78786,TX125096,14:28:00
3912235,78786,TX136084,14:24:00
3912235,78786,TX173130,14:48:00
3912235,78786,TX198094,14:52:00
3912235,78786,TX198096,14:54:00
3912235,78786,TX198098,14:57:00
3912236,78786,TX136034,14:51:00
3912236,78786,TX136036,14:53:00
3912236,78786,TX136048,14:55:00
3912236,78786,TX153034,14:57:00
3912236,78786,TX153045,15:00:00
3912236,78786,TX153047,15:02:00
3912236,78786,TX153049,15:04:00
3912236,78786,TX173022,15:07:00
3912236,78786,TX173029,15:10:00
3912236,78786,TX125091,14:40:00
3912236,78786,TX125093,14:46:00
3912236,78786,TX125096,14:48:00
3912236,78786,TX136084,14:44:00
3912236,78786,TX173130,15:08:00
3912236,78786,TX198094,15:12:00
3912236,78786,TX198096,15:14:00
3912236,78786,TX198098,15:17:00
3912237,78786,TX136034,15:11:00
3912237,78786,TX136036,15:13:00
3912237,78786,TX136048,15:15:00
3912237,78786,TX153034,15:17:00
3912237,78786,TX153045,15:20:00
3912237,78786,TX153047,15:22:00
3912237,78786,TX153049,15:24:00
3912237,78786,TX173022,15:27:00
3912237,78786,TX173029,15:30:00
3912237,78786,TX125091,15:00:00
3912237,78786,TX125093,15:06:00
3912237,78786,TX125096,15:08:00
3912237,78786,TX136084,15:04:00
3912237,78786,TX173130,15:28:00
3912237,78786,TX198094,15:32:00
3912237,78786,TX198096,15:34:00
3912237,78786,TX198098,15:37:00
3912238,78786,TX136034,15:31:00
3912238,78786,TX136036,15:33:00
3912238,78786,TX136048,15:35:00
3912238,78786,TX153034,15:37:00
3912238,78786,TX153045,15:40:00
3912238,78786,TX153047,15:42:00
3912238,78786,TX153049,15:44:00
3912238,78786,TX173022,15:47:00
3912238,78786,TX173029,15:50:00
3912238,78786,TX125091,15:20:00
3912238,78786,TX125093,15:26:00
3912238,78786,TX125096,15:28:00
3912238,78786,TX136084,15:24:00
3912238,78786,TX173130,15:48:00
3912238,78786,TX198094,15:52:00
3912238,78786,TX198096,15:54:00
3912238,78786,TX198098,15:57:00
3912239,78786,TX136034,15:51:00
3912239,78786,TX136036,15:53:00
3912239,78786,TX136048,15:55:00
3912239,78786,TX153034,15:57:00
3912239,78786,TX153045,16:00:00
3912239,78786,TX153047,16:02:00
3912239,78786,TX153049,16:04:00
3912239,78786,TX173022,16:07:00
3912239,78786,TX173029,16:10:00
3912239,78786,TX125091,15:40:00
3912239,78786,TX125093,15:46:00
3912239,78786,TX125096,15:48:00
3912239,78786,TX136084,15:44:00
3912239,78786,TX173130,16:08:00
3912239,78786,TX198094,16:12:00
3912239,78786,TX198096,16:14:00
3912239,78786,TX198098,16:17:00
3912240,78786,TX136034,16:11:00
3912240,78786,TX136036,16:13:00
3912240,78786,TX136048,16:15:00
3912240,78786,TX153034,16:17:00
3912240,78786,TX153045,16:20:00
3912240,78786,TX153047,16:22:00
3912240,78786,TX153049,16:24:00
3912240,78786,TX173022,16:27:00
3912240,78786,TX173029,16:30:00
3912240,78786,TX125091,16:00:00
3912240,78786,TX125093,16:06:00
3912240,78786,TX125096,16:08:00
3912240,78786,TX136084,16:04:00
3912240,78786,TX173130,16:28:00
3912240,78786,TX198094,16:32:00
3912240,78786,TX198096,16:34:00
3912240,78786,TX198098,16:37:00
3912241,78786,TX136034,16:31:00
3912241,78786,TX136036,16:33:00
3912241,78786,TX136048,16:35:00
3912241,78786,TX153034,16:37:00
3912241,78786,TX153045,16:40:00
3912241,78786,TX153047,16:42:00
3912241,78786,TX153049,16:44:00
3912241,78786,TX173022,16:47:00
3912241,78786,TX173029,16:50:00
3912241,78786,TX125091,16:20:00
3912241,78786,TX125093,16:26:00
3912241,78786,TX125096,16:28:00
3912241,78786,TX136084,16:24:00
3912241,78786,TX173130,16:48:00
3912241,78786,TX198094,16:52:00
3912241,78786,TX198096,16:54:00
3912241,78786,TX198098,16:57:00
3912242,78786,TX136034,16:51:00
3912242,78786,TX136036,16:53:00
3912242,78786,TX136048,16:55:00
3912242,78786,TX153034,16:57:00
3912242,78786,TX153045,17:00:00
3912242,78786,TX153047,17:02:00
3912242,78786,TX153049,17:04:00
3912242,78786,TX173022,17:07:00
3912242,78786,TX173029,17:10:00
3912242,78786,TX125091,16:40:00
3912242,78786,TX125093,16:46:00
3912242,78786,TX125096,16:48:00
3912242,78786,TX136084,16:44:00
3912242,78786,TX173130,17:08:00
3912242,78786,TX198094,17:12:00
3912242,78786,TX198096,17:14:00
3912242,78786,TX198098,17:17:00
3912243,78786,TX136034,17:11:00
3912243,78786,TX136036,17:13:00
3912243,78786,TX136048,17:15:00
3912243,78786,TX153034,17:17:00
3912243,78786,TX153045,17:20:00
3912243,78786,TX153047,17:22:00
3912243,78786,TX153049,17:24:00
3912243,78786,TX173022,17:27:00
3912243,78786,TX173029,17:30:00
3912243,78786,TX125091,17:00:00
3912243,78786,TX125093,17:06:00
3912243,78786,TX125096,17:08:00
3912243,78786,TX136084,17:04:00
3912243,78786,TX173130,17:28:00
3912243,78786,TX198094,17:32:00
3912243,78786,TX198096,17:34:00
3912243,78786,TX198098,17:37:00
3912244,78786,TX136034,17:31:00
3912244,78786,TX136036,17:33:00
3912244,78786,TX136048,17:35:00
3912244,78786,TX153034,17:37:00
3912244,78786,TX153045,17:40:00
3912244,78786,TX153047,17:42:00
3912244,78786,TX153049,17:44:00
3912244,78786,TX173022,17:47:00
3912244,78786,TX173029,17:50:00
3912244,78786,TX125091,17:20:00
3912244,78786,TX125093,17:26:00
3912244,78786,TX125096,17:28:00
3912244,78786,TX136084,17:24:00
3912244,78786,TX173130,17:48:00
3912244,78786,TX198094,17:52:00
3912244,78786,TX198096,17:54:00
3912244,78786,TX198098,17:57:00
3912245,78786,TX136034,17:51:00
3912245,78786,TX136036,17:53:00
3912245,78786,TX136048,17:55:00
3912245,78786,TX153034,17:57:00
3912245,78786,TX153045,18:00:00
3912245,78786,TX153047,18:02:00
3912245,78786,TX153049,18:04:00
3912245,78786,TX173022,18:07:00
3912245,78786,TX173029,18:10:00
3912245,78786,TX125091,17:40:00
3912245,78786,TX125093,17:46:00
3912245,78786,TX125096,17:48:00
3912245,78786,TX136084,17:44:00
3912245,78786,TX173130,18:08:00
3912245,78786,TX198094,18:12:00
3912245,78786,TX198096,18:14:00
3912245,78786,TX198098,18:17:00
3912246,78786,TX136034,18:11:00
3912246,78786,TX136036,18:13:00
3912246,78786,TX136048,18:15:00
3912246,78786,TX153034,18:17:00
3912246,78786,TX153045,18:20:00
3912246,78786,TX153047,18:22:00
3912246,78786,TX153049,18:24:00
3912246,78786,TX173022,18:27:00
3912246,78786,TX173029,18:30:00
3912246,78786,TX125091,18:00:00
3912246,78786,TX125093,18:06:00
3912246,78786,TX125096,18:08:00
3912246,78786,TX136084,18:04:00
3912246,78786,TX173130,18:28:00
3912246,78786,TX198094,18:32:00
3912246,78786,TX198096,18:34:00
3912246,78786,TX198098,18:37:00
3912247,78786,TX136034,18:31:00
3912247,78786,TX136036,18:33:00
3912247,78786,TX136048,18:35:00
3912247,78786,TX153034,18:37:00
3912247,78786,TX153045,18:40:00
3912247,78786,TX153047,18:42:00
3912247,78786,TX153049,18:44:00
3912247,78786,TX173022,18:47:00
3912247,78786,TX173029,18:50:00
3912247,78786,TX125091,18:20:00
3912247,78786,TX125093,18:26:00
3912247,78786,TX125096,18:28:00
3912247,78786,TX136084,18:24:00
3912247,78786,TX173130,18:48:00
3912247,78786,TX198094,18:52:00
3912247,78786,TX198096,18:54:00
3912247,78786,TX198098,18:57:00
3912248,78786,TX136034,18:51:00
3912248,78786,TX136036,18:53:00
3912248,78786,TX136048,18:55:00
3912248,78786,TX153034,18:57:00
3912248,78786,TX153045,19:00:00
3912248,78786,TX153047,19:02:00
3912248,78786,TX153049,19:04:00
3912248,78786,TX173022,19:07:00
3912248,78786,TX173029,19:10:00
3912248,78786,TX125091,18:40:00
3912248,78786,TX125093,18:46:00
3912248,78786,TX125096,18:48:00
3912248,78786,TX136084,18:44:00
3912248,78786,TX173130,19:08:00
3912248,78786,TX198094,19:12:00
3912248,78786,TX198096,19:14:00
3912248,78786,TX198098,19:17:00
3912249,78786,TX136034,19:11:00
3912249,78786,TX136036,19:13:00
3912249,78786,TX136048,19:15:00
3912249,78786,TX153034,19:17:00
3912249,78786,TX153045,19:20:00
3912249,78786,TX153047,19:22:00
3912249,78786,TX153049,19:24:00
3912249,78786,TX173022,19:27:00
3912249,78786,TX173029,19:30:00
3912249,78786,TX125091,19:00:00
3912249,78786,TX125093,19:06:00
3912249,78786,TX125096,19:08:00
3912249,78786,TX136084,19:04:00
3912249,78786,TX173130,19:28:00
3912249,78786,TX198094,19:32:00
3912249,78786,TX198096,19:34:00
3912249,78786,TX198098,19:37:00
3912250,78786,TX136034,19:31:00
3912250,78786,TX136036,19:33:00
3912250,78786,TX136048,19:35:00
3912250,78786,TX153034,19:37:00
3912250,78786,TX153045,19:40:00
3912250,78786,TX153047,19:42:00
3912250,78786,TX153049,19:44:00
3912250,78786,TX173022,19:47:00
3912250,78786,TX173029,19:50:00
3912250,78786,TX125091,19:20:00
3912250,78786,TX125093,19:26:00
3912250,78786,TX125096,19:28:00
3912250,78786,TX136084,19:24:00
3912250,78786,TX173130,19:48:00
3912250,78786,TX198094,19:52:00
3912250,78786,TX198096,19:54:00
3912250,78786,TX198098,19:57:00
3912251,78786,TX136034,19:51:00
3912251,78786,TX136036,19:53:00
3912251,78786,TX136048,19:55:00
3912251,78786,TX153034,19:57:00
3912251,78786,TX153045,20:00:00
3912251,78786,TX153047,20:02:00
3912251,78786,TX153049,20:04:00
3912251,78786,TX173022,20:07:00
3912251,78786,TX173029,20:10:00
3912251,78786,TX125091,19:40:00
3912251,78786,TX125093,19:46:00
3912251,78786,TX125096,19:48:00
3912251,78786,TX136084,19:44:00
3912251,78786,TX173130,20:08:00
3912251,78786,TX198094,20:12:00
3912251,78786,TX198096,20:14:00
3912251,78786,TX198098,20:17:00
3912252,78786,TX136034,20:11:00
3912252,78786,TX136036,20:13:00
3912252,78786,TX136048,20:15:00
3912252,78786,TX153034,20:17:00
3912252,78786,TX153045,20:20:00
3912252,78786,TX153047,20:22:00
3912252,78786,TX153049,20:24:00
3912252,78786,TX173022,20:27:00
3912252,78786,TX173029,20:30:00
3912252,78786,TX125091,20:00:00
3912252,78786,TX125093,20:06:00
3912252,78786,TX125096,20:08:00
3912252,78786,TX136084,20:04:00
3912252,78786,TX173130,20:28:00
3912252,78786,TX198094,20:32:00
3912252,78786,TX198096,20:34:00
3912252,78786,TX198098,20:37:00
3912253,78786,TX136034,20:31:00
3912253,78786,TX136036,20:33:00
3912253,78786,TX136048,20:35:00
3912253,78786,TX153034,20:37:00
3912253,78786,TX153045,20:40:00
3912253,78786,TX153047,20:42:00
3912253,78786,TX153049,20:44:00
3912253,78786,TX173022,20:47:00
3912253,78786,TX173029,20:50:00
3912253,78786,TX125091,20:20:00
3912253,78786,TX125093,20:26:00
3912253,78786,TX125096,20:28:00
3912253,78786,TX136084,20:24:00
3912253,78786,TX173130,20:48:00
3912253,78786,TX198094,20:52:00
3912253,78786,TX198096,20:54:00
3912253,78786,TX198098,20:57:00
3912254,78786,TX136034,20:51:00
3912254,78786,TX136036,20:53:00
3912254,78786,TX136048,20:55:00
3912254,78786,TX153034,20:57:00
3912254,78786,TX153045,21:00:00
3912254,78786,TX153047,21:02:00
3912254,78786,TX153049,21:04:00
3912254,78786,TX173022,21:07:00
3912254,78786,TX173029,21:10:00
3912254,78786,TX125091,20:40:00
3912254,78786,TX125093,20:46:00
3912254,78786,TX125096,20:48:00
3912254,78786,TX136084,20:44:00
3912254,78786,TX173130,21:08:00
3912254,78786,TX198094,21:12:00
3912254,78786,TX198096,21:14:00
3912254,78786,TX198098,21:17:00
3912255,78786,TX136034,21:11:00
3912255,78786,TX136036,21:13:00
3912255,78786,TX136048,21:15:00
3912255,78786,TX153034,21:17:00
3912255,78786,TX153045,21:20:00
3912255,78786,TX153047,21:22:00
3912255,78786,TX153049,21:24:00
3912255,78786,TX173022,21:27:00
3912255,78786,TX173029,21:30:00
3912255,78786,TX125091,21:00:00
3912255,78786,TX125093,21:06:00
3912255,78786,TX125096,21:08:00
3912255,78786,TX136084,21:04:00
3912255,78786,TX173130,21:28:00
3912255,78786,TX198094,21:32:00
3912255,78786,TX198096,21:34:00
3912255,78786,TX198098,21:37:00
3912256,78786,TX136034,21:31:00
3912256,78786,TX136036,21:33:00
3912256,78786,TX136048,21:35:00
3912256,78786,TX153034,21:37:00
3912256,78786,TX153045,21:40:00
3912256,78786,TX153047,21:42:00
3912256,78786,TX153049,21:44:00
3912256,78786,TX173022,21:47:00
3912256,78786,TX173029,21:50:00
3912256,78786,TX125091,21:20:00
3912256,78786,TX125093,21:26:00
3912256,78786,TX125096,21:28:00
3912256,78786,TX136084,21:24:00
3912256,78786,TX173130,21:48:00
3912256,78786,TX198094,21:52:00
3912256,78786,TX198096,21:54:00
3912256,78786,TX198098,21:57:00
3912257,78786,TX136034,21:51:00
3912257,78786,TX136036,21:53:00
3912257,78786,TX136048,21:55:00
3912257,78786,TX153034,21:57:00
3912257,78786,TX153045,22:00:00
3912257,78786,TX153047,22:02:00
3912257,78786,TX153049,22:04:00
3912257,78786,TX173022,22:07:00
3912257,78786,TX173029,22:10:00
3912257,78786,TX125091,21:40:00
3912257,78786,TX125093,21:46:00
3912257,78786,TX125096,21:48:00
3912257,78786,TX136084,21:44:00
3912257,78786,TX173130,22:08:00
3912257,78786,TX198094,22:12:00
3912257,78786,TX198096,22:14:00
3912257,78786,TX198098,22:17:00
3912258,78786,TX136034,22:11:00
3912258,78786,TX136036,22:13:00
3912258,78786,TX136048,22:15:00
3912258,78786,TX153034,22:17:00
3912258,78786,TX153045,22:20:00
3912258,78786,TX153047,22:22:00
3912258,78786,TX153049,22:24:00
3912258,78786,TX173022,22:27:00
3912258,78786,TX173029,22:30:00
3912258,78786,TX125091,22:00:00
3912258,78786,TX125093,22:06:00
3912258,78786,TX125096,22:08:00
3912258,78786,TX136084,22:04:00
3912258,78786,TX173130,22:28:00
3912258,78786,TX198094,22:32:00
3912258,78786,TX198096,22:34:00
3912258,78786,TX198098,22:37:00
3912259,78786,TX136034,22:31:00
3912259,78786,TX136036,22:33:00
3912259,78786,TX136048,22:35:00
3912259,78786,TX153034,22:37:00
3912259,78786,TX153045,22:40:00
3912259,78786,TX153047,22:42:00
3912259,78786,TX153049,22:44:00
3912259,78786,TX173022,22:47:00
3912259,78786,TX173029,22:50:00
3912259,78786,TX125091,22:20:00
3912259,78786,TX125093,22:26:00
3912259,78786,TX125096,22:28:00
3912259,78786,TX136084,22:24:00
3912259,78786,TX173130,22:48:00
3912259,78786,TX198094,22:52:00
3912259,78786,TX198096,22:54:00
3912259,78786,TX198098,22:57:00
3912260,78786,TX136034,22:51:00
3912260,78786,TX136036,22:53:00
3912260,78786,TX136048,22:55:00
3912260,78786,TX153034,22:57:00
3912260,78786,TX153045,23:00:00
