trip_id,route_id,stop_code,time
3952618,80373,137074,07:40:48
3952618,80373,101162,07:33:22
3952618,80373,BB101328,07:55:00
3952618,80373,101427,07:49:29
3952618,80373,101516,08:02:39
3952618,80373,101570,07:23:00
3952618,80373,BB101592,08:04:00
3952618,80373,101678,07:28:00
3952618,80373,101679,07:29:01
3952618,80373,101681,07:30:18
3952618,80373,101680,07:29:39
3952618,80373,101940,08:00:23
3952618,80373,101941,08:01:03
3952618,80373,101973,07:27:19
3952618,80373,101979,08:01:47
3952618,80373,BB198474,07:45:00
3952618,80373,137338,07:34:00
3952618,80373,137342,07:36:02
3952618,80373,137345,07:37:06
3952618,80373,137351,07:42:00
3952619,80373,136123,20:48:14
3952619,80373,136125,20:50:21
3952619,80373,136126,20:51:13
3952619,80373,136127,20:52:02
3952619,80373,137340,20:34:59
3952619,80373,137341,20:35:30
3952619,80373,137343,20:36:29
3952619,80373,137344,20:36:44
3952619,80373,136072,20:43:08
3952619,80373,135259,20:57:03
3952619,80373,135260,20:57:40
3952619,80373,135261,20:58:17
3952619,80373,135262,20:58:44
3952619,80373,136128,20:53:00
3952619,80373,136129,20:53:24
3952619,80373,136130,20:53:42
3952619,80373,136131,20:54:12
3952619,80373,136289,20:47:46
3952619,80373,135282,20:55:29
3952619,80373,135283,20:56:04
3952619,80373,138062,20:26:08
3952619,80373,138056,20:23:38
3952619,80373,138057,20:24:02
3952619,80373,138058,20:24:36
3952619,80373,138059,20:25:09
3952619,80373,138061,20:25:38
3952619,80373,138063,20:26:26
3952619,80373,138064,20:26:41
3952619,80373,137335,20:32:00
3952619,80373,137336,20:32:37
3952619,80373,137339,20:34:27
3952619,80373,137346,20:37:28
3952619,80373,137347,20:38:00
3952619,80373,137348,20:39:00
3952619,80373,137349,20:39:55
3952619,80373,137074,20:40:48
3952619,80373,101162,20:33:22
3952619,80373,BB101328,20:55:00
3952619,80373,101427,20:49:29
3952619,80373,101516,21:02:39
3952619,80373,101570,20:23:00
3952619,80373,BB101592,21:04:00
3952619,80373,101678,20:28:00
3952619,80373,101679,20:29:01
3952619,80373,101681,20:30:18
3952619,80373,101680,20:29:39
3952619,80373,101940,21:00:23
3952619,80373,101941,21:01:03
3952619,80373,101973,20:27:19
3952619,80373,101979,21:01:47
3952619,80373,BB198474,20:45:00
3952619,80373,137338,20:34:00
3952619,80373,137342,20:36:02
3952619,80373,137345,20:37:06
3952619,80373,137351,20:42:00
3952620,80373,136123,08:48:14
3952620,80373,136125,08:50:21
3952620,80373,136126,08:51:13
3952620,80373,136127,08:52:02
3952620,80373,137340,08:34:59
3952620,80373,137341,08:35:30
3952620,80373,137343,08:36:29
3952620,80373,137344,08:36:44
3952620,80373,136072,08:43:08
3952620,80373,135259,08:57:03
3952620,80373,135260,08:57:40
3952620,80373,135261,08:58:17
3952620,80373,135262,08:58:44
3952620,80373,136128,08:53:00
3952620,80373,136129,08:53:24
3952620,80373,136130,08:53:42
3952620,80373,136131,08:54:12
3952620,80373,136289,08:47:46
3952620,80373,135282,08:55:29
3952620,80373,135283,08:56:04
3952620,80373,138062,08:26:08
3952620,80373,138056,08:23:38
3952620,80373,138057,08:24:02
3952620,80373,138058,08:24:36
3952620,80373,138059,08:25:09
3952620,80373,138061,08:25:38
3952620,80373,138063,08:26:26
3952620,80373,138064,08:26:41
3952620,80373,137335,08:32:00
3952620,80373,137336,08:32:37
3952620,80373,137339,08:34:27
3952620,80373,137346,08:37:28
3952620,80373,137347,08:38:00
3952620,80373,137348,08:39:00
3952620,80373,137349,08:39:55
3952620,80373,137074,08:40:48
3952620,80373,101162,08:33:22
3952620,80373,BB101328,08:55:00
3952620,80373,101427,08:49:29
3952620,80373,101516,09:02:39
3952620,80373,101570,08:23:00
3952620,80373,BB101592,09:04:00
3952620,80373,101678,08:28:00
3952620,80373,101679,08:29:01
3952620,80373,101681,08:30:18
3952620,80373,101680,08:29:39
3952620,80373,101940,09:00:23
3952620,80373,101941,09:01:03
3952620,80373,101973,08:27:19
3952620,80373,101979,09:01:47
3952620,80373,BB198474,08:45:00
3952620,80373,137338,08:34:00
3952620,80373,137342,08:36:02
3952620,80373,137345,08:37:06
3952620,80373,137351,08:42:00
3952621,80373,136123,14:49:03
3952621,80373,136125,14:51:42
3952621,80373,136126,14:52:48
3952621,80373,136127,14:53:49
3952621,80373,137340,14:34:59
3952621,80373,137341,14:35:30
3952621,80373,137343,14:36:29
3952621,80373,137344,14:36:44
3952621,80373,136072,14:43:08
3952621,80373,135259,14:59:16
3952621,80373,135260,14:59:57
3952621,80373,135261,15:00:38
3952621,80373,135262,15:01:08
3952621,80373,136128,14:55:00
3952621,80373,136129,14:55:24
3952621,80373,136130,14:55:42
3952621,80373,136131,14:56:12
3952621,80373,136289,14:48:28
3952621,80373,135282,14:57:32
3952621,80373,135283,14:58:10
3952621,80373,138062,14:26:08
3952621,80373,138056,14:23:38
3952621,80373,138057,14:24:02
3952621,80373,138058,14:24:36
3952621,80373,138059,14:25:09
3952621,80373,138061,14:25:38
3952621,80373,138063,14:26:26
3952621,80373,138064,14:26:41
3952621,80373,137335,14:32:00
3952621,80373,137336,14:32:37
3952621,80373,137339,14:34:27
3952621,80373,137346,14:37:28
3952621,80373,137347,14:38:00
3952621,80373,137348,14:39:00
3952621,80373,137349,14:39:55
3952621,80373,137074,14:40:48
3952621,80373,101162,14:33:22
3952621,80373,BB101328,14:57:00
3952621,80373,101427,14:50:37
3952621,80373,101516,15:05:28
3952621,80373,101570,14:23:00
3952621,80373,BB101592,15:07:00
3952621,80373,101678,14:28:00
3952621,80373,101679,14:29:01
3952621,80373,101681,14:30:18
3952621,80373,101680,14:29:39
3952621,80373,101940,15:02:58
3952621,80373,101941,15:03:42
3952621,80373,101973,14:27:19
3952621,80373,101979,15:04:31
3952621,80373,BB198474,14:45:00
3952621,80373,137338,14:34:00
3952621,80373,137342,14:36:02
3952621,80373,137345,14:37:06
3952621,80373,137351,14:42:00
3952622,80373,136123,10:48:14
3952622,80373,136125,10:50:21
3952622,80373,136126,10:51:13
3952622,80373,136127,10:52:02
3952622,80373,137340,10:34:59
3952622,80373,137341,10:35:30
3952622,80373,137343,10:36:29
3952622,80373,137344,10:36:44
3952622,80373,136072,10:43:08
3952622,80373,135259,10:57:03
3952622,80373,135260,10:57:40
3952622,80373,135261,10:58:17
3952622,80373,135262,10:58:44
3952622,80373,136128,10:53:00
3952622,80373,136129,10:53:24
3952622,80373,136130,10:53:42
3952622,80373,136131,10:54:12
3952622,80373,136289,10:47:46
3952622,80373,135282,10:55:29
3952622,80373,135283,10:56:04
3952622,80373,138062,10:26:08
3952622,80373,138056,10:23:38
3952622,80373,138057,10:24:02
3952622,80373,138058,10:24:36
3952622,80373,138059,10:25:09
3952622,80373,138061,10:25:38
3952622,80373,138063,10:26:26
3952622,80373,138064,10:26:41
3952622,80373,137335,10:32:00
3952622,80373,137336,10:32:37
3952622,80373,137339,10:34:27
3952622,80373,137346,10:37:28
3952622,80373,137347,10:38:00
3952622,80373,137348,10:39:00
3952622,80373,137349,10:39:55
3952622,80373,137074,10:40:48
3952622,80373,101162,10:33:22
3952622,80373,BB101328,10:55:00
3952622,80373,101427,10:49:29
3952622,80373,101516,11:02:39
3952622,80373,101570,10:23:00
3952622,80373,BB101592,11:04:00
3952622,80373,101678,10:28:00
3952622,80373,101679,10:29:01
3952622,80373,101681,10:30:18
3952622,80373,101680,10:29:39
3952622,80373,101940,11:00:23
3952622,80373,101941,11:01:03
3952622,80373,101973,10:27:19
3952622,80373,101979,11:01:47
3952622,80373,BB198474,10:45:00
3952622,80373,137338,10:34:00
3952622,80373,137342,10:36:02
3952622,80373,137345,10:37:06
3952622,80373,137351,10:42:00
3952623,80373,136123,16:49:03
3952623,80373,136125,16:51:42
3952623,80373,136126,16:52:48
3952623,80373,136127,16:53:49
3952623,80373,137340,16:34:59
3952623,80373,137341,16:35:30
3952623,80373,137343,16:36:29
3952623,80373,137344,16:36:44
3952623,80373,136072,16:43:08
3952623,80373,135259,16:59:16
3952623,80373,135260,16:59:57
3952623,80373,135261,17:00:38
3952623,80373,135262,17:01:08
3952623,80373,136128,16:55:00
3952623,80373,136129,16:55:24
3952623,80373,136130,16:55:42
3952623,80373,136131,16:56:12
3952623,80373,136289,16:48:28
3952623,80373,135282,16:57:32
3952623,80373,135283,16:58:10
3952623,80373,138062,16:26:08
3952623,80373,138056,16:23:38
3952623,80373,138057,16:24:02
3952623,80373,138058,16:24:36
3952623,80373,138059,16:25:09
3952623,80373,138061,16:25:38
3952623,80373,138063,16:26:26
3952623,80373,138064,16:26:41
3952623,80373,137335,16:32:00
3952623,80373,137336,16:32:37
3952623,80373,137339,16:34:27
3952623,80373,137346,16:37:28
3952623,80373,137347,16:38:00
3952623,80373,137348,16:39:00
3952623,80373,137349,16:39:55
3952623,80373,137074,16:40:48
3952623,80373,101162,16:33:22
3952623,80373,BB101328,16:57:00
3952623,80373,101427,16:50:37
3952623,80373,101516,17:05:28
3952623,80373,101570,16:23:00
3952623,80373,BB101592,17:07:00
3952623,80373,101678,16:28:00
3952623,80373,101679,16:29:01
3952623,80373,101681,16:30:18
3952623,80373,101680,16:29:39
3952623,80373,101940,17:02:58
3952623,80373,101941,17:03:42
3952623,80373,101973,16:27:19
3952623,80373,101979,17:04:31
3952623,80373,BB198474,16:45:00
3952623,80373,137338,16:34:00
3952623,80373,137342,16:36:02
3952623,80373,137345,16:37:06
3952623,80373,137351,16:42:00
3952624,80373,136123,09:18:14
3952624,80373,136125,09:20:21
3952624,80373,136126,09:21:13
3952624,80373,136127,09:22:02
3952624,80373,137340,09:04:59
3952624,80373,137341,09:05:30
3952624,80373,137343,09:06:29
3952624,80373,137344,09:06:44
3952624,80373,136072,09:13:08
3952624,80373,135259,09:27:03
3952624,80373,135260,09:27:40
3952624,80373,135261,09:28:17
3952624,80373,135262,09:28:44
3952624,80373,136128,09:23:00
3952624,80373,136129,09:23:24
3952624,80373,136130,09:23:42
3952624,80373,136131,09:24:12
3952624,80373,136289,09:17:46
3952624,80373,135282,09:25:29
3952624,80373,135283,09:26:04
3952624,80373,138062,08:56:08
3952624,80373,138056,08:53:38
3952624,80373,138057,08:54:02
3952624,80373,138058,08:54:36
3952624,80373,138059,08:55:09
3952624,80373,138061,08:55:38
3952624,80373,138063,08:56:26
3952624,80373,138064,08:56:41
3952624,80373,137335,09:02:00
3952624,80373,137336,09:02:37
3952624,80373,137339,09:04:27
3952624,80373,137346,09:07:28
3952624,80373,137347,09:08:00
3952624,80373,137348,09:09:00
3952624,80373,137349,09:09:55
3952624,80373,137074,09:10:48
3952624,80373,101162,09:03:22
3952624,80373,BB101328,09:25:00
3952624,80373,101427,09:19:29
3952624,80373,101516,09:32:39
3952624,80373,101570,08:53:00
3952624,80373,BB101592,09:34:00
3952624,80373,101678,08:58:00
3952624,80373,101679,08:59:01
3952624,80373,101681,09:00:18
3952624,80373,101680,08:59:39
3952624,80373,101940,09:30:23
3952624,80373,101941,09:31:03
3952624,80373,101973,08:57:19
3952624,80373,101979,09:31:47
3952624,80373,BB198474,09:15:00
3952624,80373,137338,09:04:00
3952624,80373,137342,09:06:02
3952624,80373,137345,09:07:06
3952624,80373,137351,09:12:00
3952625,80373,136123,15:19:03
3952625,80373,136125,15:21:42
3952625,80373,136126,15:22:48
3952625,80373,136127,15:23:49
3952625,80373,137340,15:04:59
3952625,80373,137341,15:05:30
3952625,80373,137343,15:06:29
3952625,80373,137344,15:06:44
3952625,80373,136072,15:13:08
3952625,80373,135259,15:29:16
3952625,80373,135260,15:29:57
3952625,80373,135261,15:30:38
3952625,80373,135262,15:31:08
3952625,80373,136128,15:25:00
3952625,80373,136129,15:25:24
3952625,80373,136130,15:25:42
3952625,80373,136131,15:26:12
3952625,80373,136289,15:18:28
3952625,80373,135282,15:27:32
3952625,80373,135283,15:28:10
3952625,80373,138062,14:56:08
3952625,80373,138056,14:53:38
3952625,80373,138057,14:54:02
3952625,80373,138058,14:54:36
3952625,80373,138059,14:55:09
3952625,80373,138061,14:55:38
3952625,80373,138063,14:56:26
3952625,80373,138064,14:56:41
3952625,80373,137335,15:02:00
3952625,80373,137336,15:02:37
3952625,80373,137339,15:04:27
3952625,80373,137346,15:07:28
3952625,80373,137347,15:08:00
3952625,80373,137348,15:09:00
3952625,80373,137349,15:09:55
3952625,80373,137074,15:10:48
3952625,80373,101162,15:03:22
3952625,80373,BB101328,15:27:00
3952625,80373,101427,15:20:37
3952625,80373,101516,15:35:28
3952625,80373,101570,14:53:00
3952625,80373,BB101592,15:37:00
3952625,80373,101678,14:58:00
3952625,80373,101679,14:59:01
3952625,80373,101681,15:00:18
3952625,80373,101680,14:59:39
3952625,80373,101940,15:32:58
3952625,80373,101941,15:33:42
3952625,80373,101973,14:57:19
3952625,80373,101979,15:34:31
3952625,80373,BB198474,15:15:00
3952625,80373,137338,15:04:00
3952625,80373,137342,15:06:02
3952625,80373,137345,15:07:06
3952625,80373,137351,15:12:00
3952626,80373,136123,21:48:14
3952626,80373,136125,21:50:21
3952626,80373,136126,21:51:13
3952626,80373,136127,21:52:02
3952626,80373,137340,21:34:59
3952626,80373,137341,21:35:30
3952626,80373,137343,21:36:29
3952626,80373,137344,21:36:44
3952626,80373,136072,21:43:08
3952626,80373,135259,21:57:03
3952626,80373,135260,21:57:40
3952626,80373,135261,21:58:17
3952626,80373,135262,21:58:44
3952626,80373,136128,21:53:00
3952626,80373,136129,21:53:24
3952626,80373,136130,21:53:42
3952626,80373,136131,21:54:12
3952626,80373,136289,21:47:46
3952626,80373,135282,21:55:29
3952626,80373,135283,21:56:04
3952626,80373,138062,21:26:08
3952626,80373,138056,21:23:38
3952626,80373,138057,21:24:02
3952626,80373,138058,21:24:36
3952626,80373,138059,21:25:09
3952626,80373,138061,21:25:38
3952626,80373,138063,21:26:26
3952626,80373,138064,21:26:41
3952626,80373,137335,21:32:00
3952626,80373,137336,21:32:37
3952626,80373,137339,21:34:27
3952626,80373,137346,21:37:28
3952626,80373,137347,21:38:00
3952626,80373,137348,21:39:00
3952626,80373,137349,21:39:55
3952626,80373,137074,21:40:48
3952626,80373,101162,21:33:22
3952626,80373,BB101328,21:55:00
3952626,80373,101427,21:49:29
3952626,80373,101516,22:02:39
3952626,80373,101570,21:23:00
3952626,80373,BB101592,22:04:00
3952626,80373,101678,21:28:00
3952626,80373,101679,21:29:01
3952626,80373,101681,21:30:18
3952626,80373,101680,21:29:39
3952626,80373,101940,22:00:23
3952626,80373,101941,22:01:03
3952626,80373,101973,21:27:19
3952626,80373,101979,22:01:47
3952626,80373,BB198474,21:45:00
3952626,80373,137338,21:34:00
3952626,80373,137342,21:36:02
3952626,80373,137345,21:37:06
3952626,80373,137351,21:42:00
3952627,80373,136123,09:48:14
3952627,80373,136125,09:50:21
3952627,80373,136126,09:51:13
3952627,80373,136127,09:52:02
3952627,80373,137340,09:34:59
3952627,80373,137341,09:35:30
3952627,80373,137343,09:36:29
3952627,80373,137344,09:36:44
3952627,80373,136072,09:43:08
3952627,80373,135259,09:57:03
3952627,80373,135260,09:57:40
3952627,80373,135261,09:58:17
3952627,80373,135262,09:58:44
3952627,80373,136128,09:53:00
3952627,80373,136129,09:53:24
3952627,80373,136130,09:53:42
3952627,80373,136131,09:54:12
3952627,80373,136289,09:47:46
3952627,80373,135282,09:55:29
3952627,80373,135283,09:56:04
3952627,80373,138062,09:26:08
3952627,80373,138056,09:23:38
3952627,80373,138057,09:24:02
3952627,80373,138058,09:24:36
3952627,80373,138059,09:25:09
3952627,80373,138061,09:25:38
3952627,80373,138063,09:26:26
3952627,80373,138064,09:26:41
3952627,80373,137335,09:32:00
3952627,80373,137336,09:32:37
3952627,80373,137339,09:34:27
3952627,80373,137346,09:37:28
3952627,80373,137347,09:38:00
3952627,80373,137348,09:39:00
3952627,80373,137349,09:39:55
3952627,80373,137074,09:40:48
3952627,80373,101162,09:33:22
3952627,80373,BB101328,09:55:00
3952627,80373,101427,09:49:29
3952627,80373,101516,10:02:39
3952627,80373,101570,09:23:00
3952627,80373,BB101592,10:04:00
3952627,80373,101678,09:28:00
3952627,80373,101679,09:29:01
3952627,80373,101681,09:30:18
3952627,80373,101680,09:29:39
3952627,80373,101940,10:00:23
3952627,80373,101941,10:01:03
3952627,80373,101973,09:27:19
3952627,80373,101979,10:01:47
3952627,80373,BB198474,09:45:00
3952627,80373,137338,09:34:00
3952627,80373,137342,09:36:02
3952627,80373,137345,09:37:06
3952627,80373,137351,09:42:00
3952628,80373,136123,15:49:03
3952628,80373,136125,15:51:42
3952628,80373,136126,15:52:48
3952628,80373,136127,15:53:49
3952628,80373,137340,15:34:59
3952628,80373,137341,15:35:30
3952628,80373,137343,15:36:29
3952628,80373,137344,15:36:44
3952628,80373,136072,15:43:08
3952628,80373,135259,15:59:16
3952628,80373,135260,15:59:57
3952628,80373,135261,16:00:38
3952628,80373,135262,16:01:08
3952628,80373,136128,15:55:00
3952628,80373,136129,15:55:24
3952628,80373,136130,15:55:42
3952628,80373,136131,15:56:12
3952628,80373,136289,15:48:28
3952628,80373,135282,15:57:32
3952628,80373,135283,15:58:10
3952628,80373,138062,15:26:08
3952628,80373,138056,15:23:38
3952628,80373,138057,15:24:02
3952628,80373,138058,15:24:36
3952628,80373,138059,15:25:09
3952628,80373,138061,15:25:38
3952628,80373,138063,15:26:26
3952628,80373,138064,15:26:41
3952628,80373,137335,15:32:00
3952628,80373,137336,15:32:37
3952628,80373,137339,15:34:27
3952628,80373,137346,15:37:28
3952628,80373,137347,15:38:00
3952628,80373,137348,15:39:00
3952628,80373,137349,15:39:55
3952628,80373,137074,15:40:48
3952628,80373,101162,15:33:22
3952628,80373,BB101328,15:57:00
3952628,80373,101427,15:50:37
3952628,80373,101516,16:05:28
3952628,80373,101570,15:23:00
3952628,80373,BB101592,16:07:00
3952628,80373,101678,15:28:00
3952628,80373,101679,15:29:01
3952628,80373,101681,15:30:18
3952628,80373,101680,15:29:39
3952628,80373,101940,16:02:58
3952628,80373,101941,16:03:42
3952628,80373,101973,15:27:19
3952628,80373,101979,16:04:31
3952628,80373,BB198474,15:45:00
3952628,80373,137338,15:34:00
3952628,80373,137342,15:36:02
3952628,80373,137345,15:37:06
3952628,80373,137351,15:42:00
3952629,80373,136123,12:18:14
3952629,80373,136125,12:20:21
3952629,80373,136126,12:21:13
3952629,80373,136127,12:22:02
3952629,80373,137340,12:04:59
3952629,80373,137341,12:05:30
3952629,80373,137343,12:06:29
3952629,80373,137344,12:06:44
3952629,80373,136072,12:13:08
3952629,80373,135259,12:27:03
3952629,80373,135260,12:27:40
3952629,80373,135261,12:28:17
3952629,80373,135262,12:28:44
3952629,80373,136128,12:23:00
3952629,80373,136129,12:23:24
3952629,80373,136130,12:23:42
3952629,80373,136131,12:24:12
3952629,80373,136289,12:17:46
3952629,80373,135282,12:25:29
3952629,80373,135283,12:26:04
3952629,80373,138062,11:56:08
3952629,80373,138056,11:53:38
3952629,80373,138057,11:54:02
3952629,80373,138058,11:54:36
3952629,80373,138059,11:55:09
3952629,80373,138061,11:55:38
3952629,80373,138063,11:56:26
3952629,80373,138064,11:56:41
3952629,80373,137335,12:02:00
3952629,80373,137336,12:02:37
3952629,80373,137339,12:04:27
3952629,80373,137346,12:07:28
3952629,80373,137347,12:08:00
3952629,80373,137348,12:09:00
3952629,80373,137349,12:09:55
3952629,80373,137074,12:10:48
3952629,80373,101162,12:03:22
3952629,80373,BB101328,12:25:00
3952629,80373,101427,12:19:29
3952629,80373,101516,12:32:39
3952629,80373,101570,11:53:00
3952629,80373,BB101592,12:34:00
3952629,80373,101678,11:58:00
3952629,80373,101679,11:59:01
3952629,80373,101681,12:00:18
3952629,80373,101680,11:59:39
3952629,80373,101940,12:30:23
3952629,80373,101941,12:31:03
3952629,80373,101973,11:57:19
3952629,80373,101979,12:31:47
3952629,80373,BB198474,12:15:00
3952629,80373,137338,12:04:00
3952629,80373,137342,12:06:02
3952629,80373,137345,12:07:06
3952629,80373,137351,12:12:00
3952630,80373,136123,18:18:14
3952630,80373,136125,18:20:21
3952630,80373,136126,18:21:13
3952630,80373,136127,18:22:02
3952630,80373,137340,18:04:59
3952630,80373,137341,18:05:30
3952630,80373,137343,18:06:29
3952630,80373,137344,18:06:44
3952630,80373,136072,18:13:08
3952630,80373,135259,18:27:03
3952630,80373,135260,18:27:40
3952630,80373,135261,18:28:17
3952630,80373,135262,18:28:44
3952630,80373,136128,18:23:00
3952630,80373,136129,18:23:24
3952630,80373,136130,18:23:42
3952630,80373,136131,18:24:12
3952630,80373,136289,18:17:46
3952630,80373,135282,18:25:29
3952630,80373,135283,18:26:04
3952630,80373,138062,17:56:08
3952630,80373,138056,17:53:38
3952630,80373,138057,17:54:02
3952630,80373,138058,17:54:36
3952630,80373,138059,17:55:09
3952630,80373,138061,17:55:38
3952630,80373,138063,17:56:26
3952630,80373,138064,17:56:41
3952630,80373,137335,18:02:00
3952630,80373,137336,18:02:37
3952630,80373,137339,18:04:27
3952630,80373,137346,18:07:28
3952630,80373,137347,18:08:00
3952630,80373,137348,18:09:00
3952630,80373,137349,18:09:55
3952630,80373,137074,18:10:48
3952630,80373,101162,18:03:22
3952630,80373,BB101328,18:25:00
3952630,80373,101427,18:19:29
3952630,80373,101516,18:32:39
3952630,80373,101570,17:53:00
3952630,80373,BB101592,18:34:00
3952630,80373,101678,17:58:00
3952630,80373,101679,17:59:01
3952630,80373,101681,18:00:18
3952630,80373,101680,17:59:39
3952630,80373,101940,18:30:23
3952630,80373,101941,18:31:03
3952630,80373,101973,17:57:19
3952630,80373,101979,18:31:47
3952630,80373,BB198474,18:15:00
3952630,80373,137338,18:04:00
3952630,80373,137342,18:06:02
3952630,80373,137345,18:07:06
3952630,80373,137351,18:12:00
3952631,80373,136123,10:18:14
3952631,80373,136125,10:20:21
3952631,80373,136126,10:21:13
3952631,80373,136127,10:22:02
3952631,80373,137340,10:04:59
3952631,80373,137341,10:05:30
3952631,80373,137343,10:06:29
3952631,80373,137344,10:06:44
3952631,80373,136072,10:13:08
3952631,80373,135259,10:27:03
3952631,80373,135260,10:27:40
3952631,80373,135261,10:28:17
3952631,80373,135262,10:28:44
3952631,80373,136128,10:23:00
3952631,80373,136129,10:23:24
3952631,80373,136130,10:23:42
3952631,80373,136131,10:24:12
3952631,80373,136289,10:17:46
3952631,80373,135282,10:25:29
3952631,80373,135283,10:26:04
3952631,80373,138062,09:56:08
3952631,80373,138056,09:53:38
3952631,80373,138057,09:54:02
3952631,80373,138058,09:54:36
3952631,80373,138059,09:55:09
3952631,80373,138061,09:55:38
3952631,80373,138063,09:56:26
3952631,80373,138064,09:56:41
3952631,80373,137335,10:02:00
3952631,80373,137336,10:02:37
3952631,80373,137339,10:04:27
3952631,80373,137346,10:07:28
3952631,80373,137347,10:08:00
3952631,80373,137348,10:09:00
3952631,80373,137349,10:09:55
3952631,80373,137074,10:10:48
3952631,80373,101162,10:03:22
3952631,80373,BB101328,10:25:00
3952631,80373,101427,10:19:29
3952631,80373,101516,10:32:39
3952631,80373,101570,09:53:00
3952631,80373,BB101592,10:34:00
3952631,80373,101678,09:58:00
3952631,80373,101679,09:59:01
3952631,80373,101681,10:00:18
3952631,80373,101680,09:59:39
3952631,80373,101940,10:30:23
3952631,80373,101941,10:31:03
3952631,80373,101973,09:57:19
3952631,80373,101979,10:31:47
3952631,80373,BB198474,10:15:00
3952631,80373,137338,10:04:00
3952631,80373,137342,10:06:02
3952631,80373,137345,10:07:06
3952631,80373,137351,10:12:00
3952632,80373,136123,16:19:03
3952632,80373,136125,16:21:42
3952632,80373,136126,16:22:48
3952632,80373,136127,16:23:49
3952632,80373,137340,16:04:59
3952632,80373,137341,16:05:30
3952632,80373,137343,16:06:29
3952632,80373,137344,16:06:44
3952632,80373,136072,16:13:08
3952632,80373,135259,16:29:16
3952632,80373,135260,16:29:57
3952632,80373,135261,16:30:38
3952632,80373,135262,16:31:08
3952632,80373,136128,16:25:00
3952632,80373,136129,16:25:24
3952632,80373,136130,16:25:42
3952632,80373,136131,16:26:12
3952632,80373,136289,16:18:28
3952632,80373,135282,16:27:32
3952632,80373,135283,16:28:10
3952632,80373,138062,15:56:08
3952632,80373,138056,15:53:38
3952632,80373,138057,15:54:02
3952632,80373,138058,15:54:36
3952632,80373,138059,15:55:09
3952632,80373,138061,15:55:38
3952632,80373,138063,15:56:26
3952632,80373,138064,15:56:41
3952632,80373,137335,16:02:00
3952632,80373,137336,16:02:37
3952632,80373,137339,16:04:27
3952632,80373,137346,16:07:28
3952632,80373,137347,16:08:00
3952632,80373,137348,16:09:00
3952632,80373,137349,16:09:55
3952632,80373,137074,16:10:48
3952632,80373,101162,16:03:22
3952632,80373,BB101328,16:27:00
3952632,80373,101427,16:20:37
3952632,80373,101516,16:35:28
3952632,80373,101570,15:53:00
3952632,80373,BB101592,16:37:00
3952632,80373,101678,15:58:00
3952632,80373,101679,15:59:01
3952632,80373,101681,16:00:18
3952632,80373,101680,15:59:39
3952632,80373,101940,16:32:58
3952632,80373,101941,16:33:42
3952632,80373,101973,15:57:19
3952632,80373,101979,16:34:31
3952632,80373,BB198474,16:15:00
3952632,80373,137338,16:04:00
3952632,80373,137342,16:06:02
3952632,80373,137345,16:07:06
3952632,80373,137351,16:12:00
3952633,80373,136123,22:48:15
3952633,80373,136125,22:50:22
3952633,80373,136126,22:51:14
3952633,80373,136127,22:52:03
3952633,80373,135259,22:57:00
3952633,80373,135260,22:57:37
3952633,80373,135261,22:58:14
3952633,80373,135262,22:58:40
3952633,80373,136128,22:53:00
3952633,80373,136129,22:53:24
3952633,80373,136130,22:53:42
3952633,80373,136131,22:54:12
3952633,80373,136289,22:47:47
3952633,80373,135282,22:55:28
3952633,80373,135283,22:56:02
3952633,80373,BB101328,22:55:00
3952633,80373,101427,22:49:30
3952633,80373,101516,23:02:31
3952633,80373,BB101592,23:04:00
3952633,80373,101940,23:00:18
3952633,80373,101941,23:00:57
3952633,80373,101979,23:01:40
3952633,80373,BB198474,22:45:00
3952634,80373,136123,11:48:14
3952634,80373,136125,11:50:21
3952634,80373,136126,11:51:13
3952634,80373,136127,11:52:02
3952634,80373,137340,11:34:59
3952634,80373,137341,11:35:30
3952634,80373,137343,11:36:29
3952634,80373,137344,11:36:44
3952634,80373,136072,11:43:08
3952634,80373,135259,11:57:03
3952634,80373,135260,11:57:40
3952634,80373,135261,11:58:17
3952634,80373,135262,11:58:44
3952634,80373,136128,11:53:00
3952634,80373,136129,11:53:24
3952634,80373,136130,11:53:42
3952634,80373,136131,11:54:12
3952634,80373,136289,11:47:46
3952634,80373,135282,11:55:29
3952634,80373,135283,11:56:04
3952634,80373,138062,11:26:08
3952634,80373,138056,11:23:38
3952634,80373,138057,11:24:02
3952634,80373,138058,11:24:36
3952634,80373,138059,11:25:09
3952634,80373,138061,11:25:38
3952634,80373,138063,11:26:26
3952634,80373,138064,11:26:41
3952634,80373,137335,11:32:00
3952634,80373,137336,11:32:37
3952634,80373,137339,11:34:27
3952634,80373,137346,11:37:28
3952634,80373,137347,11:38:00
3952634,80373,137348,11:39:00
3952634,80373,137349,11:39:55
3952634,80373,137074,11:40:48
3952634,80373,101162,11:33:22
3952634,80373,BB101328,11:55:00
3952634,80373,101427,11:49:29
3952634,80373,101516,12:02:39
3952634,80373,101570,11:23:00
3952634,80373,BB101592,12:04:00
3952634,80373,101678,11:28:00
3952634,80373,101679,11:29:01
3952634,80373,101681,11:30:18
3952634,80373,101680,11:29:39
3952634,80373,101940,12:00:23
3952634,80373,101941,12:01:03
3952634,80373,101973,11:27:19
3952634,80373,101979,12:01:47
3952634,80373,BB198474,11:45:00
3952634,80373,137338,11:34:00
3952634,80373,137342,11:36:02
3952634,80373,137345,11:37:06
