stop_id,trip_id,time
3696047,23553,15:52:08
3696047,24286,15:33:59
3696047,24292,15:44:15
3696047,24402,16:22:29
3696047,24631,16:25:00
3696047,3079,15:46:00
3696047,3188,15:55:59
3696048,13179,18:42:00
3696048,13192,18:44:58
3696048,13907,18:49:19
3696048,14102,18:23:12
3696048,14103,18:23:41
3696048,14105,18:24:21
3696048,14106,18:24:45
3696048,14108,18:26:29
3696048,14109,18:27:08
3696048,14110,18:27:33
3696048,14111,18:28:00
3696048,14112,18:28:36
3696048,14113,18:29:19
3696048,14114,18:30:06
3696048,14115,18:30:30
3696048,14116,18:30:51
3696048,14117,18:31:11
3696048,14118,18:31:29
3696048,14119,18:32:00
3696048,14120,18:32:56
3696048,14121,18:33:52
3696048,14122,18:34:48
3696048,14123,18:35:45
3696048,14124,18:37:00
3696048,14190,18:19:06
3696048,14191,18:20:58
3696048,14192,18:21:17
3696048,14193,18:21:39
3696048,14194,18:22:14
3696048,14195,18:22:31
3696048,14196,18:22:51
3696048,14311,18:16:00
3696048,14312,18:16:25
3696048,14313,18:16:58
3696048,14314,18:17:33
3696048,14504,18:20:39
3696048,14505,18:26:00
3696048,14902,17:56:28
3696048,14903,17:56:53
3696048,14904,17:57:20
3696048,14905,17:58:18
3696048,14906,17:59:03
3696048,14907,17:59:38
3696048,14908,18:00:14
3696048,14909,18:00:53
3696048,15134,18:01:29
3696048,15308,18:07:00
3696048,15309,18:07:20
3696048,15310,18:07:44
3696048,15311,18:08:01
3696048,15314,18:09:29
3696048,15381,18:02:51
3696048,15382,18:03:19
3696048,15383,18:03:53
3696048,15384,18:04:12
3696048,15385,18:04:47
3696048,15386,18:05:09
3696048,15387,18:05:34
3696048,15389,18:11:06
3696048,15390,18:11:27
3696048,15391,18:11:57
3696048,15393,18:13:42
3696048,15394,18:14:10
3696048,15395,18:14:35
3696048,15396,18:15:01
3696048,15397,18:15:27
3696048,15553,18:02:14
3696048,15664,18:37:30
3696048,17999,17:56:00
3696048,18494,18:18:41
3696048,19154,18:41:00
3696048,19155,18:42:42
3696048,20445,18:39:36
3696048,21553,18:38:35
3696048,21643,18:13:00
3696048,21649,18:37:50
3696048,21929,18:46:52
3696048,23062,18:44:00
3696048,23553,18:25:15
3696048,24286,18:08:42
3696048,24292,18:18:15
3696048,24402,18:52:29
3696048,24631,18:55:00
3696048,3079,18:20:00
3696048,3188,18:28:59
3696049,13179,21:13:00
3696049,13192,21:15:52
3696049,13907,21:19:48
3696049,14102,20:54:12
3696049,14103,20:54:41
3696049,14105,20:55:21
3696049,14106,20:55:45
3696049,14108,20:57:29
3696049,14109,20:58:08
3696049,14110,20:58:33
3696049,14111,20:59:00
3696049,14112,20:59:36
3696049,14113,21:00:19
3696049,14114,21:01:06
3696049,14115,21:01:30
3696049,14116,21:01:51
3696049,14117,21:02:11
3696049,14118,21:02:29
3696049,14119,21:03:00
3696049,14120,21:03:56
3696049,14121,21:04:52
3696049,14122,21:05:48
3696049,14123,21:06:45
3696049,14124,21:08:00
3696049,14190,20:50:19
3696049,14191,20:51:58
3696049,14192,20:52:17
3696049,14193,20:52:39
3696049,14194,20:53:14
3696049,14195,20:53:31
3696049,14196,20:53:51
3696049,14311,20:48:00
3696049,14312,20:48:19
3696049,14313,20:48:44
3696049,14314,20:49:10
3696049,14504,20:51:39
3696049,14505,20:57:00
3696049,14902,20:29:25
3696049,14903,20:29:48
3696049,14904,20:30:12
3696049,14905,20:31:04
3696049,14906,20:31:45
3696049,14907,20:32:17
3696049,14908,20:32:49
3696049,14909,20:33:24
3696049,15134,20:33:57
3696049,15308,20:39:00
3696049,15309,20:39:20
3696049,15310,20:39:44
3696049,15311,20:40:01
3696049,15314,20:41:29
3696049,15381,20:35:12
3696049,15382,20:35:37
3696049,15383,20:36:08
3696049,15384,20:36:26
3696049,15385,20:36:58
3696049,15386,20:37:18
3696049,15387,20:37:41
3696049,15389,20:43:06
3696049,15390,20:43:27
3696049,15391,20:43:57
3696049,15393,20:45:42
3696049,15394,20:46:10
3696049,15395,20:46:35
3696049,15396,20:47:01
3696049,15397,20:47:27
3696049,15553,20:34:38
3696049,15664,21:08:30
3696049,17999,20:29:00
3696049,18494,20:50:01
3696049,19154,21:12:00
3696049,19155,21:13:42
3696049,20445,21:10:36
3696049,21553,21:09:35
3696049,21643,20:45:00
3696049,21649,21:08:50
3696049,21929,21:17:35
3696049,23062,21:15:00
3696049,23553,20:56:15
3696049,24286,20:40:42
3696049,24292,20:49:41
3696049,24402,21:22:41
3696049,24631,21:25:00
3696049,3079,20:51:00
3696049,3188,20:59:59
3696050,13179,8:12:00
3696050,13192,8:14:58
3696050,13907,8:19:19
3696050,14102,7:54:12
3696050,14103,7:54:41
3696050,14105,7:55:21
3696050,14106,7:55:45
3696050,14108,7:57:24
3696050,14109,7:57:56
3696050,14110,7:58:17
3696050,14111,7:58:40
3696050,14112,7:59:10
3696050,14113,7:59:46
3696050,14114,8:00:25
3696050,14115,8:00:45
3696050,14116,8:01:02
3696050,14117,8:01:19
3696050,14118,8:01:34
3696050,14119,8:02:00
3696050,14120,8:02:56
3696050,14121,8:03:52
3696050,14122,8:04:48
3696050,14123,8:05:45
3696050,14124,8:07:00
3696050,14190,7:50:19
3696050,14191,7:51:58
3696050,14192,7:52:17
3696050,14193,7:52:39
3696050,14194,7:53:14
3696050,14195,7:53:31
3696050,14196,7:53:51
3696050,14311,7:48:00
3696050,14312,7:48:19
3696050,14313,7:48:44
3696050,14314,7:49:10
3696050,14504,7:51:39
3696050,14505,7:57:00
3696050,14902,7:29:25
3696050,14903,7:29:48
3696050,14904,7:30:12
3696050,14905,7:31:04
3696050,14906,7:31:45
3696050,14907,7:32:17
3696050,14908,7:32:49
3696050,14909,7:33:24
3696050,15134,7:33:57
3696050,15308,7:39:00
3696050,15309,7:39:20
3696050,15310,7:39:44
3696050,15311,7:40:01
3696050,15314,7:41:29
3696050,15381,7:35:12
3696050,15382,7:35:37
3696050,15383,7:36:08
3696050,15384,7:36:26
3696050,15385,7:36:58
3696050,15386,7:37:18
3696050,15387,7:37:41
3696050,15389,7:43:06
3696050,15390,7:43:27
3696050,15391,7:43:57
3696050,15393,7:45:42
3696050,15394,7:46:10
3696050,15395,7:46:35
3696050,15396,7:47:01
3696050,15397,7:47:27
3696050,15553,7:34:38
3696050,15664,8:07:30
3696050,17999,7:29:00
3696050,18494,7:50:01
3696050,19154,8:11:00
3696050,19155,8:12:42
3696050,20445,8:09:36
3696050,21553,8:08:35
3696050,21643,7:45:00
3696050,21649,8:07:50
3696050,21929,8:16:52
3696050,23062,8:14:00
3696050,23553,7:56:15
3696050,24286,7:40:42
3696050,24292,7:49:41
3696050,24402,8:22:29
3696050,24631,8:25:00
3696050,3079,7:51:00
3696050,3188,7:59:29
3696051,13179,10:42:00
3696051,13192,10:44:58
3696051,13907,10:49:19
3696051,14102,10:22:12
3696051,14103,10:22:41
3696051,14105,10:23:21
3696051,14106,10:23:45
3696051,14108,10:25:29
3696051,14109,10:26:08
3696051,14110,10:26:33
3696051,14111,10:27:00
3696051,14112,10:27:36
3696051,14113,10:28:19
3696051,14114,10:29:06
3696051,14115,10:29:30
3696051,14116,10:29:51
3696051,14117,10:30:11
3696051,14118,10:30:29
3696051,14119,10:31:00
3696051,14120,10:31:56
3696051,14121,10:32:52
3696051,14122,10:33:48
3696051,14123,10:34:45
3696051,14124,10:36:00
3696051,14190,10:18:06
3696051,14191,10:19:58
3696051,14192,10:20:17
3696051,14193,10:20:39
3696051,14194,10:21:14
3696051,14195,10:21:31
3696051,14196,10:21:51
3696051,14311,10:15:00
3696051,14312,10:15:25
3696051,14313,10:15:58
3696051,14314,10:16:33
3696051,14504,10:19:39
3696051,14505,10:25:00
3696051,14902,9:54:28
3696051,14903,9:54:53
3696051,14904,9:55:20
3696051,14905,9:56:18
3696051,14906,9:57:03
3696051,14907,9:57:38
3696051,14908,9:58:14
3696051,14909,9:58:53
3696051,15134,9:59:29
3696051,15308,10:05:00
3696051,15309,10:05:23
3696051,15310,10:05:51
3696051,15311,10:06:11
3696051,15314,10:07:54
3696051,15381,10:00:51
3696051,15382,10:01:19
3696051,15383,10:01:53
3696051,15384,10:02:12
3696051,15385,10:02:47
3696051,15386,10:03:09
3696051,15387,10:03:34
3696051,15389,10:09:47
3696051,15390,10:10:12
3696051,15391,10:10:47
3696051,15393,10:12:42
3696051,15394,10:13:10
3696051,15395,10:13:35
3696051,15396,10:14:01
3696051,15397,10:14:27
3696051,15553,10:00:14
3696051,15664,10:36:38
3696051,17999,9:54:00
3696051,18494,10:17:41
3696051,19154,10:41:00
3696051,19155,10:42:42
3696051,20445,10:39:16
3696051,21553,10:37:59
3696051,21643,10:12:00
3696051,21649,10:37:03
3696051,21929,10:46:52
3696051,23062,10:44:00
3696051,23553,10:24:15
3696051,24286,10:06:59
3696051,24292,10:17:15
3696051,24402,10:52:29
3696051,24631,10:55:00
3696051,3079,10:19:00
3696051,3188,10:27:59
3696052,13179,13:12:00
3696052,13192,13:14:58
3696052,13907,13:19:19
3696052,14102,12:52:12
3696052,14103,12:52:41
3696052,14105,12:53:21
3696052,14106,12:53:45
3696052,14108,12:55:29
3696052,14109,12:56:08
3696052,14110,12:56:33
3696052,14111,12:57:00
3696052,14112,12:57:36
3696052,14113,12:58:19
3696052,14114,12:59:06
3696052,14115,12:59:30
3696052,14116,12:59:51
3696052,14117,13:00:11
3696052,14118,13:00:29
3696052,14119,13:01:00
3696052,14120,13:01:56
3696052,14121,13:02:52
3696052,14122,13:03:48
3696052,14123,13:04:45
3696052,14124,13:06:00
3696052,14190,12:48:06
3696052,14191,12:49:58
3696052,14192,12:50:17
3696052,14193,12:50:39
3696052,14194,12:51:14
3696052,14195,12:51:31
3696052,14196,12:51:51
3696052,14311,12:45:00
3696052,14312,12:45:25
3696052,14313,12:45:58
3696052,14314,12:46:33
3696052,14504,12:49:39
3696052,14505,12:55:00
3696052,14902,12:24:28
3696052,14903,12:24:53
3696052,14904,12:25:20
3696052,14905,12:26:18
3696052,14906,12:27:03
3696052,14907,12:27:38
3696052,14908,12:28:14
3696052,14909,12:28:53
3696052,15134,12:29:29
3696052,15308,12:35:00
3696052,15309,12:35:23
3696052,15310,12:35:51
3696052,15311,12:36:11
3696052,15314,12:37:54
3696052,15381,12:30:51
3696052,15382,12:31:19
3696052,15383,12:31:53
3696052,15384,12:32:12
3696052,15385,12:32:47
3696052,15386,12:33:09
3696052,15387,12:33:34
3696052,15389,12:39:47
3696052,15390,12:40:12
3696052,15391,12:40:47
3696052,15393,12:42:42
3696052,15394,12:43:10
3696052,15395,12:43:35
3696052,15396,12:44:01
3696052,15397,12:44:27
3696052,15553,12:30:14
3696052,15664,13:06:38
3696052,17999,12:24:00
3696052,18494,12:47:41
3696052,19154,13:11:00
3696052,19155,13:12:42
3696052,20445,13:09:16
3696052,21553,13:07:59
3696052,21643,12:42:00
3696052,21649,13:07:03
3696052,21929,13:16:52
3696052,23062,13:14:00
3696052,23553,12:54:15
3696052,24286,12:36:59
3696052,24292,12:47:15
3696052,24402,13:22:29
3696052,24631,13:25:00
3696052,3079,12:49:00
3696052,3188,12:57:59
3696053,13179,15:41:20
3696053,13192,15:44:58
3696053,13907,15:49:19
3696053,14102,15:19:45
3696053,14103,15:20:19
3696053,14105,15:21:05
3696053,14106,15:21:33
3696053,14108,15:23:29
3696053,14109,15:24:08
3696053,14110,15:24:33
3696053,14111,15:25:00
3696053,14112,15:25:36
3696053,14113,15:26:19
3696053,14114,15:27:06
3696053,14115,15:27:30
3696053,14116,15:27:51
3696053,14117,15:28:11
3696053,14118,15:28:29
3696053,14119,15:29:00
3696053,14120,15:29:56
3696053,14121,15:30:52
3696053,14122,15:31:48
3696053,14123,15:32:45
3696053,14124,15:34:00
3696053,14190,15:15:06
3696053,14191,15:17:08
3696053,14192,15:17:30
3696053,14193,15:17:56
3696053,14194,15:18:37
3696053,14195,15:18:57
3696053,14196,15:19:20
3696053,14311,15:12:00
3696053,14312,15:12:25
3696053,14313,15:12:58
3696053,14314,15:13:33
3696053,14504,15:16:46
3696053,14505,15:23:00
3696053,14902,14:51:28
3696053,14903,14:51:53
3696053,14904,14:52:20
3696053,14905,14:53:18
3696053,14906,14:54:03
3696053,14907,14:54:38
3696053,14908,14:55:14
3696053,14909,14:55:53
3696053,15134,14:56:29
3696053,15308,15:02:00
3696053,15309,15:02:23
3696053,15310,15:02:51
3696053,15311,15:03:11
3696053,15314,15:04:54
3696053,15381,14:57:51
3696053,15382,14:58:19
3696053,15383,14:58:53
3696053,15384,14:59:12
3696053,15385,14:59:47
3696053,15386,15:00:09
3696053,15387,15:00:34
3696053,15389,15:06:47
3696053,15390,15:07:12
3696053,15391,15:07:47
3696053,15393,15:09:42
3696053,15394,15:10:10
3696053,15395,15:10:35
3696053,15396,15:11:01
3696053,15397,15:11:27
3696053,15553,14:57:14
3696053,15664,15:34:45
3696053,17999,14:51:00
3696053,18494,15:14:41
3696053,19154,15:40:00
3696053,19155,15:42:16
3696053,20445,15:37:54
3696053,21553,15:36:22
3696053,21643,15:09:00
3696053,21649,15:35:15
3696053,21929,15:46:52
3696053,23062,15:44:00
3696053,23553,15:22:08
3696053,24286,15:03:59
3696053,24292,15:14:15
3696053,24402,15:52:29
3696053,24631,15:55:00
3696053,3079,15:16:00
3696053,3188,15:25:59
3696054,13179,18:12:00
3696054,13192,18:14:58
3696054,13907,18:19:19
3696054,14102,17:53:12
3696054,14103,17:53:41
3696054,14105,17:54:21
3696054,14106,17:54:45
3696054,14108,17:56:29
3696054,14109,17:57:08
3696054,14110,17:57:33
3696054,14111,17:58:00
3696054,14112,17:58:36
3696054,14113,17:59:19
3696054,14114,18:00:06
3696054,14115,18:00:30
3696054,14116,18:00:51
3696054,14117,18:01:11
3696054,14118,18:01:29
3696054,14119,18:02:00
3696054,14120,18:02:56
3696054,14121,18:03:52
3696054,14122,18:04:48
3696054,14123,18:05:45
3696054,14124,18:07:00
3696054,14190,17:49:06
3696054,14191,17:50:58
3696054,14192,17:51:17
3696054,14193,17:51:39
3696054,14194,17:52:14
3696054,14195,17:52:31
3696054,14196,17:52:51
3696054,14311,17:46:00
3696054,14312,17:46:25
3696054,14313,17:46:58
3696054,14314,17:47:33
3696054,14504,17:50:39
3696054,14505,17:56:00
3696054,14902,17:26:28
3696054,14903,17:26:53
3696054,14904,17:27:20
3696054,14905,17:28:18
3696054,14906,17:29:03
3696054,14907,17:29:38
3696054,14908,17:30:14
3696054,14909,17:30:53
3696054,15134,17:31:29
3696054,15308,17:37:00
3696054,15309,17:37:20
3696054,15310,17:37:44
3696054,15311,17:38:01
3696054,15314,17:39:29
3696054,15381,17:32:51
3696054,15382,17:33:19
3696054,15383,17:33:53
3696054,15384,17:34:12
3696054,15385,17:34:47
3696054,15386,17:35:09
3696054,15387,17:35:34
3696054,15389,17:41:06
3696054,15390,17:41:27
3696054,15391,17:41:57
3696054,15393,17:43:42
3696054,15394,17:44:10
3696054,15395,17:44:35
3696054,15396,17:45:01
3696054,15397,17:45:27
3696054,15553,17:32:14
3696054,15664,18:07:30
3696054,17999,17:26:00
3696054,18494,17:48:41
3696054,19154,18:11:00
3696054,19155,18:12:42
3696054,20445,18:09:36
3696054,21553,18:08:35
3696054,21643,17:43:00
3696054,21649,18:07:50
3696054,21929,18:16:52
3696054,23062,18:14:00
3696054,23553,17:55:15
3696054,24286,17:38:42
3696054,24292,17:48:15
3696054,24402,18:22:29
3696054,24631,18:25:00
3696054,3079,17:50:00
3696054,3188,17:58:59
3696055,13179,7:42:00
3696055,13192,7:44:58
3696055,13907,7:49:19
3696055,14102,7:24:12
3696055,14103,7:24:41
3696055,14105,7:25:21
3696055,14106,7:25:45
3696055,14108,7:27:24
3696055,14109,7:27:56
3696055,14110,7:28:17
3696055,14111,7:28:40
3696055,14112,7:29:10
3696055,14113,7:29:46
3696055,14114,7:30:25
3696055,14115,7:30:45
3696055,14116,7:31:02
3696055,14117,7:31:19
3696055,14118,7:31:34
3696055,14119,7:32:00
3696055,14120,7:32:56
3696055,14121,7:33:52
3696055,14122,7:34:48
3696055,14123,7:35:45
3696055,14124,7:37:00
3696055,14190,7:20:19
3696055,14191,7:21:58
3696055,14192,7:22:17
3696055,14193,7:22:39
3696055,14194,7:23:14
3696055,14195,7:23:31
3696055,14196,7:23:51
3696055,14311,7:18:00
3696055,14312,7:18:19
3696055,14313,7:18:44
3696055,14314,7:19:10
3696055,14504,7:21:39
3696055,14505,7:27:00
3696055,14902,6:59:25
3696055,14903,6:59:48
3696055,14904,7:00:12
3696055,14905,7:01:04
3696055,14906,7:01:45
3696055,14907,7:02:17
3696055,14908,7:02:49
3696055,14909,7:03:24
3696055,15134,7:03:57
3696055,15308,7:09:00
3696055,15309,7:09:20
3696055,15310,7:09:44
3696055,15311,7:10:01
3696055,15314,7:11:29
3696055,15381,7:05:12
3696055,15382,7:05:37
3696055,15383,7:06:08
3696055,15384,7:06:26
3696055,15385,7:06:58
3696055,15386,7:07:18
3696055,15387,7:07:41
3696055,15389,7:13:06
3696055,15390,7:13:27
3696055,15391,7:13:57
3696055,15393,7:15:42
3696055,15394,7:16:10
3696055,15395,7:16:35
3696055,15396,7:17:01
3696055,15397,7:17:27
3696055,15553,7:04:38
3696055,15664,7:37:30
3696055,17999,6:59:00
3696055,18494,7:20:01
3696055,19154,7:41:00
3696055,19155,7:42:42
3696055,20445,7:39:36
3696055,21553,7:38:35
3696055,21643,7:15:00
3696055,21649,7:37:50
3696055,21929,7:46:52
3696055,23062,7:44:00
3696055,23553,7:26:15
3696055,24286,7:10:42
3696055,24292,7:19:41
3696055,24402,7:52:29
3696055,24631,7:55:00
3696055,3079,7:21:00
3696055,3188,7:29:29
3696056,13179,10:12:00
3696056,13192,10:14:58
3696056,13907,10:19:19
3696056,14102,9:52:12
3696056,14103,9:52:41
3696056,14105,9:53:21
3696056,14106,9:53:45
3696056,14108,9:55:29
3696056,14109,9:56:08
3696056,14110,9:56:33
3696056,14111,9:57:00
3696056,14112,9:57:36
3696056,14113,9:58:19
3696056,14114,9:59:06
3696056,14115,9:59:30
3696056,14116,9:59:51
3696056,14117,10:00:11
3696056,14118,10:00:29
3696056,14119,10:01:00
3696056,14120,10:01:56
3696056,14121,10:02:52
3696056,14122,10:03:48
3696056,14123,10:04:45
3696056,14124,10:06:00
3696056,14190,9:48:06
3696056,14191,9:49:58
3696056,14192,9:50:17
3696056,14193,9:50:39
3696056,14194,9:51:14
3696056,14195,9:51:31
3696056,14196,9:51:51
3696056,14311,9:45:00
3696056,14312,9:45:25
3696056,14313,9:45:58
3696056,14314,9:46:33
3696056,14504,9:49:39
3696056,14505,9:55:00
3696056,14902,9:24:28
3696056,14903,9:24:53
3696056,14904,9:25:20
3696056,14905,9:26:18
3696056,14906,9:27:03
3696056,14907,9:27:38
3696056,14908,9:28:14
3696056,14909,9:28:53
3696056,15134,9:29:29
3696056,15308,9:35:00
3696056,15309,9:35:23
3696056,15310,9:35:51
3696056,15311,9:36:11
3696056,15314,9:37:54
3696056,15381,9:30:51
3696056,15382,9:31:19
3696056,15383,9:31:53
3696056,15384,9:32:12
3696056,15385,9:32:47
3696056,15386,9:33:09
3696056,15387,9:33:34
3696056,15389,9:39:47
3696056,15390,9:40:12
3696056,15391,9:40:47
3696056,15393,9:42:42
3696056,15394,9:43:10
3696056,15395,9:43:35
3696056,15396,9:44:01
3696056,15397,9:44:27
3696056,15553,9:30:14
3696056,15664,10:06:38
3696056,17999,9:24:00
3696056,18494,9:47:41
3696056,19154,10:11:00
3696056,19155,10:12:42
3696056,20445,10:09:16
3696056,21553,10:07:59
3696056,21643,9:42:00
3696056,21649,10:07:03
3696056,21929,10:16:52
3696056,23062,10:14:00
3696056,23553,9:54:15
3696056,24286,9:36:59
3696056,24292,9:47:15
3696056,24402,10:22:29
3696056,24631,10:25:00
3696056,3079,9:49:00
3696056,3188,9:57:59
3696057,13179,12:42:00
3696057,13192,12:44:58
3696057,13907,12:49:19
3696057,14102,12:22:12
3696057,14103,12:22:41
3696057,14105,12:23:21
3696057,14106,12:23:45
3696057,14108,12:25:29
3696057,14109,12:26:08
3696057,14110,12:26:33
3696057,14111,12:27:00
3696057,14112,12:27:36
3696057,14113,12:28:19
3696057,14114,12:29:06
3696057,14115,12:29:30
3696057,14116,12:29:51
3696057,14117,12:30:11
3696057,14118,12:30:29
3696057,14119,12:31:00
3696057,14120,12:31:56
3696057,14121,12:32:52
3696057,14122,12:33:48
3696057,14123,12:34:45
3696057,14124,12:36:00
3696057,14190,12:18:06
3696057,14191,12:19:58
3696057,14192,12:20:17
3696057,14193,12:20:39
3696057,14194,12:21:14
3696057,14195,12:21:31
3696057,14196,12:21:51
3696057,14311,12:15:00
3696057,14312,12:15:25
3696057,14313,12:15:58
3696057,14314,12:16:33
3696057,14504,12:19:39
3696057,14505,12:25:00
3696057,14902,11:54:28
3696057,14903,11:54:53
3696057,14904,11:55:20
3696057,14905,11:56:18
3696057,14906,11:57:03
3696057,14907,11:57:38
3696057,14908,11:58:14
3696057,14909,11:58:53
3696057,15134,11:59:29
3696057,15308,12:05:00
3696057,15309,12:05:23
3696057,15310,12:05:51
3696057,15311,12:06:11
3696057,15314,12:07:54
3696057,15381,12:00:51
3696057,15382,12:01:19
3696057,15383,12:01:53
3696057,15384,12:02:12
3696057,15385,12:02:47
3696057,15386,12:03:09
3696057,15387,12:03:34
3696057,15389,12:09:47
3696057,15390,12:10:12
3696057,15391,12:10:47
3696057,15393,12:12:42
3696057,15394,12:13:10
3696057,15395,12:13:35
3696057,15396,12:14:01
3696057,15397,12:14:27
3696057,15553,12:00:14
3696057,15664,12:36:38
3696057,17999,11:54:00
3696057,18494,12:17:41
3696057,19154,12:41:00
3696057,19155,12:42:42
3696057,20445,12:39:16
3696057,21553,12:37:59
3696057,21643,12:12:00
3696057,21649,12:37:03
3696057,21929,12:46:52
3696057,23062,12:44:00
3696057,23553,12:24:15
3696057,24286,12:06:59
3696057,24292,12:17:15
3696057,24402,12:52:29
3696057,24631,12:55:00
3696057,3079,12:19:00
3696057,3188,12:27:59
3696058,13179,15:11:20
3696058,13192,15:14:58
3696058,13907,15:19:19
3696058,14102,14:49:45
3696058,14103,14:50:19
3696058,14105,14:51:05
3696058,14106,14:51:33
3696058,14108,14:53:29
3696058,14109,14:54:08
3696058,14110,14:54:33
3696058,14111,14:55:00
3696058,14112,14:55:36
3696058,14113,14:56:19
3696058,14114,14:57:06
3696058,14115,14:57:30
3696058,14116,14:57:51
3696058,14117,14:58:11
3696058,14118,14:58:29
3696058,14119,14:59:00
3696058,14120,14:59:56
3696058,14121,15:00:52
3696058,14122,15:01:48
3696058,14123,15:02:45
3696058,14124,15:04:00
3696058,14190,14:45:06
3696058,14191,14:47:08
3696058,14192,14:47:30
3696058,14193,14:47:56
3696058,14194,14:48:37
3696058,14195,14:48:57
3696058,14196,14:49:20
3696058,14311,14:42:00
3696058,14312,14:42:25
3696058,14313,14:42:58
3696058,14314,14:43:33
3696058,14504,14:46:46
3696058,14505,14:53:00
3696058,14902,14:21:28
3696058,14903,14:21:53
3696058,14904,14:22:20
3696058,14905,14:23:18
3696058,14906,14:24:03
3696058,14907,14:24:38
3696058,14908,14:25:14
3696058,14909,14:25:53
3696058,15134,14:26:29
3696058,15308,14:32:00
3696058,15309,14:32:23
3696058,15310,14:32:51
3696058,15311,14:33:11
3696058,15314,14:34:54
3696058,15381,14:27:51
3696058,15382,14:28:19
3696058,15383,14:28:53
3696058,15384,14:29:12
3696058,15385,14:29:47
3696058,15386,14:30:09
3696058,15387,14:30:34
3696058,15389,14:36:47
3696058,15390,14:37:12
3696058,15391,14:37:47
3696058,15393,14:39:42
3696058,15394,14:40:10
3696058,15395,14:40:35
3696058,15396,14:41:01
3696058,15397,14:41:27
3696058,15553,14:27:14
3696058,15664,15:04:45
3696058,17999,14:21:00
3696058,18494,14:44:41
3696058,19154,15:10:00
3696058,19155,15:12:16
3696058,20445,15:07:54
3696058,21553,15:06:22
3696058,21643,14:39:00
3696058,21649,15:05:15
3696058,21929,15:16:52
3696058,23062,15:14:00
3696058,23553,14:52:08
3696058,24286,14:33:59
3696058,24292,14:44:15
3696058,24402,15:22:29
3696058,24631,15:25:00
3696058,3079,14:46:00
3696058,3188,14:55:59
3696059,13179,17:41:20
3696059,13192,17:44:58
3696059,13907,17:49:19
3696059,14102,17:19:45
3696059,14103,17:20:19
3696059,14105,17:21:05
3696059,14106,17:21:33
3696059,14108,17:23:29
3696059,14109,17:24:08
3696059,14110,17:24:33
3696059,14111,17:25:00
3696059,14112,17:25:36
3696059,14113,17:26:19
3696059,14114,17:27:06
3696059,14115,17:27:30
3696059,14116,17:27:51
3696059,14117,17:28:11
3696059,14118,17:28:29
3696059,14119,17:29:00
3696059,14120,17:29:56
3696059,14121,17:30:52
3696059,14122,17:31:48
3696059,14123,17:32:45
3696059,14124,17:34:00
3696059,14190,17:15:06
3696059,14191,17:17:08
3696059,14192,17:17:30
3696059,14193,17:17:56
3696059,14194,17:18:37
3696059,14195,17:18:57
3696059,14196,17:19:20
3696059,14311,17:12:00
3696059,14312,17:12:25
3696059,14313,17:12:58
3696059,14314,17:13:33
3696059,14504,17:16:46
3696059,14505,17:23:00
3696059,14902,16:51:28
3696059,14903,16:51:53
3696059,14904,16:52:20
3696059,14905,16:53:18
3696059,14906,16:54:03
3696059,14907,16:54:38
3696059,14908,16:55:14
3696059,14909,16:55:53
3696059,15134,16:56:29
3696059,15308,17:02:00
3696059,15309,17:02:23
3696059,15310,17:02:51
3696059,15311,17:03:11
3696059,15314,17:04:54
3696059,15381,16:57:51
3696059,15382,16:58:19
3696059,15383,16:58:53
3696059,15384,16:59:12
3696059,15385,16:59:47
3696059,15386,17:00:09
3696059,15387,17:00:34
3696059,15389,17:06:47
3696059,15390,17:07:12
3696059,15391,17:07:47
3696059,15393,17:09:42
3696059,15394,17:10:10
3696059,15395,17:10:35
3696059,15396,17:11:01
3696059,15397,17:11:27
3696059,15553,16:57:14
3696059,15664,17:34:45
3696059,17999,16:51:00
3696059,18494,17:14:41
3696059,19154,17:40:00
3696059,19155,17:42:16
3696059,20445,17:37:54
3696059,21553,17:36:22
3696059,21643,17:09:00
3696059,21649,17:35:15
3696059,21929,17:46:52
3696059,23062,17:44:00
3696059,23553,17:22:08
3696059,24286,17:03:59
3696059,24292,17:14:15
3696059,24402,17:52:29
3696059,24631,17:55:00
3696059,3079,17:16:00
3696059,3188,17:25:59
3696060,13179,20:13:00
3696060,13192,20:15:52
3696060,13907,20:19:48
3696060,14102,19:54:12
3696060,14103,19:54:41
3696060,14105,19:55:21
3696060,14106,19:55:45
3696060,14108,19:57:29
3696060,14109,19:58:08
3696060,14110,19:58:33
3696060,14111,19:59:00
3696060,14112,19:59:36
3696060,14113,20:00:19
3696060,14114,20:01:06
3696060,14115,20:01:30
3696060,14116,20:01:51
3696060,14117,20:02:11
3696060,14118,20:02:29
3696060,14119,20:03:00
3696060,14120,20:03:56
3696060,14121,20:04:52
3696060,14122,20:05:48
3696060,14123,20:06:45
3696060,14124,20:08:00
3696060,14190,19:50:19
3696060,14191,19:51:58
3696060,14192,19:52:17
3696060,14193,19:52:39
3696060,14194,19:53:14
3696060,14195,19:53:31
3696060,14196,19:53:51
3696060,14311,19:48:00
3696060,14312,19:48:19
3696060,14313,19:48:44
3696060,14314,19:49:10
3696060,14504,19:51:39
3696060,14505,19:57:00
3696060,14902,19:29:25
3696060,14903,19:29:48
3696060,14904,19:30:12
3696060,14905,19:31:04
3696060,14906,19:31:45
3696060,14907,19:32:17
3696060,14908,19:32:49
3696060,14909,19:33:24
3696060,15134,19:33:57
3696060,15308,19:39:00
3696060,15309,19:39:20
3696060,15310,19:39:44
