trip_id,route_id,stop_code,time
3944676,78801,820017,13:06:35
3944677,78801,816119,11:40:00
3944677,78801,817128,11:22:45
3944677,78801,820080,11:02:44
3944677,78801,820081,11:03:57
3944677,78801,816111,11:33:15
3944677,78801,816112,11:34:04
3944677,78801,817307,11:14:43
3944677,78801,817031,11:26:47
3944677,78801,816019,11:27:40
3944677,78801,816020,11:28:18
3944677,78801,816022,11:29:06
3944677,78801,816025,11:30:46
3944677,78801,816027,11:31:51
3944677,78801,816028,11:32:23
3944677,78801,816029,11:32:46
3944677,78801,816128,11:35:22
3944677,78801,816129,11:35:54
3944677,78801,816130,11:36:22
3944677,78801,816131,11:36:57
3944677,78801,820249,11:07:07
3944677,78801,820250,11:07:32
3944677,78801,817086,11:21:02
3944677,78801,820251,11:08:01
3944677,78801,820252,11:08:30
3944677,78801,820253,11:08:47
3944677,78801,817058,11:09:20
3944677,78801,817129,11:23:21
3944677,78801,817015,11:22:00
3944677,78801,816038,11:38:00
3944677,78801,816078,11:39:02
3944677,78801,801007,11:19:35
3944677,78801,BB801273,11:01:00
3944677,78801,830092,11:25:47
3944677,78801,830094,11:18:09
3944677,78801,830116,11:11:00
3944677,78801,830127,11:17:25
3944677,78801,830131,11:24:06
3944677,78801,830214,11:12:31
3944677,78801,830216,11:13:55
3944677,78801,830218,11:16:46
3944677,78801,830245,11:05:04
3944677,78801,830246,11:05:38
3944677,78801,830248,11:06:10
3944677,78801,817308,11:15:37
3944677,78801,817085,11:20:24
3944677,78801,816024,11:30:02
3944677,78801,820017,11:06:35
3944678,78801,816119,17:41:00
3944678,78801,817128,17:22:48
3944678,78801,820080,17:02:44
3944678,78801,820081,17:03:57
3944678,78801,816111,17:33:56
3944678,78801,816112,17:34:48
3944678,78801,817307,17:14:43
3944678,78801,817031,17:27:04
3944678,78801,816019,17:28:00
3944678,78801,816020,17:28:40
3944678,78801,816022,17:29:32
3944678,78801,816025,17:31:19
3944678,78801,816027,17:32:28
3944678,78801,816028,17:33:02
3944678,78801,816029,17:33:26
3944678,78801,816128,17:36:11
3944678,78801,816129,17:36:45
3944678,78801,816130,17:37:15
3944678,78801,816131,17:37:52
3944678,78801,820249,17:07:07
3944678,78801,820250,17:07:32
3944678,78801,817086,17:21:02
3944678,78801,820251,17:08:01
3944678,78801,820252,17:08:30
3944678,78801,820253,17:08:47
3944678,78801,817058,17:09:20
3944678,78801,817129,17:23:26
3944678,78801,817015,17:22:00
3944678,78801,816038,17:39:00
3944678,78801,816078,17:40:02
3944678,78801,801007,17:19:35
3944678,78801,BB801273,17:01:00
3944678,78801,830092,17:26:01
3944678,78801,830094,17:18:09
3944678,78801,830116,17:11:00
3944678,78801,830127,17:17:25
3944678,78801,830131,17:24:14
3944678,78801,830214,17:12:31
3944678,78801,830216,17:13:55
3944678,78801,830218,17:16:46
3944678,78801,830245,17:05:04
3944678,78801,830246,17:05:38
3944678,78801,830248,17:06:10
3944678,78801,817308,17:15:37
3944678,78801,817085,17:20:24
3944678,78801,816024,17:30:32
3944678,78801,820017,17:06:35
3944679,78801,816119,15:41:00
3944679,78801,817128,15:22:48
3944679,78801,820080,15:02:44
3944679,78801,820081,15:03:57
3944679,78801,816111,15:33:56
3944679,78801,816112,15:34:48
3944679,78801,817307,15:14:43
3944679,78801,817031,15:27:04
3944679,78801,816019,15:28:00
3944679,78801,816020,15:28:40
3944679,78801,816022,15:29:32
3944679,78801,816025,15:31:19
3944679,78801,816027,15:32:28
3944679,78801,816028,15:33:02
3944679,78801,816029,15:33:26
3944679,78801,816128,15:36:11
3944679,78801,816129,15:36:45
3944679,78801,816130,15:37:15
3944679,78801,816131,15:37:52
3944679,78801,820249,15:07:07
3944679,78801,820250,15:07:32
3944679,78801,817086,15:21:02
3944679,78801,820251,15:08:01
3944679,78801,820252,15:08:30
3944679,78801,820253,15:08:47
3944679,78801,817058,15:09:20
3944679,78801,817129,15:23:26
3944679,78801,817015,15:22:00
3944679,78801,816038,15:39:00
3944679,78801,816078,15:40:02
3944679,78801,801007,15:19:35
3944679,78801,BB801273,15:01:00
3944679,78801,830092,15:26:01
3944679,78801,830094,15:18:09
3944679,78801,830116,15:11:00
3944679,78801,830127,15:17:25
3944679,78801,830131,15:24:14
3944679,78801,830214,15:12:31
3944679,78801,830216,15:13:55
3944679,78801,830218,15:16:46
3944679,78801,830245,15:05:04
3944679,78801,830246,15:05:38
3944679,78801,830248,15:06:10
3944679,78801,817308,15:15:37
3944679,78801,817085,15:20:24
3944679,78801,816024,15:30:32
3944679,78801,820017,15:06:35
3944680,78801,816119,07:40:00
3944680,78801,817128,07:22:45
3944680,78801,820080,07:02:44
3944680,78801,820081,07:03:57
3944680,78801,816111,07:33:15
3944680,78801,816112,07:34:04
3944680,78801,817307,07:14:43
3944680,78801,817031,07:26:47
3944680,78801,816019,07:27:40
3944680,78801,816020,07:28:18
3944680,78801,816022,07:29:06
3944680,78801,816025,07:30:46
3944680,78801,816027,07:31:51
3944680,78801,816028,07:32:23
3944680,78801,816029,07:32:46
3944680,78801,816128,07:35:22
3944680,78801,816129,07:35:54
3944680,78801,816130,07:36:22
3944680,78801,816131,07:36:57
3944680,78801,820249,07:07:07
3944680,78801,820250,07:07:32
3944680,78801,817086,07:21:02
3944680,78801,820251,07:08:01
3944680,78801,820252,07:08:30
3944680,78801,820253,07:08:47
3944680,78801,817058,07:09:20
3944680,78801,817129,07:23:21
3944680,78801,817015,07:22:00
3944680,78801,816038,07:38:00
3944680,78801,816078,07:39:02
3944680,78801,801007,07:19:35
3944680,78801,BB801273,07:01:00
3944680,78801,830092,07:25:47
3944680,78801,830094,07:18:09
3944680,78801,830116,07:11:00
3944680,78801,830127,07:17:25
3944680,78801,830131,07:24:06
3944680,78801,830214,07:12:31
3944680,78801,830216,07:13:55
3944680,78801,830218,07:16:46
3944680,78801,830245,07:05:04
3944680,78801,830246,07:05:38
3944680,78801,830248,07:06:10
3944680,78801,817308,07:15:37
3944680,78801,817085,07:20:24
3944680,78801,816024,07:30:02
3944680,78801,820017,07:06:35
