trip_id,route_id,stop_code,time
3947794,78786,TX136033,09:24:00
3947794,78786,TX136035,09:22:00
3947794,78786,TX136045,09:20:00
3947794,78786,TX153027,09:17:00
3947794,78786,TX153041,09:14:00
3947794,78786,TX153046,09:12:00
3947794,78786,TX153048,09:10:00
3947794,78786,TX173021,09:07:00
3947794,78786,TX173026,09:04:00
3947794,78786,TX125085,09:35:00
3947794,78786,TX125092,09:29:00
3947794,78786,TX125094,09:27:00
3947794,78786,TX126071,09:37:00
3947794,78786,TX136085,09:31:00
3947794,78786,TX173129,09:06:00
3947794,78786,TX198093,09:01:00
3947794,78786,TX198095,09:00:00
3947794,78786,TX198097,08:58:00
3947795,78786,TX136033,09:44:00
3947795,78786,TX136035,09:42:00
3947795,78786,TX136045,09:40:00
3947795,78786,TX153027,09:37:00
3947795,78786,TX153041,09:34:00
3947795,78786,TX153046,09:32:00
3947795,78786,TX153048,09:30:00
3947795,78786,TX173021,09:27:00
3947795,78786,TX173026,09:24:00
3947795,78786,TX125085,09:55:00
3947795,78786,TX125092,09:49:00
3947795,78786,TX125094,09:47:00
3947795,78786,TX126071,09:57:00
3947795,78786,TX136085,09:51:00
3947795,78786,TX173129,09:26:00
3947795,78786,TX198093,09:21:00
3947795,78786,TX198095,09:20:00
3947795,78786,TX198097,09:18:00
3947796,78786,TX136033,10:04:00
3947796,78786,TX136035,10:02:00
3947796,78786,TX136045,10:00:00
3947796,78786,TX153027,09:57:00
3947796,78786,TX153041,09:54:00
3947796,78786,TX153046,09:52:00
3947796,78786,TX153048,09:50:00
3947796,78786,TX173021,09:47:00
3947796,78786,TX173026,09:44:00
3947796,78786,TX125085,10:15:00
3947796,78786,TX125092,10:09:00
3947796,78786,TX125094,10:07:00
3947796,78786,TX126071,10:17:00
3947796,78786,TX136085,10:11:00
3947796,78786,TX173129,09:46:00
3947796,78786,TX198093,09:41:00
3947796,78786,TX198095,09:40:00
3947796,78786,TX198097,09:38:00
3947797,78786,TX136033,10:24:00
3947797,78786,TX136035,10:22:00
3947797,78786,TX136045,10:20:00
3947797,78786,TX153027,10:17:00
3947797,78786,TX153041,10:14:00
3947797,78786,TX153046,10:12:00
3947797,78786,TX153048,10:10:00
3947797,78786,TX173021,10:07:00
3947797,78786,TX173026,10:04:00
3947797,78786,TX125085,10:35:00
3947797,78786,TX125092,10:29:00
3947797,78786,TX125094,10:27:00
3947797,78786,TX126071,10:37:00
3947797,78786,TX136085,10:31:00
3947797,78786,TX173129,10:06:00
3947797,78786,TX198093,10:01:00
3947797,78786,TX198095,10:00:00
3947797,78786,TX198097,09:58:00
3947798,78786,TX136033,10:44:00
3947798,78786,TX136035,10:42:00
3947798,78786,TX136045,10:40:00
3947798,78786,TX153027,10:37:00
3947798,78786,TX153041,10:34:00
3947798,78786,TX153046,10:32:00
3947798,78786,TX153048,10:30:00
3947798,78786,TX173021,10:27:00
3947798,78786,TX173026,10:24:00
3947798,78786,TX125085,10:55:00
3947798,78786,TX125092,10:49:00
3947798,78786,TX125094,10:47:00
3947798,78786,TX126071,10:57:00
3947798,78786,TX136085,10:51:00
3947798,78786,TX173129,10:26:00
3947798,78786,TX198093,10:21:00
3947798,78786,TX198095,10:20:00
3947798,78786,TX198097,10:18:00
3947799,78786,TX136033,11:04:00
3947799,78786,TX136035,11:02:00
3947799,78786,TX136045,11:00:00
3947799,78786,TX153027,10:57:00
3947799,78786,TX153041,10:54:00
3947799,78786,TX153046,10:52:00
3947799,78786,TX153048,10:50:00
3947799,78786,TX173021,10:47:00
3947799,78786,TX173026,10:44:00
3947799,78786,TX125085,11:15:00
3947799,78786,TX125092,11:09:00
3947799,78786,TX125094,11:07:00
3947799,78786,TX126071,11:17:00
3947799,78786,TX136085,11:11:00
3947799,78786,TX173129,10:46:00
3947799,78786,TX198093,10:41:00
3947799,78786,TX198095,10:40:00
3947799,78786,TX198097,10:38:00
3947800,78786,TX136033,11:24:00
3947800,78786,TX136035,11:22:00
3947800,78786,TX136045,11:20:00
3947800,78786,TX153027,11:17:00
3947800,78786,TX153041,11:14:00
3947800,78786,TX153046,11:12:00
3947800,78786,TX153048,11:10:00
3947800,78786,TX173021,11:07:00
3947800,78786,TX173026,11:04:00
3947800,78786,TX125085,11:35:00
3947800,78786,TX125092,11:29:00
3947800,78786,TX125094,11:27:00
3947800,78786,TX126071,11:37:00
3947800,78786,TX136085,11:31:00
3947800,78786,TX173129,11:06:00
3947800,78786,TX198093,11:01:00
3947800,78786,TX198095,11:00:00
3947800,78786,TX198097,10:58:00
3947801,78786,TX136033,11:44:00
3947801,78786,TX136035,11:42:00
3947801,78786,TX136045,11:40:00
3947801,78786,TX153027,11:37:00
3947801,78786,TX153041,11:34:00
3947801,78786,TX153046,11:32:00
3947801,78786,TX153048,11:30:00
3947801,78786,TX173021,11:27:00
3947801,78786,TX173026,11:24:00
3947801,78786,TX125085,11:55:00
3947801,78786,TX125092,11:49:00
3947801,78786,TX125094,11:47:00
3947801,78786,TX126071,11:57:00
3947801,78786,TX136085,11:51:00
3947801,78786,TX173129,11:26:00
3947801,78786,TX198093,11:21:00
3947801,78786,TX198095,11:20:00
3947801,78786,TX198097,11:18:00
3947802,78786,TX136033,12:04:00
3947802,78786,TX136035,12:02:00
3947802,78786,TX136045,12:00:00
3947802,78786,TX153027,11:57:00
3947802,78786,TX153041,11:54:00
3947802,78786,TX153046,11:52:00
3947802,78786,TX153048,11:50:00
3947802,78786,TX173021,11:47:00
3947802,78786,TX173026,11:44:00
3947802,78786,TX125085,12:15:00
3947802,78786,TX125092,12:09:00
3947802,78786,TX125094,12:07:00
3947802,78786,TX126071,12:17:00
3947802,78786,TX136085,12:11:00
3947802,78786,TX173129,11:46:00
3947802,78786,TX198093,11:41:00
3947802,78786,TX198095,11:40:00
3947802,78786,TX198097,11:38:00
3947803,78786,TX136033,12:24:00
3947803,78786,TX136035,12:22:00
3947803,78786,TX136045,12:20:00
3947803,78786,TX153027,12:17:00
3947803,78786,TX153041,12:14:00
3947803,78786,TX153046,12:12:00
3947803,78786,TX153048,12:10:00
3947803,78786,TX173021,12:07:00
3947803,78786,TX173026,12:04:00
3947803,78786,TX125085,12:35:00
3947803,78786,TX125092,12:29:00
3947803,78786,TX125094,12:27:00
3947803,78786,TX126071,12:37:00
3947803,78786,TX136085,12:31:00
3947803,78786,TX173129,12:06:00
3947803,78786,TX198093,12:01:00
3947803,78786,TX198095,12:00:00
3947803,78786,TX198097,11:58:00
3947804,78786,TX136033,12:44:00
3947804,78786,TX136035,12:42:00
3947804,78786,TX136045,12:40:00
3947804,78786,TX153027,12:37:00
3947804,78786,TX153041,12:34:00
3947804,78786,TX153046,12:32:00
3947804,78786,TX153048,12:30:00
3947804,78786,TX173021,12:27:00
3947804,78786,TX173026,12:24:00
3947804,78786,TX125085,12:55:00
3947804,78786,TX125092,12:49:00
3947804,78786,TX125094,12:47:00
3947804,78786,TX126071,12:57:00
3947804,78786,TX136085,12:51:00
3947804,78786,TX173129,12:26:00
3947804,78786,TX198093,12:21:00
3947804,78786,TX198095,12:20:00
3947804,78786,TX198097,12:18:00
3947805,78786,TX136033,13:04:00
3947805,78786,TX136035,13:02:00
3947805,78786,TX136045,13:00:00
3947805,78786,TX153027,12:57:00
3947805,78786,TX153041,12:54:00
3947805,78786,TX153046,12:52:00
3947805,78786,TX153048,12:50:00
3947805,78786,TX173021,12:47:00
3947805,78786,TX173026,12:44:00
3947805,78786,TX125085,13:15:00
3947805,78786,TX125092,13:09:00
3947805,78786,TX125094,13:07:00
3947805,78786,TX126071,13:17:00
3947805,78786,TX136085,13:11:00
3947805,78786,TX173129,12:46:00
3947805,78786,TX198093,12:41:00
3947805,78786,TX198095,12:40:00
3947805,78786,TX198097,12:38:00
3947806,78786,TX136033,13:24:00
3947806,78786,TX136035,13:22:00
3947806,78786,TX136045,13:20:00
3947806,78786,TX153027,13:17:00
3947806,78786,TX153041,13:14:00
3947806,78786,TX153046,13:12:00
3947806,78786,TX153048,13:10:00
3947806,78786,TX173021,13:07:00
3947806,78786,TX173026,13:04:00
3947806,78786,TX125085,13:35:00
3947806,78786,TX125092,13:29:00
3947806,78786,TX125094,13:27:00
3947806,78786,TX126071,13:37:00
3947806,78786,TX136085,13:31:00
3947806,78786,TX173129,13:06:00
3947806,78786,TX198093,13:01:00
3947806,78786,TX198095,13:00:00
3947806,78786,TX198097,12:58:00
3947807,78786,TX136033,13:44:00
3947807,78786,TX136035,13:42:00
3947807,78786,TX136045,13:40:00
3947807,78786,TX153027,13:37:00
3947807,78786,TX153041,13:34:00
3947807,78786,TX153046,13:32:00
3947807,78786,TX153048,13:30:00
3947807,78786,TX173021,13:27:00
3947807,78786,TX173026,13:24:00
3947807,78786,TX125085,13:55:00
3947807,78786,TX125092,13:49:00
3947807,78786,TX125094,13:47:00
3947807,78786,TX126071,13:57:00
3947807,78786,TX136085,13:51:00
3947807,78786,TX173129,13:26:00
3947807,78786,TX198093,13:21:00
3947807,78786,TX198095,13:20:00
3947807,78786,TX198097,13:18:00
3947808,78786,TX136033,14:04:00
3947808,78786,TX136035,14:02:00
3947808,78786,TX136045,14:00:00
3947808,78786,TX153027,13:57:00
3947808,78786,TX153041,13:54:00
3947808,78786,TX153046,13:52:00
3947808,78786,TX153048,13:50:00
3947808,78786,TX173021,13:47:00
3947808,78786,TX173026,13:44:00
3947808,78786,TX125085,14:15:00
3947808,78786,TX125092,14:09:00
3947808,78786,TX125094,14:07:00
3947808,78786,TX126071,14:17:00
3947808,78786,TX136085,14:11:00
3947808,78786,TX173129,13:46:00
3947808,78786,TX198093,13:41:00
3947808,78786,TX198095,13:40:00
3947808,78786,TX198097,13:38:00
3947809,78786,TX136033,14:24:00
3947809,78786,TX136035,14:22:00
3947809,78786,TX136045,14:20:00
3947809,78786,TX153027,14:17:00
3947809,78786,TX153041,14:14:00
3947809,78786,TX153046,14:12:00
3947809,78786,TX153048,14:10:00
3947809,78786,TX173021,14:07:00
3947809,78786,TX173026,14:04:00
3947809,78786,TX125085,14:35:00
3947809,78786,TX125092,14:29:00
3947809,78786,TX125094,14:27:00
3947809,78786,TX126071,14:37:00
3947809,78786,TX136085,14:31:00
3947809,78786,TX173129,14:06:00
3947809,78786,TX198093,14:01:00
3947809,78786,TX198095,14:00:00
3947809,78786,TX198097,13:58:00
3947810,78786,TX136033,14:44:00
3947810,78786,TX136035,14:42:00
3947810,78786,TX136045,14:40:00
3947810,78786,TX153027,14:37:00
3947810,78786,TX153041,14:34:00
3947810,78786,TX153046,14:32:00
3947810,78786,TX153048,14:30:00
3947810,78786,TX173021,14:27:00
3947810,78786,TX173026,14:24:00
3947810,78786,TX125085,14:55:00
3947810,78786,TX125092,14:49:00
3947810,78786,TX125094,14:47:00
3947810,78786,TX126071,14:57:00
3947810,78786,TX136085,14:51:00
3947810,78786,TX173129,14:26:00
3947810,78786,TX198093,14:21:00
3947810,78786,TX198095,14:20:00
3947810,78786,TX198097,14:18:00
3947811,78786,TX136033,15:04:00
3947811,78786,TX136035,15:02:00
3947811,78786,TX136045,15:00:00
3947811,78786,TX153027,14:57:00
3947811,78786,TX153041,14:54:00
3947811,78786,TX153046,14:52:00
3947811,78786,TX153048,14:50:00
3947811,78786,TX173021,14:47:00
3947811,78786,TX173026,14:44:00
3947811,78786,TX125085,15:15:00
3947811,78786,TX125092,15:09:00
3947811,78786,TX125094,15:07:00
3947811,78786,TX126071,15:17:00
3947811,78786,TX136085,15:11:00
3947811,78786,TX173129,14:46:00
3947811,78786,TX198093,14:41:00
3947811,78786,TX198095,14:40:00
3947811,78786,TX198097,14:38:00
3947812,78786,TX136033,15:24:00
3947812,78786,TX136035,15:22:00
3947812,78786,TX136045,15:20:00
3947812,78786,TX153027,15:17:00
3947812,78786,TX153041,15:14:00
3947812,78786,TX153046,15:12:00
3947812,78786,TX153048,15:10:00
3947812,78786,TX173021,15:07:00
3947812,78786,TX173026,15:04:00
3947812,78786,TX125085,15:35:00
3947812,78786,TX125092,15:29:00
3947812,78786,TX125094,15:27:00
3947812,78786,TX126071,15:37:00
3947812,78786,TX136085,15:31:00
3947812,78786,TX173129,15:06:00
3947812,78786,TX198093,15:01:00
3947812,78786,TX198095,15:00:00
3947812,78786,TX198097,14:58:00
3947813,78786,TX136033,15:44:00
3947813,78786,TX136035,15:42:00
3947813,78786,TX136045,15:40:00
3947813,78786,TX153027,15:37:00
3947813,78786,TX153041,15:34:00
3947813,78786,TX153046,15:32:00
3947813,78786,TX153048,15:30:00
3947813,78786,TX173021,15:27:00
3947813,78786,TX173026,15:24:00
3947813,78786,TX125085,15:55:00
3947813,78786,TX125092,15:49:00
3947813,78786,TX125094,15:47:00
3947813,78786,TX126071,15:57:00
3947813,78786,TX136085,15:51:00
3947813,78786,TX173129,15:26:00
3947813,78786,TX198093,15:21:00
3947813,78786,TX198095,15:20:00
3947813,78786,TX198097,15:18:00
3947814,78786,TX136033,16:04:00
3947814,78786,TX136035,16:02:00
3947814,78786,TX136045,16:00:00
3947814,78786,TX153027,15:57:00
3947814,78786,TX153041,15:54:00
3947814,78786,TX153046,15:52:00
3947814,78786,TX153048,15:50:00
3947814,78786,TX173021,15:47:00
3947814,78786,TX173026,15:44:00
3947814,78786,TX125085,16:15:00
3947814,78786,TX125092,16:09:00
3947814,78786,TX125094,16:07:00
3947814,78786,TX126071,16:17:00
3947814,78786,TX136085,16:11:00
3947814,78786,TX173129,15:46:00
3947814,78786,TX198093,15:41:00
3947814,78786,TX198095,15:40:00
3947814,78786,TX198097,15:38:00
3947815,78786,TX136033,16:24:00
3947815,78786,TX136035,16:22:00
3947815,78786,TX136045,16:20:00
3947815,78786,TX153027,16:17:00
3947815,78786,TX153041,16:14:00
3947815,78786,TX153046,16:12:00
3947815,78786,TX153048,16:10:00
3947815,78786,TX173021,16:07:00
3947815,78786,TX173026,16:04:00
3947815,78786,TX125085,16:35:00
3947815,78786,TX125092,16:29:00
3947815,78786,TX125094,16:27:00
3947815,78786,TX126071,16:37:00
3947815,78786,TX136085,16:31:00
3947815,78786,TX173129,16:06:00
3947815,78786,TX198093,16:01:00
3947815,78786,TX198095,16:00:00
3947815,78786,TX198097,15:58:00
3947816,78786,TX136033,16:44:00
3947816,78786,TX136035,16:42:00
3947816,78786,TX136045,16:40:00
3947816,78786,TX153027,16:37:00
3947816,78786,TX153041,16:34:00
3947816,78786,TX153046,16:32:00
3947816,78786,TX153048,16:30:00
3947816,78786,TX173021,16:27:00
3947816,78786,TX173026,16:24:00
3947816,78786,TX125085,16:55:00
3947816,78786,TX125092,16:49:00
3947816,78786,TX125094,16:47:00
3947816,78786,TX126071,16:57:00
3947816,78786,TX136085,16:51:00
3947816,78786,TX173129,16:26:00
3947816,78786,TX198093,16:21:00
3947816,78786,TX198095,16:20:00
3947816,78786,TX198097,16:18:00
3947817,78786,TX136033,17:04:00
3947817,78786,TX136035,17:02:00
3947817,78786,TX136045,17:00:00
3947817,78786,TX153027,16:57:00
3947817,78786,TX153041,16:54:00
3947817,78786,TX153046,16:52:00
3947817,78786,TX153048,16:50:00
3947817,78786,TX173021,16:47:00
3947817,78786,TX173026,16:44:00
3947817,78786,TX125085,17:15:00
3947817,78786,TX125092,17:09:00
3947817,78786,TX125094,17:07:00
3947817,78786,TX126071,17:17:00
3947817,78786,TX136085,17:11:00
3947817,78786,TX173129,16:46:00
3947817,78786,TX198093,16:41:00
3947817,78786,TX198095,16:40:00
3947817,78786,TX198097,16:38:00
3947818,78786,TX136033,17:24:00
3947818,78786,TX136035,17:22:00
3947818,78786,TX136045,17:20:00
3947818,78786,TX153027,17:17:00
3947818,78786,TX153041,17:14:00
3947818,78786,TX153046,17:12:00
3947818,78786,TX153048,17:10:00
3947818,78786,TX173021,17:07:00
3947818,78786,TX173026,17:04:00
3947818,78786,TX125085,17:35:00
3947818,78786,TX125092,17:29:00
3947818,78786,TX125094,17:27:00
3947818,78786,TX126071,17:37:00
3947818,78786,TX136085,17:31:00
3947818,78786,TX173129,17:06:00
3947818,78786,TX198093,17:01:00
3947818,78786,TX198095,17:00:00
3947818,78786,TX198097,16:58:00
3947819,78786,TX136033,17:44:00
3947819,78786,TX136035,17:42:00
3947819,78786,TX136045,17:40:00
3947819,78786,TX153027,17:37:00
3947819,78786,TX153041,17:34:00
3947819,78786,TX153046,17:32:00
3947819,78786,TX153048,17:30:00
3947819,78786,TX173021,17:27:00
3947819,78786,TX173026,17:24:00
3947819,78786,TX125085,17:55:00
3947819,78786,TX125092,17:49:00
3947819,78786,TX125094,17:47:00
3947819,78786,TX126071,17:57:00
3947819,78786,TX136085,17:51:00
3947819,78786,TX173129,17:26:00
3947819,78786,TX198093,17:21:00
3947819,78786,TX198095,17:20:00
3947819,78786,TX198097,17:18:00
3947820,78786,TX136033,18:04:00
3947820,78786,TX136035,18:02:00
3947820,78786,TX136045,18:00:00
3947820,78786,TX153027,17:57:00
3947820,78786,TX153041,17:54:00
3947820,78786,TX153046,17:52:00
3947820,78786,TX153048,17:50:00
3947820,78786,TX173021,17:47:00
3947820,78786,TX173026,17:44:00
3947820,78786,TX125085,18:15:00
3947820,78786,TX125092,18:09:00
3947820,78786,TX125094,18:07:00
3947820,78786,TX126071,18:17:00
3947820,78786,TX136085,18:11:00
3947820,78786,TX173129,17:46:00
3947820,78786,TX198093,17:41:00
3947820,78786,TX198095,17:40:00
3947820,78786,TX198097,17:38:00
3947821,78786,TX136033,18:24:00
3947821,78786,TX136035,18:22:00
3947821,78786,TX136045,18:20:00
3947821,78786,TX153027,18:17:00
3947821,78786,TX153041,18:14:00
3947821,78786,TX153046,18:12:00
3947821,78786,TX153048,18:10:00
3947821,78786,TX173021,18:07:00
3947821,78786,TX173026,18:04:00
3947821,78786,TX125085,18:35:00
3947821,78786,TX125092,18:29:00
3947821,78786,TX125094,18:27:00
3947821,78786,TX126071,18:37:00
3947821,78786,TX136085,18:31:00
3947821,78786,TX173129,18:06:00
3947821,78786,TX198093,18:01:00
3947821,78786,TX198095,18:00:00
3947821,78786,TX198097,17:58:00
3947822,78786,TX136033,18:44:00
3947822,78786,TX136035,18:42:00
3947822,78786,TX136045,18:40:00
3947822,78786,TX153027,18:37:00
3947822,78786,TX153041,18:34:00
3947822,78786,TX153046,18:32:00
3947822,78786,TX153048,18:30:00
3947822,78786,TX173021,18:27:00
3947822,78786,TX173026,18:24:00
3947822,78786,TX125085,18:55:00
3947822,78786,TX125092,18:49:00
3947822,78786,TX125094,18:47:00
3947822,78786,TX126071,18:57:00
3947822,78786,TX136085,18:51:00
3947822,78786,TX173129,18:26:00
3947822,78786,TX198093,18:21:00
3947822,78786,TX198095,18:20:00
3947822,78786,TX198097,18:18:00
3947823,78786,TX136033,19:04:00
3947823,78786,TX136035,19:02:00
3947823,78786,TX136045,19:00:00
3947823,78786,TX153027,18:57:00
3947823,78786,TX153041,18:54:00
3947823,78786,TX153046,18:52:00
3947823,78786,TX153048,18:50:00
3947823,78786,TX173021,18:47:00
3947823,78786,TX173026,18:44:00
3947823,78786,TX125085,19:15:00
3947823,78786,TX125092,19:09:00
3947823,78786,TX125094,19:07:00
3947823,78786,TX126071,19:17:00
3947823,78786,TX136085,19:11:00
3947823,78786,TX173129,18:46:00
3947823,78786,TX198093,18:41:00
3947823,78786,TX198095,18:40:00
3947823,78786,TX198097,18:38:00
3947824,78786,TX136033,19:24:00
3947824,78786,TX136035,19:22:00
3947824,78786,TX136045,19:20:00
3947824,78786,TX153027,19:17:00
3947824,78786,TX153041,19:14:00
3947824,78786,TX153046,19:12:00
3947824,78786,TX153048,19:10:00
3947824,78786,TX173021,19:07:00
3947824,78786,TX173026,19:04:00
3947824,78786,TX125085,19:35:00
3947824,78786,TX125092,19:29:00
3947824,78786,TX125094,19:27:00
3947824,78786,TX126071,19:37:00
3947824,78786,TX136085,19:31:00
3947824,78786,TX173129,19:06:00
3947824,78786,TX198093,19:01:00
3947824,78786,TX198095,19:00:00
3947824,78786,TX198097,18:58:00
3947825,78786,TX136033,19:44:00
3947825,78786,TX136035,19:42:00
3947825,78786,TX136045,19:40:00
3947825,78786,TX153027,19:37:00
3947825,78786,TX153041,19:34:00
3947825,78786,TX153046,19:32:00
3947825,78786,TX153048,19:30:00
3947825,78786,TX173021,19:27:00
3947825,78786,TX173026,19:24:00
3947825,78786,TX125085,19:55:00
3947825,78786,TX125092,19:49:00
3947825,78786,TX125094,19:47:00
3947825,78786,TX126071,19:57:00
3947825,78786,TX136085,19:51:00
3947825,78786,TX173129,19:26:00
3947825,78786,TX198093,19:21:00
3947825,78786,TX198095,19:20:00
3947825,78786,TX198097,19:18:00
3947826,78786,TX136033,20:04:00
3947826,78786,TX136035,20:02:00
3947826,78786,TX136045,20:00:00
3947826,78786,TX153027,19:57:00
3947826,78786,TX153041,19:54:00
3947826,78786,TX153046,19:52:00
3947826,78786,TX153048,19:50:00
3947826,78786,TX173021,19:47:00
3947826,78786,TX173026,19:44:00
3947826,78786,TX125085,20:15:00
3947826,78786,TX125092,20:09:00
3947826,78786,TX125094,20:07:00
3947826,78786,TX126071,20:17:00
3947826,78786,TX136085,20:11:00
3947826,78786,TX173129,19:46:00
3947826,78786,TX198093,19:41:00
3947826,78786,TX198095,19:40:00
3947826,78786,TX198097,19:38:00
3947827,78786,TX136033,20:24:00
3947827,78786,TX136035,20:22:00
3947827,78786,TX136045,20:20:00
3947827,78786,TX153027,20:17:00
3947827,78786,TX153041,20:14:00
3947827,78786,TX153046,20:12:00
3947827,78786,TX153048,20:10:00
3947827,78786,TX173021,20:07:00
3947827,78786,TX173026,20:04:00
3947827,78786,TX125085,20:35:00
3947827,78786,TX125092,20:29:00
3947827,78786,TX125094,20:27:00
3947827,78786,TX126071,20:37:00
3947827,78786,TX136085,20:31:00
3947827,78786,TX173129,20:06:00
3947827,78786,TX198093,20:01:00
3947827,78786,TX198095,20:00:00
3947827,78786,TX198097,19:58:00
3947828,78786,TX136033,20:44:00
3947828,78786,TX136035,20:42:00
3947828,78786,TX136045,20:40:00
3947828,78786,TX153027,20:37:00
3947828,78786,TX153041,20:34:00
3947828,78786,TX153046,20:32:00
3947828,78786,TX153048,20:30:00
3947828,78786,TX173021,20:27:00
3947828,78786,TX173026,20:24:00
3947828,78786,TX125085,20:55:00
3947828,78786,TX125092,20:49:00
3947828,78786,TX125094,20:47:00
3947828,78786,TX126071,20:57:00
3947828,78786,TX136085,20:51:00
3947828,78786,TX173129,20:26:00
3947828,78786,TX198093,20:21:00
3947828,78786,TX198095,20:20:00
3947828,78786,TX198097,20:18:00
3947829,78786,TX136033,21:04:00
3947829,78786,TX136035,21:02:00
3947829,78786,TX136045,21:00:00
3947829,78786,TX153027,20:57:00
3947829,78786,TX153041,20:54:00
3947829,78786,TX153046,20:52:00
3947829,78786,TX153048,20:50:00
3947829,78786,TX173021,20:47:00
3947829,78786,TX173026,20:44:00
3947829,78786,TX125085,21:15:00
3947829,78786,TX125092,21:09:00
3947829,78786,TX125094,21:07:00
3947829,78786,TX126071,21:17:00
3947829,78786,TX136085,21:11:00
3947829,78786,TX173129,20:46:00
3947829,78786,TX198093,20:41:00
3947829,78786,TX198095,20:40:00
3947829,78786,TX198097,20:38:00
3947830,78786,TX136033,21:24:00
3947830,78786,TX136035,21:22:00
3947830,78786,TX136045,21:20:00
3947830,78786,TX153027,21:17:00
3947830,78786,TX153041,21:14:00
3947830,78786,TX153046,21:12:00
3947830,78786,TX153048,21:10:00
3947830,78786,TX173021,21:07:00
3947830,78786,TX173026,21:04:00
3947830,78786,TX125085,21:35:00
3947830,78786,TX125092,21:29:00
3947830,78786,TX125094,21:27:00
3947830,78786,TX126071,21:37:00
3947830,78786,TX136085,21:31:00
3947830,78786,TX173129,21:06:00
3947830,78786,TX198093,21:01:00
3947830,78786,TX198095,21:00:00
3947830,78786,TX198097,20:58:00
3947831,78786,TX136033,21:44:00
3947831,78786,TX136035,21:42:00
3947831,78786,TX136045,21:40:00
3947831,78786,TX153027,21:37:00
3947831,78786,TX153041,21:34:00
3947831,78786,TX153046,21:32:00
3947831,78786,TX153048,21:30:00
3947831,78786,TX173021,21:27:00
3947831,78786,TX173026,21:24:00
3947831,78786,TX125085,21:55:00
3947831,78786,TX125092,21:49:00
3947831,78786,TX125094,21:47:00
3947831,78786,TX126071,21:57:00
3947831,78786,TX136085,21:51:00
3947831,78786,TX173129,21:26:00
3947831,78786,TX198093,21:21:00
3947831,78786,TX198095,21:20:00
3947831,78786,TX198097,21:18:00
3947832,78786,TX136033,22:04:00
3947832,78786,TX136035,22:02:00
3947832,78786,TX136045,22:00:00
3947832,78786,TX153027,21:57:00
3947832,78786,TX153041,21:54:00
3947832,78786,TX153046,21:52:00
3947832,78786,TX153048,21:50:00
3947832,78786,TX173021,21:47:00
3947832,78786,TX173026,21:44:00
3947832,78786,TX125085,22:15:00
3947832,78786,TX125092,22:09:00
3947832,78786,TX125094,22:07:00
3947832,78786,TX126071,22:17:00
3947832,78786,TX136085,22:11:00
3947832,78786,TX173129,21:46:00
3947832,78786,TX198093,21:41:00
3947832,78786,TX198095,21:40:00
3947832,78786,TX198097,21:38:00
3947833,78786,TX136033,22:24:00
3947833,78786,TX136035,22:22:00
3947833,78786,TX136045,22:20:00
3947833,78786,TX153027,22:17:00
3947833,78786,TX153041,22:14:00
3947833,78786,TX153046,22:12:00
3947833,78786,TX153048,22:10:00
3947833,78786,TX173021,22:07:00
3947833,78786,TX173026,22:04:00
3947833,78786,TX125085,22:35:00
3947833,78786,TX125092,22:29:00
3947833,78786,TX125094,22:27:00
3947833,78786,TX126071,22:37:00
3947833,78786,TX136085,22:31:00
3947833,78786,TX173129,22:06:00
3947833,78786,TX198093,22:01:00
3947833,78786,TX198095,22:00:00
3947833,78786,TX198097,21:58:00
3947834,78786,TX136033,22:44:00
3947834,78786,TX136035,22:42:00
3947834,78786,TX136045,22:40:00
3947834,78786,TX153027,22:37:00
3947834,78786,TX153041,22:34:00
3947834,78786,TX153046,22:32:00
3947834,78786,TX153048,22:30:00
3947834,78786,TX173021,22:27:00
3947834,78786,TX173026,22:24:00
3947834,78786,TX125085,22:55:00
3947834,78786,TX125092,22:49:00
3947834,78786,TX125094,22:47:00
3947834,78786,TX126071,22:57:00
3947834,78786,TX136085,22:51:00
3947834,78786,TX173129,22:26:00
3947834,78786,TX198093,22:21:00
3947834,78786,TX198095,22:20:00
3947834,78786,TX198097,22:18:00
3947835,78786,TX136033,23:04:00
3947835,78786,TX136035,23:02:00
3947835,78786,TX136045,23:00:00
3947835,78786,TX153027,22:57:00
3947835,78786,TX153041,22:54:00
3947835,78786,TX153046,22:52:00
3947835,78786,TX153048,22:50:00
3947835,78786,TX173021,22:47:00
3947835,78786,TX173026,22:44:00
3947835,78786,TX125085,23:15:00
3947835,78786,TX125092,23:09:00
3947835,78786,TX125094,23:07:00
3947835,78786,TX126071,23:17:00
3947835,78786,TX136085,23:11:00
3947835,78786,TX173129,22:46:00
3947835,78786,TX198093,22:41:00
3947835,78786,TX198095,22:40:00
3947835,78786,TX198097,22:38:00
3947836,78786,TX136033,23:24:00
3947836,78786,TX136035,23:22:00
3947836,78786,TX136045,23:20:00
3947836,78786,TX153027,23:17:00
3947836,78786,TX153041,23:14:00
3947836,78786,TX153046,23:12:00
3947836,78786,TX153048,23:10:00
3947836,78786,TX173021,23:07:00
3947836,78786,TX173026,23:04:00
3947836,78786,TX125085,23:35:00
3947836,78786,TX125092,23:29:00
3947836,78786,TX125094,23:27:00
3947836,78786,TX126071,23:37:00
3947836,78786,TX136085,23:31:00
3947836,78786,TX173129,23:06:00
3947836,78786,TX198093,23:01:00
3947836,78786,TX198095,23:00:00
3947836,78786,TX198097,22:58:00
3947837,78786,TX153041,23:34:00
3947837,78786,TX153046,23:32:00
