trip_id,route_id,stop_code,time
3946791,78786,TX153027,11:45:00
3946791,78786,TX153041,11:42:00
3946791,78786,TX153046,11:40:00
3946791,78786,TX153048,11:38:00
3946791,78786,TX173021,11:35:00
3946791,78786,TX173026,11:32:00
3946791,78786,TX125085,12:03:00
3946791,78786,TX125092,11:57:00
3946791,78786,TX125094,11:55:00
3946791,78786,TX126071,12:05:00
3946791,78786,TX136085,11:59:00
3946791,78786,TX173129,11:34:00
3946791,78786,TX198093,11:29:00
3946791,78786,TX198095,11:28:00
3946791,78786,TX198097,11:26:00
3946792,78786,TX136033,12:07:00
3946792,78786,TX136035,12:05:00
3946792,78786,TX136045,12:03:00
3946792,78786,TX153027,12:00:00
3946792,78786,TX153041,11:57:00
3946792,78786,TX153046,11:55:00
3946792,78786,TX153048,11:53:00
3946792,78786,TX173021,11:50:00
3946792,78786,TX173026,11:47:00
3946792,78786,TX125085,12:18:00
3946792,78786,TX125092,12:12:00
3946792,78786,TX125094,12:10:00
3946792,78786,TX126071,12:20:00
3946792,78786,TX136085,12:14:00
3946792,78786,TX173129,11:49:00
3946792,78786,TX198093,11:44:00
3946792,78786,TX198095,11:43:00
3946792,78786,TX198097,11:41:00
3946793,78786,TX136033,12:22:00
3946793,78786,TX136035,12:20:00
3946793,78786,TX136045,12:18:00
3946793,78786,TX153027,12:15:00
3946793,78786,TX153041,12:12:00
3946793,78786,TX153046,12:10:00
3946793,78786,TX153048,12:08:00
3946793,78786,TX173021,12:05:00
3946793,78786,TX173026,12:02:00
3946793,78786,TX125085,12:33:00
3946793,78786,TX125092,12:27:00
3946793,78786,TX125094,12:25:00
3946793,78786,TX126071,12:35:00
3946793,78786,TX136085,12:29:00
3946793,78786,TX173129,12:04:00
3946793,78786,TX198093,11:59:00
3946793,78786,TX198095,11:58:00
3946793,78786,TX198097,11:56:00
3946794,78786,TX136033,12:37:00
3946794,78786,TX136035,12:35:00
3946794,78786,TX136045,12:33:00
3946794,78786,TX153027,12:30:00
3946794,78786,TX153041,12:27:00
3946794,78786,TX153046,12:25:00
3946794,78786,TX153048,12:23:00
3946794,78786,TX173021,12:20:00
3946794,78786,TX173026,12:17:00
3946794,78786,TX125085,12:48:00
3946794,78786,TX125092,12:42:00
3946794,78786,TX125094,12:40:00
3946794,78786,TX126071,12:50:00
3946794,78786,TX136085,12:44:00
3946794,78786,TX173129,12:19:00
3946794,78786,TX198093,12:14:00
3946794,78786,TX198095,12:13:00
3946794,78786,TX198097,12:11:00
3946795,78786,TX136033,12:52:00
3946795,78786,TX136035,12:50:00
3946795,78786,TX136045,12:48:00
3946795,78786,TX153027,12:45:00
3946795,78786,TX153041,12:42:00
3946795,78786,TX153046,12:40:00
3946795,78786,TX153048,12:38:00
3946795,78786,TX173021,12:35:00
3946795,78786,TX173026,12:32:00
3946795,78786,TX125085,13:03:00
3946795,78786,TX125092,12:57:00
3946795,78786,TX125094,12:55:00
3946795,78786,TX126071,13:05:00
3946795,78786,TX136085,12:59:00
3946795,78786,TX173129,12:34:00
3946795,78786,TX198093,12:29:00
3946795,78786,TX198095,12:28:00
3946795,78786,TX198097,12:26:00
3946796,78786,TX136033,13:07:00
3946796,78786,TX136035,13:05:00
3946796,78786,TX136045,13:03:00
3946796,78786,TX153027,13:00:00
3946796,78786,TX153041,12:57:00
3946796,78786,TX153046,12:55:00
3946796,78786,TX153048,12:53:00
3946796,78786,TX173021,12:50:00
3946796,78786,TX173026,12:47:00
3946796,78786,TX125085,13:18:00
3946796,78786,TX125092,13:12:00
3946796,78786,TX125094,13:10:00
3946796,78786,TX126071,13:20:00
3946796,78786,TX136085,13:14:00
3946796,78786,TX173129,12:49:00
3946796,78786,TX198093,12:44:00
3946796,78786,TX198095,12:43:00
3946796,78786,TX198097,12:41:00
3946797,78786,TX136033,13:22:00
3946797,78786,TX136035,13:20:00
3946797,78786,TX136045,13:18:00
3946797,78786,TX153027,13:15:00
3946797,78786,TX153041,13:12:00
3946797,78786,TX153046,13:10:00
3946797,78786,TX153048,13:08:00
3946797,78786,TX173021,13:05:00
3946797,78786,TX173026,13:02:00
3946797,78786,TX125085,13:33:00
3946797,78786,TX125092,13:27:00
3946797,78786,TX125094,13:25:00
3946797,78786,TX126071,13:35:00
3946797,78786,TX136085,13:29:00
3946797,78786,TX173129,13:04:00
3946797,78786,TX198093,12:59:00
3946797,78786,TX198095,12:58:00
3946797,78786,TX198097,12:56:00
3946798,78786,TX136033,13:37:00
3946798,78786,TX136035,13:35:00
3946798,78786,TX136045,13:33:00
3946798,78786,TX153027,13:30:00
3946798,78786,TX153041,13:27:00
3946798,78786,TX153046,13:25:00
3946798,78786,TX153048,13:23:00
3946798,78786,TX173021,13:20:00
3946798,78786,TX173026,13:17:00
3946798,78786,TX125085,13:48:00
3946798,78786,TX125092,13:42:00
3946798,78786,TX125094,13:40:00
3946798,78786,TX126071,13:50:00
3946798,78786,TX136085,13:44:00
3946798,78786,TX173129,13:19:00
3946798,78786,TX198093,13:14:00
3946798,78786,TX198095,13:13:00
3946798,78786,TX198097,13:11:00
3946799,78786,TX136033,13:52:00
3946799,78786,TX136035,13:50:00
3946799,78786,TX136045,13:48:00
3946799,78786,TX153027,13:45:00
3946799,78786,TX153041,13:42:00
3946799,78786,TX153046,13:40:00
3946799,78786,TX153048,13:38:00
3946799,78786,TX173021,13:35:00
3946799,78786,TX173026,13:32:00
3946799,78786,TX125085,14:03:00
3946799,78786,TX125092,13:57:00
3946799,78786,TX125094,13:55:00
3946799,78786,TX126071,14:05:00
3946799,78786,TX136085,13:59:00
3946799,78786,TX173129,13:34:00
3946799,78786,TX198093,13:29:00
3946799,78786,TX198095,13:28:00
3946799,78786,TX198097,13:26:00
3946800,78786,TX136033,14:07:00
3946800,78786,TX136035,14:05:00
3946800,78786,TX136045,14:03:00
3946800,78786,TX153027,14:00:00
3946800,78786,TX153041,13:57:00
3946800,78786,TX153046,13:55:00
3946800,78786,TX153048,13:53:00
3946800,78786,TX173021,13:50:00
3946800,78786,TX173026,13:47:00
3946800,78786,TX125085,14:18:00
3946800,78786,TX125092,14:12:00
3946800,78786,TX125094,14:10:00
3946800,78786,TX126071,14:20:00
3946800,78786,TX136085,14:14:00
3946800,78786,TX173129,13:49:00
3946800,78786,TX198093,13:44:00
3946800,78786,TX198095,13:43:00
3946800,78786,TX198097,13:41:00
3946801,78786,TX136033,14:22:00
3946801,78786,TX136035,14:20:00
3946801,78786,TX136045,14:18:00
3946801,78786,TX153027,14:15:00
3946801,78786,TX153041,14:12:00
3946801,78786,TX153046,14:10:00
3946801,78786,TX153048,14:08:00
3946801,78786,TX173021,14:05:00
3946801,78786,TX173026,14:02:00
3946801,78786,TX125085,14:33:00
3946801,78786,TX125092,14:27:00
3946801,78786,TX125094,14:25:00
3946801,78786,TX126071,14:35:00
3946801,78786,TX136085,14:29:00
3946801,78786,TX173129,14:04:00
3946801,78786,TX198093,13:59:00
3946801,78786,TX198095,13:58:00
3946801,78786,TX198097,13:56:00
3946802,78786,TX136033,14:37:00
3946802,78786,TX136035,14:35:00
3946802,78786,TX136045,14:33:00
3946802,78786,TX153027,14:30:00
3946802,78786,TX153041,14:27:00
3946802,78786,TX153046,14:25:00
3946802,78786,TX153048,14:23:00
3946802,78786,TX173021,14:20:00
3946802,78786,TX173026,14:17:00
3946802,78786,TX125085,14:48:00
3946802,78786,TX125092,14:42:00
3946802,78786,TX125094,14:40:00
3946802,78786,TX126071,14:50:00
3946802,78786,TX136085,14:44:00
3946802,78786,TX173129,14:19:00
3946802,78786,TX198093,14:14:00
3946802,78786,TX198095,14:13:00
3946802,78786,TX198097,14:11:00
3946803,78786,TX136033,14:52:00
3946803,78786,TX136035,14:50:00
3946803,78786,TX136045,14:48:00
3946803,78786,TX153027,14:45:00
3946803,78786,TX153041,14:42:00
3946803,78786,TX153046,14:40:00
3946803,78786,TX153048,14:38:00
3946803,78786,TX173021,14:35:00
3946803,78786,TX173026,14:32:00
3946803,78786,TX125085,15:03:00
3946803,78786,TX125092,14:57:00
3946803,78786,TX125094,14:55:00
3946803,78786,TX126071,15:05:00
3946803,78786,TX136085,14:59:00
3946803,78786,TX173129,14:34:00
3946803,78786,TX198093,14:29:00
3946803,78786,TX198095,14:28:00
3946803,78786,TX198097,14:26:00
3946804,78786,TX136033,15:07:00
3946804,78786,TX136035,15:05:00
3946804,78786,TX136045,15:03:00
3946804,78786,TX153027,15:00:00
3946804,78786,TX153041,14:57:00
3946804,78786,TX153046,14:55:00
3946804,78786,TX153048,14:53:00
3946804,78786,TX173021,14:50:00
3946804,78786,TX173026,14:47:00
3946804,78786,TX125085,15:18:00
3946804,78786,TX125092,15:12:00
3946804,78786,TX125094,15:10:00
3946804,78786,TX126071,15:20:00
3946804,78786,TX136085,15:14:00
3946804,78786,TX173129,14:49:00
3946804,78786,TX198093,14:44:00
3946804,78786,TX198095,14:43:00
3946804,78786,TX198097,14:41:00
3946805,78786,TX136033,15:22:00
3946805,78786,TX136035,15:20:00
3946805,78786,TX136045,15:18:00
3946805,78786,TX153027,15:15:00
3946805,78786,TX153041,15:12:00
3946805,78786,TX153046,15:10:00
3946805,78786,TX153048,15:08:00
3946805,78786,TX173021,15:05:00
3946805,78786,TX173026,15:02:00
3946805,78786,TX125085,15:33:00
3946805,78786,TX125092,15:27:00
3946805,78786,TX125094,15:25:00
3946805,78786,TX126071,15:35:00
3946805,78786,TX136085,15:29:00
3946805,78786,TX173129,15:04:00
3946805,78786,TX198093,14:59:00
3946805,78786,TX198095,14:58:00
3946805,78786,TX198097,14:56:00
3946806,78786,TX136033,15:37:00
3946806,78786,TX136035,15:35:00
3946806,78786,TX136045,15:33:00
3946806,78786,TX153027,15:30:00
3946806,78786,TX153041,15:27:00
3946806,78786,TX153046,15:25:00
3946806,78786,TX153048,15:23:00
3946806,78786,TX173021,15:20:00
3946806,78786,TX173026,15:17:00
3946806,78786,TX125085,15:48:00
3946806,78786,TX125092,15:42:00
3946806,78786,TX125094,15:40:00
3946806,78786,TX126071,15:50:00
3946806,78786,TX136085,15:44:00
3946806,78786,TX173129,15:19:00
3946806,78786,TX198093,15:14:00
3946806,78786,TX198095,15:13:00
3946806,78786,TX198097,15:11:00
3946807,78786,TX136033,15:52:00
3946807,78786,TX136035,15:50:00
3946807,78786,TX136045,15:48:00
3946807,78786,TX153027,15:45:00
3946807,78786,TX153041,15:42:00
3946807,78786,TX153046,15:40:00
3946807,78786,TX153048,15:38:00
3946807,78786,TX173021,15:35:00
3946807,78786,TX173026,15:32:00
3946807,78786,TX125085,16:03:00
3946807,78786,TX125092,15:57:00
3946807,78786,TX125094,15:55:00
3946807,78786,TX126071,16:05:00
3946807,78786,TX136085,15:59:00
3946807,78786,TX173129,15:34:00
3946807,78786,TX198093,15:29:00
3946807,78786,TX198095,15:28:00
3946807,78786,TX198097,15:26:00
3946808,78786,TX136033,16:07:00
3946808,78786,TX136035,16:05:00
3946808,78786,TX136045,16:03:00
3946808,78786,TX153027,16:00:00
3946808,78786,TX153041,15:57:00
3946808,78786,TX153046,15:55:00
3946808,78786,TX153048,15:53:00
3946808,78786,TX173021,15:50:00
3946808,78786,TX173026,15:47:00
3946808,78786,TX125085,16:18:00
3946808,78786,TX125092,16:12:00
3946808,78786,TX125094,16:10:00
3946808,78786,TX126071,16:20:00
3946808,78786,TX136085,16:14:00
3946808,78786,TX173129,15:49:00
3946808,78786,TX198093,15:44:00
3946808,78786,TX198095,15:43:00
3946808,78786,TX198097,15:41:00
3946809,78786,TX136033,16:22:00
3946809,78786,TX136035,16:20:00
3946809,78786,TX136045,16:18:00
3946809,78786,TX153027,16:15:00
3946809,78786,TX153041,16:12:00
3946809,78786,TX153046,16:10:00
3946809,78786,TX153048,16:08:00
3946809,78786,TX173021,16:05:00
3946809,78786,TX173026,16:02:00
3946809,78786,TX125085,16:33:00
3946809,78786,TX125092,16:27:00
3946809,78786,TX125094,16:25:00
3946809,78786,TX126071,16:35:00
3946809,78786,TX136085,16:29:00
3946809,78786,TX173129,16:04:00
3946809,78786,TX198093,15:59:00
3946809,78786,TX198095,15:58:00
3946809,78786,TX198097,15:56:00
3946810,78786,TX136033,16:37:00
3946810,78786,TX136035,16:35:00
3946810,78786,TX136045,16:33:00
3946810,78786,TX153027,16:30:00
3946810,78786,TX153041,16:27:00
3946810,78786,TX153046,16:25:00
3946810,78786,TX153048,16:23:00
3946810,78786,TX173021,16:20:00
3946810,78786,TX173026,16:17:00
3946810,78786,TX125085,16:48:00
3946810,78786,TX125092,16:42:00
3946810,78786,TX125094,16:40:00
3946810,78786,TX126071,16:50:00
3946810,78786,TX136085,16:44:00
3946810,78786,TX173129,16:19:00
3946810,78786,TX198093,16:14:00
3946810,78786,TX198095,16:13:00
3946810,78786,TX198097,16:11:00
3946811,78786,TX136033,16:52:00
3946811,78786,TX136035,16:50:00
3946811,78786,TX136045,16:48:00
3946811,78786,TX153027,16:45:00
3946811,78786,TX153041,16:42:00
3946811,78786,TX153046,16:40:00
3946811,78786,TX153048,16:38:00
3946811,78786,TX173021,16:35:00
3946811,78786,TX173026,16:32:00
3946811,78786,TX125085,17:03:00
3946811,78786,TX125092,16:57:00
3946811,78786,TX125094,16:55:00
3946811,78786,TX126071,17:05:00
3946811,78786,TX136085,16:59:00
3946811,78786,TX173129,16:34:00
3946811,78786,TX198093,16:29:00
3946811,78786,TX198095,16:28:00
3946811,78786,TX198097,16:26:00
3946812,78786,TX136033,17:07:00
3946812,78786,TX136035,17:05:00
3946812,78786,TX136045,17:03:00
3946812,78786,TX153027,17:00:00
3946812,78786,TX153041,16:57:00
3946812,78786,TX153046,16:55:00
3946812,78786,TX153048,16:53:00
3946812,78786,TX173021,16:50:00
3946812,78786,TX173026,16:47:00
3946812,78786,TX125085,17:18:00
3946812,78786,TX125092,17:12:00
3946812,78786,TX125094,17:10:00
3946812,78786,TX126071,17:20:00
3946812,78786,TX136085,17:14:00
3946812,78786,TX173129,16:49:00
3946812,78786,TX198093,16:44:00
3946812,78786,TX198095,16:43:00
3946812,78786,TX198097,16:41:00
3946813,78786,TX136033,17:22:00
3946813,78786,TX136035,17:20:00
3946813,78786,TX136045,17:18:00
3946813,78786,TX153027,17:15:00
3946813,78786,TX153041,17:12:00
3946813,78786,TX153046,17:10:00
3946813,78786,TX153048,17:08:00
3946813,78786,TX173021,17:05:00
3946813,78786,TX173026,17:02:00
3946813,78786,TX125085,17:33:00
3946813,78786,TX125092,17:27:00
3946813,78786,TX125094,17:25:00
3946813,78786,TX126071,17:35:00
3946813,78786,TX136085,17:29:00
3946813,78786,TX173129,17:04:00
3946813,78786,TX198093,16:59:00
3946813,78786,TX198095,16:58:00
3946813,78786,TX198097,16:56:00
3946814,78786,TX136033,17:37:00
3946814,78786,TX136035,17:35:00
3946814,78786,TX136045,17:33:00
3946814,78786,TX153027,17:30:00
3946814,78786,TX153041,17:27:00
3946814,78786,TX153046,17:25:00
3946814,78786,TX153048,17:23:00
3946814,78786,TX173021,17:20:00
3946814,78786,TX173026,17:17:00
3946814,78786,TX125085,17:48:00
3946814,78786,TX125092,17:42:00
3946814,78786,TX125094,17:40:00
3946814,78786,TX126071,17:50:00
3946814,78786,TX136085,17:44:00
3946814,78786,TX173129,17:19:00
3946814,78786,TX198093,17:14:00
3946814,78786,TX198095,17:13:00
3946814,78786,TX198097,17:11:00
3946815,78786,TX136033,17:52:00
3946815,78786,TX136035,17:50:00
3946815,78786,TX136045,17:48:00
3946815,78786,TX153027,17:45:00
3946815,78786,TX153041,17:42:00
3946815,78786,TX153046,17:40:00
3946815,78786,TX153048,17:38:00
3946815,78786,TX173021,17:35:00
3946815,78786,TX173026,17:32:00
3946815,78786,TX125085,18:03:00
3946815,78786,TX125092,17:57:00
3946815,78786,TX125094,17:55:00
3946815,78786,TX126071,18:05:00
3946815,78786,TX136085,17:59:00
3946815,78786,TX173129,17:34:00
3946815,78786,TX198093,17:29:00
3946815,78786,TX198095,17:28:00
3946815,78786,TX198097,17:26:00
3946816,78786,TX136033,18:07:00
3946816,78786,TX136035,18:05:00
3946816,78786,TX136045,18:03:00
3946816,78786,TX153027,18:00:00
3946816,78786,TX153041,17:57:00
3946816,78786,TX153046,17:55:00
3946816,78786,TX153048,17:53:00
3946816,78786,TX173021,17:50:00
3946816,78786,TX173026,17:47:00
3946816,78786,TX125085,18:18:00
3946816,78786,TX125092,18:12:00
3946816,78786,TX125094,18:10:00
3946816,78786,TX126071,18:20:00
3946816,78786,TX136085,18:14:00
3946816,78786,TX173129,17:49:00
3946816,78786,TX198093,17:44:00
3946816,78786,TX198095,17:43:00
3946816,78786,TX198097,17:41:00
3946817,78786,TX136033,18:22:00
3946817,78786,TX136035,18:20:00
3946817,78786,TX136045,18:18:00
3946817,78786,TX153027,18:15:00
3946817,78786,TX153041,18:12:00
3946817,78786,TX153046,18:10:00
3946817,78786,TX153048,18:08:00
3946817,78786,TX173021,18:05:00
3946817,78786,TX173026,18:02:00
3946817,78786,TX125085,18:33:00
3946817,78786,TX125092,18:27:00
3946817,78786,TX125094,18:25:00
3946817,78786,TX126071,18:35:00
3946817,78786,TX136085,18:29:00
3946817,78786,TX173129,18:04:00
3946817,78786,TX198093,17:59:00
3946817,78786,TX198095,17:58:00
3946817,78786,TX198097,17:56:00
3946818,78786,TX136033,18:37:00
3946818,78786,TX136035,18:35:00
3946818,78786,TX136045,18:33:00
3946818,78786,TX153027,18:30:00
3946818,78786,TX153041,18:27:00
3946818,78786,TX153046,18:25:00
3946818,78786,TX153048,18:23:00
3946818,78786,TX173021,18:20:00
3946818,78786,TX173026,18:17:00
3946818,78786,TX125085,18:48:00
3946818,78786,TX125092,18:42:00
3946818,78786,TX125094,18:40:00
3946818,78786,TX126071,18:50:00
3946818,78786,TX136085,18:44:00
3946818,78786,TX173129,18:19:00
3946818,78786,TX198093,18:14:00
3946818,78786,TX198095,18:13:00
3946818,78786,TX198097,18:11:00
3946819,78786,TX136033,18:52:00
3946819,78786,TX136035,18:50:00
3946819,78786,TX136045,18:48:00
3946819,78786,TX153027,18:45:00
3946819,78786,TX153041,18:42:00
3946819,78786,TX153046,18:40:00
3946819,78786,TX153048,18:38:00
3946819,78786,TX173021,18:35:00
3946819,78786,TX173026,18:32:00
3946819,78786,TX125085,19:03:00
3946819,78786,TX125092,18:57:00
3946819,78786,TX125094,18:55:00
3946819,78786,TX126071,19:05:00
3946819,78786,TX136085,18:59:00
3946819,78786,TX173129,18:34:00
3946819,78786,TX198093,18:29:00
3946819,78786,TX198095,18:28:00
3946819,78786,TX198097,18:26:00
3946820,78786,TX136033,19:07:00
3946820,78786,TX136035,19:05:00
3946820,78786,TX136045,19:03:00
3946820,78786,TX153027,19:00:00
3946820,78786,TX153041,18:57:00
3946820,78786,TX153046,18:55:00
3946820,78786,TX153048,18:53:00
3946820,78786,TX173021,18:50:00
3946820,78786,TX173026,18:47:00
3946820,78786,TX125085,19:18:00
3946820,78786,TX125092,19:12:00
3946820,78786,TX125094,19:10:00
3946820,78786,TX126071,19:20:00
3946820,78786,TX136085,19:14:00
3946820,78786,TX173129,18:49:00
3946820,78786,TX198093,18:44:00
3946820,78786,TX198095,18:43:00
3946820,78786,TX198097,18:41:00
3946821,78786,TX136033,19:22:00
3946821,78786,TX136035,19:20:00
3946821,78786,TX136045,19:18:00
3946821,78786,TX153027,19:15:00
3946821,78786,TX153041,19:12:00
3946821,78786,TX153046,19:10:00
3946821,78786,TX153048,19:08:00
3946821,78786,TX173021,19:05:00
3946821,78786,TX173026,19:02:00
3946821,78786,TX125085,19:33:00
3946821,78786,TX125092,19:27:00
3946821,78786,TX125094,19:25:00
3946821,78786,TX126071,19:35:00
3946821,78786,TX136085,19:29:00
3946821,78786,TX173129,19:04:00
3946821,78786,TX198093,18:59:00
3946821,78786,TX198095,18:58:00
3946821,78786,TX198097,18:56:00
3946822,78786,TX136033,19:37:00
3946822,78786,TX136035,19:35:00
3946822,78786,TX136045,19:33:00
3946822,78786,TX153027,19:30:00
3946822,78786,TX153041,19:27:00
3946822,78786,TX153046,19:25:00
3946822,78786,TX153048,19:23:00
3946822,78786,TX173021,19:20:00
3946822,78786,TX173026,19:17:00
3946822,78786,TX125085,19:48:00
3946822,78786,TX125092,19:42:00
3946822,78786,TX125094,19:40:00
3946822,78786,TX126071,19:50:00
3946822,78786,TX136085,19:44:00
3946822,78786,TX173129,19:19:00
3946822,78786,TX198093,19:14:00
3946822,78786,TX198095,19:13:00
3946822,78786,TX198097,19:11:00
3946823,78786,TX136033,19:52:00
3946823,78786,TX136035,19:50:00
3946823,78786,TX136045,19:48:00
3946823,78786,TX153027,19:45:00
3946823,78786,TX153041,19:42:00
3946823,78786,TX153046,19:40:00
3946823,78786,TX153048,19:38:00
3946823,78786,TX173021,19:35:00
3946823,78786,TX173026,19:32:00
3946823,78786,TX125085,20:03:00
3946823,78786,TX125092,19:57:00
3946823,78786,TX125094,19:55:00
3946823,78786,TX126071,20:05:00
3946823,78786,TX136085,19:59:00
3946823,78786,TX173129,19:34:00
3946823,78786,TX198093,19:29:00
3946823,78786,TX198095,19:28:00
3946823,78786,TX198097,19:26:00
3946824,78786,TX136033,20:07:00
3946824,78786,TX136035,20:05:00
3946824,78786,TX136045,20:03:00
3946824,78786,TX153027,20:00:00
3946824,78786,TX153041,19:57:00
3946824,78786,TX153046,19:55:00
3946824,78786,TX153048,19:53:00
3946824,78786,TX173021,19:50:00
3946824,78786,TX173026,19:47:00
3946824,78786,TX125085,20:18:00
3946824,78786,TX125092,20:12:00
3946824,78786,TX125094,20:10:00
3946824,78786,TX126071,20:20:00
3946824,78786,TX136085,20:14:00
3946824,78786,TX173129,19:49:00
3946824,78786,TX198093,19:44:00
3946824,78786,TX198095,19:43:00
3946824,78786,TX198097,19:41:00
3946825,78786,TX136033,20:22:00
3946825,78786,TX136035,20:20:00
3946825,78786,TX136045,20:18:00
3946825,78786,TX153027,20:15:00
3946825,78786,TX153041,20:12:00
3946825,78786,TX153046,20:10:00
3946825,78786,TX153048,20:08:00
3946825,78786,TX173021,20:05:00
3946825,78786,TX173026,20:02:00
3946825,78786,TX125085,20:33:00
3946825,78786,TX125092,20:27:00
3946825,78786,TX125094,20:25:00
3946825,78786,TX126071,20:35:00
3946825,78786,TX136085,20:29:00
3946825,78786,TX173129,20:04:00
3946825,78786,TX198093,19:59:00
3946825,78786,TX198095,19:58:00
3946825,78786,TX198097,19:56:00
3946826,78786,TX136033,20:37:00
3946826,78786,TX136035,20:35:00
3946826,78786,TX136045,20:33:00
3946826,78786,TX153027,20:30:00
3946826,78786,TX153041,20:27:00
3946826,78786,TX153046,20:25:00
3946826,78786,TX153048,20:23:00
3946826,78786,TX173021,20:20:00
3946826,78786,TX173026,20:17:00
3946826,78786,TX125085,20:48:00
3946826,78786,TX125092,20:42:00
3946826,78786,TX125094,20:40:00
3946826,78786,TX126071,20:50:00
3946826,78786,TX136085,20:44:00
3946826,78786,TX173129,20:19:00
3946826,78786,TX198093,20:14:00
3946826,78786,TX198095,20:13:00
3946826,78786,TX198097,20:11:00
3946827,78786,TX136033,20:52:00
3946827,78786,TX136035,20:50:00
3946827,78786,TX136045,20:48:00
3946827,78786,TX153027,20:45:00
3946827,78786,TX153041,20:42:00
3946827,78786,TX153046,20:40:00
3946827,78786,TX153048,20:38:00
3946827,78786,TX173021,20:35:00
3946827,78786,TX173026,20:32:00
3946827,78786,TX125085,21:03:00
3946827,78786,TX125092,20:57:00
3946827,78786,TX125094,20:55:00
3946827,78786,TX126071,21:05:00
3946827,78786,TX136085,20:59:00
3946827,78786,TX173129,20:34:00
3946827,78786,TX198093,20:29:00
3946827,78786,TX198095,20:28:00
3946827,78786,TX198097,20:26:00
3946828,78786,TX136033,21:07:00
3946828,78786,TX136035,21:05:00
3946828,78786,TX136045,21:03:00
3946828,78786,TX153027,21:00:00
3946828,78786,TX153041,20:57:00
3946828,78786,TX153046,20:55:00
3946828,78786,TX153048,20:53:00
3946828,78786,TX173021,20:50:00
3946828,78786,TX173026,20:47:00
3946828,78786,TX125085,21:18:00
3946828,78786,TX125092,21:12:00
3946828,78786,TX125094,21:10:00
3946828,78786,TX126071,21:20:00
3946828,78786,TX136085,21:14:00
3946828,78786,TX173129,20:49:00
3946828,78786,TX198093,20:44:00
3946828,78786,TX198095,20:43:00
3946828,78786,TX198097,20:41:00
3946829,78786,TX136033,21:22:00
3946829,78786,TX136035,21:20:00
3946829,78786,TX136045,21:18:00
3946829,78786,TX153027,21:15:00
3946829,78786,TX153041,21:12:00
3946829,78786,TX153046,21:10:00
3946829,78786,TX153048,21:08:00
3946829,78786,TX173021,21:05:00
3946829,78786,TX173026,21:02:00
3946829,78786,TX125085,21:33:00
3946829,78786,TX125092,21:27:00
3946829,78786,TX125094,21:25:00
3946829,78786,TX126071,21:35:00
3946829,78786,TX136085,21:29:00
3946829,78786,TX173129,21:04:00
3946829,78786,TX198093,20:59:00
3946829,78786,TX198095,20:58:00
3946829,78786,TX198097,20:56:00
3946830,78786,TX136033,21:37:00
3946830,78786,TX136035,21:35:00
3946830,78786,TX136045,21:33:00
3946830,78786,TX153027,21:30:00
3946830,78786,TX153041,21:27:00
3946830,78786,TX153046,21:25:00
3946830,78786,TX153048,21:23:00
3946830,78786,TX173021,21:20:00
3946830,78786,TX173026,21:17:00
3946830,78786,TX125085,21:48:00
3946830,78786,TX125092,21:42:00
3946830,78786,TX125094,21:40:00
3946830,78786,TX126071,21:50:00
3946830,78786,TX136085,21:44:00
3946830,78786,TX173129,21:19:00
3946830,78786,TX198093,21:14:00
3946830,78786,TX198095,21:13:00
3946830,78786,TX198097,21:11:00
3946831,78786,TX136033,21:52:00
3946831,78786,TX136035,21:50:00
3946831,78786,TX136045,21:48:00
3946831,78786,TX153027,21:45:00
3946831,78786,TX153041,21:42:00
3946831,78786,TX153046,21:40:00
3946831,78786,TX153048,21:38:00
3946831,78786,TX173021,21:35:00
3946831,78786,TX173026,21:32:00
3946831,78786,TX125085,22:03:00
3946831,78786,TX125092,21:57:00
3946831,78786,TX125094,21:55:00
3946831,78786,TX126071,22:05:00
3946831,78786,TX136085,21:59:00
3946831,78786,TX173129,21:34:00
3946831,78786,TX198093,21:29:00
3946831,78786,TX198095,21:28:00
3946831,78786,TX198097,21:26:00
3946832,78786,TX136033,22:07:00
3946832,78786,TX136035,22:05:00
3946832,78786,TX136045,22:03:00
3946832,78786,TX153027,22:00:00
3946832,78786,TX153041,21:57:00
3946832,78786,TX153046,21:55:00
3946832,78786,TX153048,21:53:00
3946832,78786,TX173021,21:50:00
3946832,78786,TX173026,21:47:00
3946832,78786,TX125085,22:18:00
3946832,78786,TX125092,22:12:00
3946832,78786,TX125094,22:10:00
3946832,78786,TX126071,22:20:00
3946832,78786,TX136085,22:14:00
3946832,78786,TX173129,21:49:00
3946832,78786,TX198093,21:44:00
3946832,78786,TX198095,21:43:00
3946832,78786,TX198097,21:41:00
3946833,78786,TX136033,22:22:00
3946833,78786,TX136035,22:20:00
3946833,78786,TX136045,22:18:00
3946833,78786,TX153027,22:15:00
3946833,78786,TX153041,22:12:00
3946833,78786,TX153046,22:10:00
3946833,78786,TX153048,22:08:00
3946833,78786,TX173021,22:05:00
3946833,78786,TX173026,22:02:00
3946833,78786,TX125085,22:33:00
3946833,78786,TX125092,22:27:00
3946833,78786,TX125094,22:25:00
3946833,78786,TX126071,22:35:00
3946833,78786,TX136085,22:29:00
3946833,78786,TX173129,22:04:00
3946833,78786,TX198093,21:59:00
3946833,78786,TX198095,21:58:00
3946833,78786,TX198097,21:56:00
3946834,78786,TX136033,22:37:00
3946834,78786,TX136035,22:35:00
3946834,78786,TX136045,22:33:00
3946834,78786,TX153027,22:30:00
3946834,78786,TX153041,22:27:00
