stop_id,trip_id,time
3696079,14505,18:53:00
3696079,14902,18:25:25
3696079,14903,18:25:48
3696079,14904,18:26:12
3696079,14905,18:27:04
3696079,14906,18:27:45
3696079,14907,18:28:17
3696079,14908,18:28:49
3696079,14909,18:29:24
3696079,15134,18:29:57
3696079,15308,18:35:00
3696079,15309,18:35:20
3696079,15310,18:35:44
3696079,15311,18:36:01
3696079,15314,18:37:29
3696079,15381,18:31:12
3696079,15382,18:31:37
3696079,15383,18:32:08
3696079,15384,18:32:26
3696079,15385,18:32:58
3696079,15386,18:33:18
3696079,15387,18:33:41
3696079,15389,18:39:06
3696079,15390,18:39:27
3696079,15391,18:39:57
3696079,15393,18:41:42
3696079,15394,18:42:10
3696079,15395,18:42:35
3696079,15396,18:43:01
3696079,15397,18:43:27
3696079,15553,18:30:38
3696079,15664,19:03:38
3696079,17999,18:25:00
3696079,18494,18:46:01
3696079,19154,19:08:00
3696079,19155,19:09:42
3696079,20445,19:06:16
3696079,21553,19:04:59
3696079,21643,18:41:00
3696079,21649,19:04:03
3696079,21929,19:13:45
3696079,23062,19:11:00
3696079,23553,18:52:15
3696079,24286,18:36:42
3696079,24292,18:45:41
3696079,24379,19:26:00
3696079,3079,18:47:00
3696079,3188,18:55:59
3696080,13179,9:08:00
3696080,13192,9:10:56
3696080,13907,9:15:06
3696080,14102,8:49:12
3696080,14103,8:49:41
3696080,14105,8:50:21
3696080,14106,8:50:45
3696080,14108,8:52:29
3696080,14109,8:53:08
3696080,14110,8:53:33
3696080,14111,8:54:00
3696080,14112,8:54:36
3696080,14113,8:55:19
3696080,14114,8:56:06
3696080,14115,8:56:30
3696080,14116,8:56:51
3696080,14117,8:57:11
3696080,14118,8:57:29
3696080,14119,8:58:00
3696080,14120,8:58:45
3696080,14121,8:59:30
3696080,14122,9:00:15
3696080,14123,9:01:01
3696080,14124,9:02:00
3696080,14190,8:45:19
3696080,14191,8:46:58
3696080,14192,8:47:17
3696080,14193,8:47:39
3696080,14194,8:48:14
3696080,14195,8:48:31
3696080,14196,8:48:51
3696080,14311,8:43:00
3696080,14312,8:43:19
3696080,14313,8:43:44
3696080,14314,8:44:10
3696080,14504,8:46:39
3696080,14505,8:52:00
3696080,14902,8:25:25
3696080,14903,8:25:48
3696080,14904,8:26:12
3696080,14905,8:27:04
3696080,14906,8:27:45
3696080,14907,8:28:17
3696080,14908,8:28:49
3696080,14909,8:29:24
3696080,15134,8:29:57
3696080,15308,8:35:00
3696080,15309,8:35:16
3696080,15310,8:35:36
3696080,15311,8:35:50
3696080,15314,8:37:03
3696080,15381,8:31:12
3696080,15382,8:31:37
3696080,15383,8:32:08
3696080,15384,8:32:26
3696080,15385,8:32:58
3696080,15386,8:33:18
3696080,15387,8:33:41
3696080,15389,8:38:23
3696080,15390,8:38:41
3696080,15391,8:39:06
3696080,15393,8:40:42
3696080,15394,8:41:10
3696080,15395,8:41:35
3696080,15396,8:42:01
3696080,15397,8:42:27
3696080,15553,8:30:38
3696080,15664,9:02:38
3696080,17999,8:25:00
3696080,18494,8:45:01
3696080,19154,9:07:00
3696080,19155,9:08:42
3696080,20445,9:05:16
3696080,21553,9:03:59
3696080,21643,8:40:00
3696080,21649,9:03:03
3696080,21929,9:12:45
3696080,23062,9:10:00
3696080,23553,8:51:15
3696080,24286,8:36:24
3696080,24292,8:44:41
3696080,24379,9:25:00
3696080,3079,8:46:00
3696080,3188,8:54:59
3696081,13179,10:08:00
3696081,13192,10:10:56
3696081,13907,10:15:06
3696081,14102,9:49:12
3696081,14103,9:49:41
3696081,14105,9:50:21
3696081,14106,9:50:45
3696081,14108,9:52:29
3696081,14109,9:53:08
3696081,14110,9:53:33
3696081,14111,9:54:00
3696081,14112,9:54:36
3696081,14113,9:55:19
3696081,14114,9:56:06
3696081,14115,9:56:30
3696081,14116,9:56:51
3696081,14117,9:57:11
3696081,14118,9:57:29
3696081,14119,9:58:00
3696081,14120,9:58:45
3696081,14121,9:59:30
3696081,14122,10:00:15
3696081,14123,10:01:01
3696081,14124,10:02:00
3696081,14190,9:45:19
3696081,14191,9:46:58
3696081,14192,9:47:17
3696081,14193,9:47:39
3696081,14194,9:48:14
3696081,14195,9:48:31
3696081,14196,9:48:51
3696081,14311,9:43:00
3696081,14312,9:43:19
3696081,14313,9:43:44
3696081,14314,9:44:10
3696081,14504,9:46:39
3696081,14505,9:52:00
3696081,14902,9:25:25
3696081,14903,9:25:48
3696081,14904,9:26:12
3696081,14905,9:27:04
3696081,14906,9:27:45
3696081,14907,9:28:17
3696081,14908,9:28:49
3696081,14909,9:29:24
3696081,15134,9:29:57
3696081,15308,9:35:00
3696081,15309,9:35:16
3696081,15310,9:35:36
3696081,15311,9:35:50
3696081,15314,9:37:03
3696081,15381,9:31:12
3696081,15382,9:31:37
3696081,15383,9:32:08
3696081,15384,9:32:26
3696081,15385,9:32:58
3696081,15386,9:33:18
3696081,15387,9:33:41
3696081,15389,9:38:23
3696081,15390,9:38:41
3696081,15391,9:39:06
3696081,15393,9:40:42
3696081,15394,9:41:10
3696081,15395,9:41:35
3696081,15396,9:42:01
3696081,15397,9:42:27
3696081,15553,9:30:38
3696081,15664,10:02:38
3696081,17999,9:25:00
3696081,18494,9:45:01
3696081,19154,10:07:00
3696081,19155,10:08:42
3696081,20445,10:05:16
3696081,21553,10:03:59
3696081,21643,9:40:00
3696081,21649,10:03:03
3696081,21929,10:12:45
3696081,23062,10:10:00
3696081,23553,9:51:15
3696081,24286,9:36:24
3696081,24292,9:44:41
3696081,24379,10:25:00
3696081,3079,9:46:00
3696081,3188,9:54:59
3696082,13179,17:09:00
3696082,13192,17:11:56
3696082,13907,17:16:06
3696082,14102,16:50:12
3696082,14103,16:50:41
3696082,14105,16:51:21
3696082,14106,16:51:45
3696082,14108,16:53:29
3696082,14109,16:54:08
3696082,14110,16:54:33
3696082,14111,16:55:00
3696082,14112,16:55:36
3696082,14113,16:56:19
3696082,14114,16:57:06
3696082,14115,16:57:30
3696082,14116,16:57:51
3696082,14117,16:58:11
3696082,14118,16:58:29
3696082,14119,16:59:00
3696082,14120,16:59:45
3696082,14121,17:00:30
3696082,14122,17:01:15
3696082,14123,17:02:01
3696082,14124,17:03:00
3696082,14190,16:46:19
3696082,14191,16:47:58
3696082,14192,16:48:17
3696082,14193,16:48:39
3696082,14194,16:49:14
3696082,14195,16:49:31
3696082,14196,16:49:51
3696082,14311,16:44:00
3696082,14312,16:44:19
3696082,14313,16:44:44
3696082,14314,16:45:10
3696082,14504,16:47:39
3696082,14505,16:53:00
3696082,14902,16:25:25
3696082,14903,16:25:48
3696082,14904,16:26:12
3696082,14905,16:27:04
3696082,14906,16:27:45
3696082,14907,16:28:17
3696082,14908,16:28:49
3696082,14909,16:29:24
3696082,15134,16:29:57
3696082,15308,16:35:00
3696082,15309,16:35:20
3696082,15310,16:35:44
3696082,15311,16:36:01
3696082,15314,16:37:29
3696082,15381,16:31:12
3696082,15382,16:31:37
3696082,15383,16:32:08
3696082,15384,16:32:26
3696082,15385,16:32:58
3696082,15386,16:33:18
3696082,15387,16:33:41
3696082,15389,16:39:06
3696082,15390,16:39:27
3696082,15391,16:39:57
3696082,15393,16:41:42
3696082,15394,16:42:10
3696082,15395,16:42:35
3696082,15396,16:43:01
3696082,15397,16:43:27
3696082,15553,16:30:38
3696082,15664,17:03:38
3696082,17999,16:25:00
3696082,18494,16:46:01
3696082,19154,17:08:00
3696082,19155,17:09:42
3696082,20445,17:06:16
3696082,21553,17:04:59
3696082,21643,16:41:00
3696082,21649,17:04:03
3696082,21929,17:13:45
3696082,23062,17:11:00
3696082,23553,16:52:15
3696082,24286,16:36:42
3696082,24292,16:45:41
3696082,24379,17:26:00
3696082,3079,16:47:00
3696082,3188,16:55:59
3696083,13179,16:09:00
3696083,13192,16:11:56
3696083,13907,16:16:06
3696083,14102,15:50:12
3696083,14103,15:50:41
3696083,14105,15:51:21
3696083,14106,15:51:45
3696083,14108,15:53:29
3696083,14109,15:54:08
3696083,14110,15:54:33
3696083,14111,15:55:00
3696083,14112,15:55:36
3696083,14113,15:56:19
3696083,14114,15:57:06
3696083,14115,15:57:30
3696083,14116,15:57:51
3696083,14117,15:58:11
3696083,14118,15:58:29
3696083,14119,15:59:00
3696083,14120,15:59:45
3696083,14121,16:00:30
3696083,14122,16:01:15
3696083,14123,16:02:01
3696083,14124,16:03:00
3696083,14190,15:46:19
3696083,14191,15:47:58
3696083,14192,15:48:17
3696083,14193,15:48:39
3696083,14194,15:49:14
3696083,14195,15:49:31
3696083,14196,15:49:51
3696083,14311,15:44:00
3696083,14312,15:44:19
3696083,14313,15:44:44
3696083,14314,15:45:10
3696083,14504,15:47:39
3696083,14505,15:53:00
3696083,14902,15:25:25
3696083,14903,15:25:48
3696083,14904,15:26:12
3696083,14905,15:27:04
3696083,14906,15:27:45
3696083,14907,15:28:17
3696083,14908,15:28:49
3696083,14909,15:29:24
3696083,15134,15:29:57
3696083,15308,15:35:00
3696083,15309,15:35:20
3696083,15310,15:35:44
3696083,15311,15:36:01
3696083,15314,15:37:29
3696083,15381,15:31:12
3696083,15382,15:31:37
3696083,15383,15:32:08
3696083,15384,15:32:26
3696083,15385,15:32:58
3696083,15386,15:33:18
3696083,15387,15:33:41
3696083,15389,15:39:06
3696083,15390,15:39:27
3696083,15391,15:39:57
3696083,15393,15:41:42
3696083,15394,15:42:10
3696083,15395,15:42:35
3696083,15396,15:43:01
3696083,15397,15:43:27
3696083,15553,15:30:38
3696083,15664,16:03:38
3696083,17999,15:25:00
3696083,18494,15:46:01
3696083,19154,16:08:00
3696083,19155,16:09:42
3696083,20445,16:06:16
3696083,21553,16:04:59
3696083,21643,15:41:00
3696083,21649,16:04:03
3696083,21929,16:13:45
3696083,23062,16:11:00
3696083,23553,15:52:15
3696083,24286,15:36:42
3696083,24292,15:45:41
3696083,24379,16:26:00
3696083,3079,15:47:00
3696083,3188,15:55:59
3696084,13179,8:08:00
3696084,13192,8:10:56
3696084,13907,8:15:06
3696084,14102,7:49:12
3696084,14103,7:49:41
3696084,14105,7:50:21
3696084,14106,7:50:45
3696084,14108,7:52:29
3696084,14109,7:53:08
3696084,14110,7:53:33
3696084,14111,7:54:00
3696084,14112,7:54:36
3696084,14113,7:55:19
3696084,14114,7:56:06
3696084,14115,7:56:30
3696084,14116,7:56:51
3696084,14117,7:57:11
3696084,14118,7:57:29
3696084,14119,7:58:00
3696084,14120,7:58:45
3696084,14121,7:59:30
3696084,14122,8:00:15
3696084,14123,8:01:01
3696084,14124,8:02:00
3696084,14190,7:45:19
3696084,14191,7:46:58
3696084,14192,7:47:17
3696084,14193,7:47:39
3696084,14194,7:48:14
3696084,14195,7:48:31
3696084,14196,7:48:51
3696084,14311,7:43:00
3696084,14312,7:43:19
3696084,14313,7:43:44
3696084,14314,7:44:10
3696084,14504,7:46:39
3696084,14505,7:52:00
3696084,14902,7:25:25
3696084,14903,7:25:48
3696084,14904,7:26:12
3696084,14905,7:27:04
3696084,14906,7:27:45
3696084,14907,7:28:17
3696084,14908,7:28:49
3696084,14909,7:29:24
3696084,15134,7:29:57
3696084,15308,7:35:00
3696084,15309,7:35:16
3696084,15310,7:35:36
3696084,15311,7:35:50
3696084,15314,7:37:03
3696084,15381,7:31:12
3696084,15382,7:31:37
3696084,15383,7:32:08
3696084,15384,7:32:26
3696084,15385,7:32:58
3696084,15386,7:33:18
3696084,15387,7:33:41
3696084,15389,7:38:23
3696084,15390,7:38:41
3696084,15391,7:39:06
3696084,15393,7:40:42
3696084,15394,7:41:10
3696084,15395,7:41:35
3696084,15396,7:42:01
3696084,15397,7:42:27
3696084,15553,7:30:38
3696084,15664,8:02:38
3696084,17999,7:25:00
3696084,18494,7:45:01
3696084,19154,8:07:00
3696084,19155,8:08:42
3696084,20445,8:05:16
3696084,21553,8:03:59
3696084,21643,7:40:00
3696084,21649,8:03:03
3696084,21929,8:12:45
3696084,23062,8:10:00
3696084,23553,7:51:15
3696084,24286,7:36:24
3696084,24292,7:44:41
3696084,24379,8:25:00
3696084,3079,7:46:00
3696084,3188,7:54:59
3696347,12953,8:50:04
3696347,13003,8:48:32
3696347,13029,8:51:39
3696347,13030,8:51:59
3696347,13031,8:52:54
3696347,13032,8:53:34
3696347,13033,8:53:56
3696347,13034,8:54:33
3696347,13035,8:54:53
3696347,13036,8:55:31
3696347,13037,8:56:06
3696347,13038,8:56:29
3696347,13039,8:57:00
3696347,14403,8:58:52
3696347,14404,8:59:22
3696347,14405,8:59:48
3696347,14406,9:00:09
3696347,14417,8:57:58
3696347,15886,9:01:03
3696347,15887,9:01:19
3696347,15890,9:02:27
3696347,15891,9:03:03
3696347,15892,9:03:43
3696347,15893,9:04:24
3696347,15894,9:05:02
3696347,15895,9:06:00
3696347,15896,9:06:29
3696347,15897,9:07:13
3696347,15898,9:07:59
3696347,15899,9:09:00
3696347,18496,9:10:54
3696347,18497,9:12:13
3696347,19071,8:49:31
3696347,20381,8:45:44
3696347,21754,8:48:09
3696347,21774,9:00:43
3696347,22946,8:42:00
3696347,22948,8:42:55
3696347,2333,8:58:19
3696347,24182,9:15:00
3696347,24281,9:02:00
3696348,12953,14:47:42
3696348,13003,14:45:51
3696348,13029,14:49:36
3696348,13030,14:50:00
3696348,13031,14:51:06
3696348,13032,14:51:54
3696348,13033,14:52:21
3696348,13034,14:53:06
3696348,13035,14:53:30
3696348,13036,14:54:16
3696348,13037,14:54:58
3696348,13038,14:55:25
3696348,13039,14:56:00
3696348,14403,14:57:52
3696348,14404,14:58:22
3696348,14405,14:58:48
3696348,14406,14:59:09
3696348,14417,14:56:58
3696348,15886,15:00:03
3696348,15887,15:00:19
3696348,15890,15:01:33
3696348,15891,15:02:19
3696348,15892,15:03:09
3696348,15893,15:04:00
3696348,15894,15:04:48
3696348,15895,15:06:00
3696348,15896,15:06:29
3696348,15897,15:07:13
3696348,15898,15:07:59
3696348,15899,15:09:00
3696348,18496,15:10:54
3696348,18497,15:12:13
3696348,19071,14:47:02
3696348,20381,14:42:29
3696348,21754,14:45:23
3696348,21774,14:59:43
3696348,22946,14:38:00
3696348,22948,14:39:06
3696348,2333,14:57:19
3696348,24182,15:15:00
3696348,24281,15:01:00
3696349,12953,11:50:04
3696349,13003,11:48:32
3696349,13029,11:51:39
3696349,13030,11:51:59
3696349,13031,11:52:54
3696349,13032,11:53:34
3696349,13033,11:53:56
3696349,13034,11:54:33
3696349,13035,11:54:53
3696349,13036,11:55:31
3696349,13037,11:56:06
3696349,13038,11:56:29
3696349,13039,11:57:00
3696349,14403,11:58:52
3696349,14404,11:59:22
3696349,14405,11:59:48
3696349,14406,12:00:09
3696349,14417,11:57:58
3696349,15886,12:01:03
3696349,15887,12:01:19
3696349,15890,12:02:27
3696349,15891,12:03:03
3696349,15892,12:03:43
3696349,15893,12:04:24
3696349,15894,12:05:02
3696349,15895,12:06:00
3696349,15896,12:06:29
3696349,15897,12:07:13
3696349,15898,12:07:59
3696349,15899,12:09:00
3696349,18496,12:10:54
3696349,18497,12:12:13
3696349,19071,11:49:31
3696349,20381,11:45:44
3696349,21754,11:48:09
3696349,21774,12:00:43
3696349,22946,11:42:00
3696349,22948,11:42:55
3696349,2333,11:58:19
3696349,24182,12:15:00
3696349,24281,12:02:00
3696350,12953,17:44:13
3696350,13003,17:42:17
3696350,13029,17:46:13
3696350,13030,17:46:38
3696350,13031,17:47:47
3696350,13032,17:48:37
3696350,13033,17:49:05
3696350,13034,17:49:52
3696350,13035,17:50:18
3696350,13036,17:51:06
3696350,13037,17:51:51
3696350,13038,17:52:20
3696350,13039,17:53:00
3696350,14403,17:55:38
3696350,14404,17:56:20
3696350,14405,17:56:57
3696350,14406,17:57:26
3696350,14417,17:54:22
3696350,15886,17:58:43
3696350,15887,17:59:06
3696350,15890,18:00:40
3696350,15891,18:01:35
3696350,15892,18:02:36
3696350,15893,18:03:37
3696350,15894,18:04:35
3696350,15895,18:06:00
3696350,15896,18:06:29
3696350,15897,18:07:13
3696350,15898,18:07:59
3696350,15899,18:09:00
3696350,18496,18:10:54
3696350,18497,18:12:13
3696350,19071,17:43:31
3696350,20381,17:38:43
3696350,21754,17:41:47
3696350,21774,17:58:14
3696350,22946,17:34:00
3696350,22948,17:35:09
3696350,2333,17:54:52
3696350,24182,18:15:00
3696350,24281,18:00:00
3696351,12953,13:47:42
3696351,13003,13:45:51
3696351,13029,13:49:36
3696351,13030,13:50:00
3696351,13031,13:51:06
3696351,13032,13:51:54
3696351,13033,13:52:21
3696351,13034,13:53:06
3696351,13035,13:53:30
3696351,13036,13:54:16
3696351,13037,13:54:58
3696351,13038,13:55:25
3696351,13039,13:56:00
3696351,14403,13:57:52
3696351,14404,13:58:22
3696351,14405,13:58:48
3696351,14406,13:59:09
3696351,14417,13:56:58
3696351,15886,14:00:03
3696351,15887,14:00:19
3696351,15890,14:01:33
3696351,15891,14:02:19
3696351,15892,14:03:09
3696351,15893,14:04:00
3696351,15894,14:04:48
3696351,15895,14:06:00
3696351,15896,14:06:29
3696351,15897,14:07:13
3696351,15898,14:07:59
3696351,15899,14:09:00
3696351,18496,14:10:54
3696351,18497,14:12:13
3696351,19071,13:47:02
3696351,20381,13:42:29
3696351,21754,13:45:23
3696351,21774,13:59:43
3696351,22946,13:38:00
3696351,22948,13:39:06
3696351,2333,13:57:19
3696351,24182,14:15:00
3696351,24281,14:01:00
3696352,12953,9:50:04
3696352,13003,9:48:32
3696352,13029,9:51:39
3696352,13030,9:51:59
3696352,13031,9:52:54
3696352,13032,9:53:34
3696352,13033,9:53:56
3696352,13034,9:54:33
3696352,13035,9:54:53
3696352,13036,9:55:31
3696352,13037,9:56:06
3696352,13038,9:56:29
3696352,13039,9:57:00
3696352,14403,9:58:52
3696352,14404,9:59:22
3696352,14405,9:59:48
3696352,14406,10:00:09
3696352,14417,9:57:58
3696352,15886,10:01:03
3696352,15887,10:01:19
3696352,15890,10:02:27
3696352,15891,10:03:03
3696352,15892,10:03:43
3696352,15893,10:04:24
3696352,15894,10:05:02
3696352,15895,10:06:00
3696352,15896,10:06:29
3696352,15897,10:07:13
3696352,15898,10:07:59
3696352,15899,10:09:00
3696352,18496,10:10:54
3696352,18497,10:12:13
3696352,19071,9:49:31
3696352,20381,9:45:44
3696352,21754,9:48:09
3696352,21774,10:00:43
3696352,22946,9:42:00
3696352,22948,9:42:55
3696352,2333,9:58:19
3696352,24182,10:15:00
3696352,24281,10:02:00
3696353,12953,15:46:13
3696353,13003,15:44:17
3696353,13029,15:48:13
3696353,13030,15:48:38
3696353,13031,15:49:47
3696353,13032,15:50:37
3696353,13033,15:51:05
3696353,13034,15:51:52
3696353,13035,15:52:18
3696353,13036,15:53:06
3696353,13037,15:53:51
3696353,13038,15:54:20
3696353,13039,15:55:00
3696353,14403,15:57:14
3696353,14404,15:57:50
3696353,14405,15:58:22
3696353,14406,15:58:47
3696353,14417,15:56:10
3696353,15886,15:59:52
3696353,15887,16:00:11
3696353,15890,16:01:33
3696353,15891,16:02:19
3696353,15892,16:03:09
3696353,15893,16:04:00
3696353,15894,16:04:48
3696353,15895,16:06:00
3696353,15896,16:06:29
3696353,15897,16:07:13
3696353,15898,16:07:59
3696353,15899,16:09:00
3696353,18496,16:10:54
3696353,18497,16:12:13
3696353,19071,15:45:31
3696353,20381,15:40:43
3696353,21754,15:43:47
3696353,21774,15:59:28
3696353,22946,15:36:00
3696353,22948,15:37:09
3696353,2333,15:56:35
3696353,24182,16:15:00
3696353,24281,16:01:00
3696354,12953,16:44:13
3696354,13003,16:42:17
3696354,13029,16:46:13
3696354,13030,16:46:38
3696354,13031,16:47:47
3696354,13032,16:48:37
3696354,13033,16:49:05
3696354,13034,16:49:52
3696354,13035,16:50:18
3696354,13036,16:51:06
3696354,13037,16:51:51
3696354,13038,16:52:20
3696354,13039,16:53:00
3696354,14403,16:55:38
3696354,14404,16:56:20
3696354,14405,16:56:57
3696354,14406,16:57:26
3696354,14417,16:54:22
3696354,15886,16:58:43
3696354,15887,16:59:06
3696354,15890,17:00:40
3696354,15891,17:01:35
3696354,15892,17:02:36
3696354,15893,17:03:37
3696354,15894,17:04:35
3696354,15895,17:06:00
3696354,15896,17:06:29
3696354,15897,17:07:13
3696354,15898,17:07:59
3696354,15899,17:09:00
3696354,18496,17:10:54
3696354,18497,17:12:13
3696354,19071,16:43:31
3696354,20381,16:38:43
3696354,21754,16:41:47
3696354,21774,16:58:14
3696354,22946,16:34:00
3696354,22948,16:35:09
3696354,2333,16:54:52
3696354,24182,17:15:00
3696354,24281,17:00:00
3696355,12953,10:50:04
3696355,13003,10:48:32
3696355,13029,10:51:39
3696355,13030,10:51:59
3696355,13031,10:52:54
3696355,13032,10:53:34
3696355,13033,10:53:56
3696355,13034,10:54:33
3696355,13035,10:54:53
3696355,13036,10:55:31
3696355,13037,10:56:06
3696355,13038,10:56:29
3696355,13039,10:57:00
3696355,14403,10:58:52
3696355,14404,10:59:22
3696355,14405,10:59:48
3696355,14406,11:00:09
3696355,14417,10:57:58
3696355,15886,11:01:03
3696355,15887,11:01:19
3696355,15890,11:02:27
3696355,15891,11:03:03
3696355,15892,11:03:43
3696355,15893,11:04:24
3696355,15894,11:05:02
3696355,15895,11:06:00
3696355,15896,11:06:29
3696355,15897,11:07:13
3696355,15898,11:07:59
3696355,15899,11:09:00
3696355,18496,11:10:54
3696355,18497,11:12:13
3696355,19071,10:49:31
3696355,20381,10:45:44
3696355,21754,10:48:09
3696355,21774,11:00:43
3696355,22946,10:42:00
3696355,22948,10:42:55
3696355,2333,10:58:19
3696355,24182,11:15:00
3696355,24281,11:02:00
3696356,12953,12:50:04
3696356,13003,12:48:32
3696356,13029,12:51:39
3696356,13030,12:51:59
3696356,13031,12:52:54
3696356,13032,12:53:34
3696356,13033,12:53:56
3696356,13034,12:54:33
3696356,13035,12:54:53
3696356,13036,12:55:31
3696356,13037,12:56:06
3696356,13038,12:56:29
3696356,13039,12:57:00
3696356,14403,12:58:52
3696356,14404,12:59:22
3696356,14405,12:59:48
3696356,14406,13:00:09
3696356,14417,12:57:58
3696356,15886,13:01:03
3696356,15887,13:01:19
3696356,15890,13:02:27
3696356,15891,13:03:03
3696356,15892,13:03:43
3696356,15893,13:04:24
3696356,15894,13:05:02
3696356,15895,13:06:00
3696356,15896,13:06:29
3696356,15897,13:07:13
3696356,15898,13:07:59
3696356,15899,13:09:00
3696356,18496,13:10:54
3696356,18497,13:12:13
3696356,19071,12:49:31
3696356,20381,12:45:44
3696356,21754,12:48:09
3696356,21774,13:00:43
3696356,22946,12:42:00
3696356,22948,12:42:55
3696356,2333,12:58:19
3696356,24182,13:15:00
3696356,24281,13:02:00
3696357,12953,18:44:13
3696357,13003,18:42:17
3696357,13029,18:46:13
3696357,13030,18:46:38
3696357,13031,18:47:47
3696357,13032,18:48:37
3696357,13033,18:49:05
3696357,13034,18:49:52
3696357,13035,18:50:18
3696357,13036,18:51:06
3696357,13037,18:51:51
3696357,13038,18:52:20
3696357,13039,18:53:00
3696357,14403,18:55:38
3696357,14404,18:56:20
3696357,14405,18:56:57
3696357,14406,18:57:26
3696357,14417,18:54:22
3696357,15886,18:58:43
3696357,15887,18:59:06
3696357,15890,19:00:40
3696357,15891,19:01:35
3696357,15892,19:02:36
3696357,15893,19:03:37
3696357,15894,19:04:35
3696357,15895,19:06:00
3696357,15896,19:06:29
3696357,15897,19:07:13
3696357,15898,19:07:59
3696357,15899,19:09:00
3696357,18496,19:10:54
3696357,18497,19:12:13
3696357,19071,18:43:31
3696357,20381,18:38:43
3696357,21754,18:41:47
3696357,21774,18:58:14
3696357,22946,18:34:00
3696357,22948,18:35:09
3696357,2333,18:54:52
3696357,24182,19:15:00
3696357,24281,19:00:00
3696358,12945,9:57:43
3696358,12954,9:50:59
3696358,12955,9:51:23
3696358,12956,9:51:55
3696358,12957,9:52:32
3696358,12958,9:53:06
3696358,13004,9:53:31
3696358,13005,9:54:12
3696358,13006,9:54:50
3696358,13007,9:55:27
3696358,13008,9:56:45
3696358,13009,9:58:38
3696358,13010,9:59:32
3696358,13011,9:59:55
3696358,13100,10:04:12
3696358,13201,9:56:24
3696358,14418,9:49:48
3696358,14767,9:35:00
3696358,14768,9:35:33
3696358,14769,9:36:18
3696358,15194,10:03:32
3696358,15669,10:00:48
3696358,15861,9:38:00
3696358,15862,9:37:14
3696358,15863,9:38:58
3696358,15864,9:39:25
3696358,15865,9:40:36
3696358,15866,9:41:23
3696358,15867,9:42:13
3696358,15869,9:44:03
3696358,15871,9:45:38
3696358,15872,9:46:53
3696358,15873,9:47:22
3696358,15874,9:48:00
3696358,15875,9:48:42
3696358,18498,9:33:30
3696358,18499,9:34:04
3696358,18885,9:49:11
3696358,20380,10:02:58
3696358,21775,9:44:35
3696358,22946,10:07:00
3696358,22949,10:05:54
3696358,24182,9:31:00
3696358,24282,9:43:00
3696359,12945,15:58:43
3696359,12954,15:51:59
3696359,12955,15:52:23
3696359,12956,15:52:55
3696359,12957,15:53:32
3696359,12958,15:54:06
3696359,13004,15:54:31
3696359,13005,15:55:12
3696359,13006,15:55:50
3696359,13007,15:56:27
3696359,13008,15:57:45
3696359,13009,15:59:38
3696359,13010,16:00:32
3696359,13011,16:00:55
3696359,13100,16:05:12
3696359,13201,15:57:24
3696359,14418,15:50:48
3696359,14767,15:35:00
3696359,14768,15:35:33
3696359,14769,15:36:18
3696359,15194,16:04:32
3696359,15669,16:01:48
3696359,15861,15:38:00
3696359,15862,15:37:14
3696359,15863,15:39:10
3696359,15864,15:39:43
3696359,15865,15:41:08
3696359,15866,15:42:05
3696359,15867,15:43:05
3696359,15869,15:45:03
3696359,15871,15:46:38
3696359,15872,15:47:53
3696359,15873,15:48:22
3696359,15874,15:49:00
3696359,15875,15:49:42
3696359,18498,15:33:30
3696359,18499,15:34:04
3696359,18885,15:50:11
3696359,20380,16:03:58
3696359,21775,15:45:35
3696359,22946,16:08:00
3696359,22949,16:06:54
3696359,24182,15:31:00
3696359,24282,15:44:00
3696360,12945,8:57:43
3696360,12954,8:50:59
3696360,12955,8:51:23
3696360,12956,8:51:55
3696360,12957,8:52:32
3696360,12958,8:53:06
3696360,13004,8:53:31
3696360,13005,8:54:12
3696360,13006,8:54:50
3696360,13007,8:55:27
3696360,13008,8:56:45
3696360,13009,8:58:38
3696360,13010,8:59:32
3696360,13011,8:59:55
3696360,13100,9:04:12
3696360,13201,8:56:24
3696360,14418,8:49:48
3696360,14767,8:35:00
3696360,14768,8:35:33
3696360,14769,8:36:18
3696360,15194,9:03:32
3696360,15669,9:00:48
3696360,15861,8:38:00
3696360,15862,8:37:14
3696360,15863,8:38:58
3696360,15864,8:39:25
3696360,15865,8:40:36
3696360,15866,8:41:23
3696360,15867,8:42:13
3696360,15869,8:44:03
3696360,15871,8:45:38
3696360,15872,8:46:53
3696360,15873,8:47:22
3696360,15874,8:48:00
3696360,15875,8:48:42
3696360,18498,8:33:30
3696360,18499,8:34:04
3696360,18885,8:49:11
3696360,20380,9:02:58
3696360,21775,8:44:35
3696360,22946,9:07:00
3696360,22949,9:05:54
3696360,24182,8:31:00
3696360,24282,8:43:00
3696361,12945,12:57:43
3696361,12954,12:50:59
3696361,12955,12:51:23
3696361,12956,12:51:55
3696361,12957,12:52:32
3696361,12958,12:53:06
3696361,13004,12:53:31
3696361,13005,12:54:12
3696361,13006,12:54:50
3696361,13007,12:55:27
3696361,13008,12:56:45
3696361,13009,12:58:38
3696361,13010,12:59:32
3696361,13011,12:59:55
3696361,13100,13:04:12
3696361,13201,12:56:24
3696361,14418,12:49:48
3696361,14767,12:35:00
3696361,14768,12:35:33
3696361,14769,12:36:18
3696361,15194,13:03:32
3696361,15669,13:00:48
3696361,15861,12:38:00
3696361,15862,12:37:14
3696361,15863,12:38:58
